CaseId,Timestamp,Activity,Amount
item_21_0_3676,2026-02-02T22:12:00,Place Order,134
item_21_0_3676,2026-02-04T12:37:00,Send Invoice,134
item_21_0_3676,2026-02-10T02:59:00,Receive Payment,134
item_21_0_3676,2026-02-04T08:33:00,Check Availability,134
item_21_0_3676,2026-02-05T08:47:00,Split Item,134
item_21_0_3676,2026-02-05T10:59:00,Pick Item,134
item_21_0_3676,2026-02-05T11:48:00,Pack Items,134
item_21_0_3676,2026-02-05T12:02:00,Store Package,134
item_21_0_3676,2026-02-05T12:56:00,Load Package,134
item_21_0_3676,2026-02-09T12:56:00,Deliver Package,134
item_21_0_9403,2026-02-02T22:12:00,Place Order,134
item_21_0_9403,2026-02-04T12:37:00,Send Invoice,134
item_21_0_9403,2026-02-10T02:59:00,Receive Payment,134
item_21_0_9403,2026-02-04T08:33:00,Check Availability,134
item_21_0_9403,2026-02-05T08:47:00,Split Item,134
item_21_0_9403,2026-02-10T08:10:00,Check Availability,134
item_21_0_9403,2026-02-11T08:21:00,Split Item,134
item_21_0_9403,2026-02-11T08:55:00,Pick Item,134
item_21_0_9403,2026-02-11T09:03:00,Pack Items,134
item_21_0_9403,2026-02-11T09:15:00,Store Package,134
item_21_0_9403,2026-02-11T11:07:00,Load Package,134
item_21_0_9403,2026-02-15T11:07:00,Deliver Package,134
item_21_0_1647,2026-02-02T22:12:00,Place Order,134
item_21_0_1647,2026-02-04T12:37:00,Send Invoice,134
item_21_0_1647,2026-02-10T02:59:00,Receive Payment,134
item_21_0_1647,2026-02-04T08:33:00,Check Availability,134
item_21_0_1647,2026-02-05T08:47:00,Split Item,134
item_21_0_1647,2026-02-10T08:10:00,Check Availability,134
item_21_0_1647,2026-02-11T08:21:00,Split Item,134
item_21_0_1647,2026-02-16T08:36:00,Check Availability,134
item_21_0_1647,2026-02-17T08:46:00,Split Item,134
item_21_0_1647,2026-02-17T11:17:00,Pick Item,134
item_21_0_1647,2026-02-17T12:03:00,Pack Items,134
item_21_0_1647,2026-02-17T12:22:00,Store Package,134
item_21_0_1647,2026-02-17T15:43:00,Load Package,134
item_21_0_1647,2026-02-22T15:43:00,Deliver Package,134
item_21_0_7597,2026-02-02T22:12:00,Place Order,134
item_21_0_7597,2026-02-04T12:37:00,Send Invoice,134
item_21_0_7597,2026-02-10T02:59:00,Receive Payment,134
item_21_0_7597,2026-02-04T08:33:00,Check Availability,134
item_21_0_7597,2026-02-05T08:47:00,Split Item,134
item_21_0_7597,2026-02-10T08:10:00,Check Availability,134
item_21_0_7597,2026-02-11T08:21:00,Split Item,134
item_21_0_7597,2026-02-16T08:36:00,Check Availability,134
item_21_0_7597,2026-02-17T08:46:00,Split Item,134
item_21_0_7597,2026-02-20T08:58:00,Check Availability,134
item_21_0_7597,2026-02-21T09:07:00,Split Item,134
item_21_0_7597,2026-02-23T11:25:00,Pick Item,134
item_21_0_7597,2026-02-23T11:34:00,Pack Items,134
item_21_0_7597,2026-02-23T11:43:00,Store Package,134
item_21_0_7597,2026-02-23T15:00:00,Load Package,134
item_21_0_7597,2026-02-28T15:00:00,Deliver Package,134
item_21_0_3454,2026-02-02T22:12:00,Place Order,134
item_21_0_3454,2026-02-04T12:37:00,Send Invoice,134
item_21_0_3454,2026-02-10T02:59:00,Receive Payment,134
item_21_0_3454,2026-02-04T08:33:00,Check Availability,134
item_21_0_3454,2026-02-05T08:47:00,Split Item,134
item_21_0_3454,2026-02-10T08:10:00,Check Availability,134
item_21_0_3454,2026-02-11T08:21:00,Split Item,134
item_21_0_3454,2026-02-16T08:36:00,Check Availability,134
item_21_0_3454,2026-02-17T08:46:00,Split Item,134
item_21_0_3454,2026-02-20T08:58:00,Check Availability,134
item_21_0_3454,2026-02-21T09:07:00,Split Item,134
item_21_0_3454,2026-02-23T08:46:00,Check Availability,134
item_21_0_3454,2026-02-24T08:46:00,Split Item,134
item_21_0_3454,2026-02-24T10:07:00,Pick Item,134
item_21_0_3454,2026-02-24T10:11:00,Pack Items,134
item_21_0_3454,2026-02-24T10:26:00,Store Package,134
item_21_0_3454,2026-02-24T13:45:00,Load Package,134
item_21_0_3454,2026-02-27T13:45:00,Deliver Package,134
item_21_0_2945,2026-02-02T22:12:00,Place Order,134
item_21_0_2945,2026-02-04T12:37:00,Send Invoice,134
item_21_0_2945,2026-02-10T02:59:00,Receive Payment,134
item_21_0_2945,2026-02-04T08:33:00,Check Availability,134
item_21_0_2945,2026-02-05T08:47:00,Split Item,134
item_21_0_2945,2026-02-10T08:10:00,Check Availability,134
item_21_0_2945,2026-02-11T08:21:00,Split Item,134
item_21_0_2945,2026-02-16T08:36:00,Check Availability,134
item_21_0_2945,2026-02-17T08:46:00,Split Item,134
item_21_0_2945,2026-02-20T08:58:00,Check Availability,134
item_21_0_2945,2026-02-21T09:07:00,Split Item,134
item_21_0_2945,2026-02-23T08:46:00,Check Availability,134
item_21_0_2945,2026-02-24T08:46:00,Split Item,134
item_21_0_2945,2026-02-26T16:59:00,Check Availability,134
item_21_0_2945,2026-02-27T17:05:00,Split Item,134
item_21_0_2945,2026-02-28T08:29:00,Pick Item,134
item_21_0_2945,2026-03-02T08:53:00,Pack Items,134
item_21_0_2945,2026-03-02T09:08:00,Store Package,134
item_21_0_2945,2026-03-02T13:25:00,Load Package,134
item_21_0_2945,2026-03-07T13:25:00,Deliver Package,134
item_21_0_7809,2026-02-02T22:12:00,Place Order,134
item_21_0_7809,2026-02-04T12:37:00,Send Invoice,134
item_21_0_7809,2026-02-10T02:59:00,Receive Payment,134
item_21_0_7809,2026-02-04T08:33:00,Check Availability,134
item_21_0_7809,2026-02-05T08:47:00,Split Item,134
item_21_0_7809,2026-02-10T08:10:00,Check Availability,134
item_21_0_7809,2026-02-11T08:21:00,Split Item,134
item_21_0_7809,2026-02-16T08:36:00,Check Availability,134
item_21_0_7809,2026-02-17T08:46:00,Split Item,134
item_21_0_7809,2026-02-20T08:58:00,Check Availability,134
item_21_0_7809,2026-02-21T09:07:00,Split Item,134
item_21_0_7809,2026-02-23T08:46:00,Check Availability,134
item_21_0_7809,2026-02-24T08:46:00,Split Item,134
item_21_0_7809,2026-02-26T16:59:00,Check Availability,134
item_21_0_7809,2026-02-27T17:05:00,Split Item,134
item_21_0_7809,2026-03-03T08:12:00,Check Availability,134
item_21_0_7809,2026-03-04T08:24:00,Split Item,134
item_21_0_7809,2026-03-04T10:33:00,Pick Item,134
item_21_0_7809,2026-03-04T10:51:00,Pack Items,134
item_21_0_7809,2026-03-04T11:02:00,Store Package,134
item_21_0_7809,2026-03-04T14:25:00,Load Package,134
item_21_0_7809,2026-03-09T14:25:00,Deliver Package,134
item_21_0_9428,2026-02-02T22:12:00,Place Order,134
item_21_0_9428,2026-02-04T12:37:00,Send Invoice,134
item_21_0_9428,2026-02-10T02:59:00,Receive Payment,134
item_21_0_9428,2026-02-04T08:33:00,Check Availability,134
item_21_0_9428,2026-02-05T08:47:00,Split Item,134
item_21_0_9428,2026-02-10T08:10:00,Check Availability,134
item_21_0_9428,2026-02-11T08:21:00,Split Item,134
item_21_0_9428,2026-02-16T08:36:00,Check Availability,134
item_21_0_9428,2026-02-17T08:46:00,Split Item,134
item_21_0_9428,2026-02-20T08:58:00,Check Availability,134
item_21_0_9428,2026-02-21T09:07:00,Split Item,134
item_21_0_9428,2026-02-23T08:46:00,Check Availability,134
item_21_0_9428,2026-02-24T08:46:00,Split Item,134
item_21_0_9428,2026-02-26T16:59:00,Check Availability,134
item_21_0_9428,2026-02-27T17:05:00,Split Item,134
item_21_0_9428,2026-03-03T08:12:00,Check Availability,134
item_21_0_9428,2026-03-04T08:24:00,Split Item,134
item_21_0_9428,2026-03-10T09:03:00,Check Availability,134
item_21_0_9428,2026-03-11T08:48:00,Split Item,134
item_21_0_9428,2026-03-11T09:21:00,Pick Item,134
item_21_0_9428,2026-03-11T09:35:00,Pack Items,134
item_21_0_9428,2026-03-11T09:40:00,Store Package,134
item_21_0_9428,2026-03-11T13:36:00,Load Package,134
item_21_0_9428,2026-03-15T13:36:00,Deliver Package,134
item_21_0_9003,2026-02-02T22:12:00,Place Order,134
item_21_0_9003,2026-02-04T12:37:00,Send Invoice,134
item_21_0_9003,2026-02-10T02:59:00,Receive Payment,134
item_21_0_9003,2026-02-04T08:33:00,Check Availability,134
item_21_0_9003,2026-02-05T08:47:00,Split Item,134
item_21_0_9003,2026-02-10T08:10:00,Check Availability,134
item_21_0_9003,2026-02-11T08:21:00,Split Item,134
item_21_0_9003,2026-02-16T08:36:00,Check Availability,134
item_21_0_9003,2026-02-17T08:46:00,Split Item,134
item_21_0_9003,2026-02-20T08:58:00,Check Availability,134
item_21_0_9003,2026-02-21T09:07:00,Split Item,134
item_21_0_9003,2026-02-23T08:46:00,Check Availability,134
item_21_0_9003,2026-02-24T08:46:00,Split Item,134
item_21_0_9003,2026-02-26T16:59:00,Check Availability,134
item_21_0_9003,2026-02-27T17:05:00,Split Item,134
item_21_0_9003,2026-03-03T08:12:00,Check Availability,134
item_21_0_9003,2026-03-04T08:24:00,Split Item,134
item_21_0_9003,2026-03-10T09:03:00,Check Availability,134
