CaseId,Timestamp,Activity,Amount
item_25_3_6506,2026-03-09T22:12:00,Place Order,150
item_25_3_6506,2026-03-12T08:26:00,Send Invoice,150
item_25_3_6506,2026-03-15T18:22:00,Receive Payment,150
item_25_3_6506,2026-03-11T08:17:00,Check Availability,150
item_25_3_6506,2026-03-12T08:22:00,Split Item,150
item_25_3_6506,2026-03-12T09:42:00,Pick Item,150
item_25_3_6506,2026-03-12T10:22:00,Pack Items,150
item_25_3_6506,2026-03-12T10:39:00,Store Package,150
item_25_3_6506,2026-03-12T12:45:00,Load Package,150
item_25_3_6506,2026-03-15T12:45:00,Deliver Package,150
item_25_3_6810,2026-03-09T22:12:00,Place Order,150
item_25_3_6810,2026-03-12T08:26:00,Send Invoice,150
item_25_3_6810,2026-03-15T18:22:00,Receive Payment,150
item_25_3_6810,2026-03-11T08:17:00,Check Availability,150
item_25_3_6810,2026-03-12T08:22:00,Split Item,150
item_25_3_6810,2026-03-18T08:07:00,Check Availability,150
item_25_3_6810,2026-03-19T08:18:00,Split Item,150
item_25_3_6810,2026-03-19T08:45:00,Pick Item,150
item_25_3_6810,2026-03-19T09:21:00,Pack Items,150
item_25_3_6810,2026-03-19T09:33:00,Store Package,150
item_25_3_6810,2026-03-19T13:11:00,Load Package,150
item_25_3_6810,2026-03-23T13:11:00,Deliver Package,150
item_25_3_2479,2026-03-09T22:12:00,Place Order,150
item_25_3_2479,2026-03-12T08:26:00,Send Invoice,150
item_25_3_2479,2026-03-15T18:22:00,Receive Payment,150
item_25_3_2479,2026-03-11T08:17:00,Check Availability,150
item_25_3_2479,2026-03-12T08:22:00,Split Item,150
item_25_3_2479,2026-03-18T08:07:00,Check Availability,150
item_25_3_2479,2026-03-19T08:18:00,Split Item,150
item_25_3_2479,2026-03-21T09:01:00,Check Availability,150
item_25_3_2479,2026-03-22T09:08:00,Split Item,150
item_25_3_2479,2026-03-23T10:51:00,Pick Item,150
item_25_3_2479,2026-03-23T11:04:00,Pack Items,150
item_25_3_2479,2026-03-23T11:12:00,Store Package,150
item_25_3_2479,2026-03-23T13:21:00,Load Package,150
item_25_3_2479,2026-03-27T13:21:00,Deliver Package,150
item_25_3_9012,2026-03-09T22:12:00,Place Order,150
item_25_3_9012,2026-03-12T08:26:00,Send Invoice,150
item_25_3_9012,2026-03-15T18:22:00,Receive Payment,150
item_25_3_9012,2026-03-11T08:17:00,Check Availability,150
item_25_3_9012,2026-03-12T08:22:00,Split Item,150
item_25_3_9012,2026-03-18T08:07:00,Check Availability,150
item_25_3_9012,2026-03-19T08:18:00,Split Item,150
item_25_3_9012,2026-03-21T09:01:00,Check Availability,150
item_25_3_9012,2026-03-22T09:08:00,Split Item,150
item_25_3_9012,2026-03-24T08:10:00,Check Availability,150
item_25_3_9012,2026-03-25T08:24:00,Split Item,150
item_25_3_9012,2026-03-25T09:29:00,Pick Item,150
item_25_3_9012,2026-03-25T10:13:00,Pack Items,150
item_25_3_9012,2026-03-25T10:19:00,Store Package,150
item_25_3_9012,2026-03-25T14:14:00,Load Package,150
item_25_3_9012,2026-03-29T14:14:00,Deliver Package,150
item_25_3_6274,2026-03-09T22:12:00,Place Order,149
item_25_3_6274,2026-03-12T08:26:00,Send Invoice,149
item_25_3_6274,2026-03-15T18:22:00,Receive Payment,149
item_25_3_6274,2026-03-11T08:17:00,Check Availability,149
item_25_3_6274,2026-03-12T08:22:00,Split Item,149
item_25_3_6274,2026-03-18T08:07:00,Check Availability,149
item_25_3_6274,2026-03-19T08:18:00,Split Item,149
item_25_3_6274,2026-03-21T09:01:00,Check Availability,149
item_25_3_6274,2026-03-22T09:08:00,Split Item,149
item_25_3_6274,2026-03-24T08:10:00,Check Availability,149
item_25_3_6274,2026-03-25T08:24:00,Split Item,149
item_25_3_6274,2026-03-28T08:11:00,Check Availability,149
item_25_3_6274,2026-03-29T08:09:00,Split Item,149
item_25_3_6274,2026-03-30T09:42:00,Pick Item,149
item_25_3_6274,2026-03-30T10:09:00,Pack Items,149
item_25_3_6274,2026-03-30T10:26:00,Store Package,149
item_25_3_6274,2026-03-30T16:05:00,Load Package,149
item_25_3_6274,2026-04-04T16:05:00,Deliver Package,149
item_25_3_4267,2026-03-09T22:12:00,Place Order,149
item_25_3_4267,2026-03-12T08:26:00,Send Invoice,149
item_25_3_4267,2026-03-15T18:22:00,Receive Payment,149
item_25_3_4267,2026-03-11T08:17:00,Check Availability,149
item_25_3_4267,2026-03-12T08:22:00,Split Item,149
item_25_3_4267,2026-03-18T08:07:00,Check Availability,149
item_25_3_4267,2026-03-19T08:18:00,Split Item,149
item_25_3_4267,2026-03-21T09:01:00,Check Availability,149
item_25_3_4267,2026-03-22T09:08:00,Split Item,149
item_25_3_4267,2026-03-24T08:10:00,Check Availability,149
item_25_3_4267,2026-03-25T08:24:00,Split Item,149
item_25_3_4267,2026-03-28T08:11:00,Check Availability,149
item_25_3_4267,2026-03-29T08:09:00,Split Item,149
item_25_3_4267,2026-04-04T08:31:00,Check Availability,149
item_25_3_4267,2026-04-05T08:36:00,Split Item,149
item_25_3_4267,2026-04-06T11:18:00,Pick Item,149
item_25_3_4267,2026-04-06T12:09:00,Pack Items,149
item_25_3_4267,2026-04-06T12:21:00,Store Package,149
item_25_3_4267,2026-04-07T08:45:00,Load Package,149
item_25_3_4267,2026-04-11T08:45:00,Deliver Package,149
item_25_3_2607,2026-03-09T22:12:00,Place Order,149
item_25_3_2607,2026-03-12T08:26:00,Send Invoice,149
item_25_3_2607,2026-03-15T18:22:00,Receive Payment,149
item_25_3_2607,2026-03-11T08:17:00,Check Availability,149
item_25_3_2607,2026-03-12T08:22:00,Split Item,149
item_25_3_2607,2026-03-18T08:07:00,Check Availability,149
item_25_3_2607,2026-03-19T08:18:00,Split Item,149
item_25_3_2607,2026-03-21T09:01:00,Check Availability,149
item_25_3_2607,2026-03-22T09:08:00,Split Item,149
item_25_3_2607,2026-03-24T08:10:00,Check Availability,149
item_25_3_2607,2026-03-25T08:24:00,Split Item,149
item_25_3_2607,2026-03-28T08:11:00,Check Availability,149
item_25_3_2607,2026-03-29T08:09:00,Split Item,149
item_25_3_2607,2026-04-04T08:31:00,Check Availability,149
item_25_3_2607,2026-04-05T08:36:00,Split Item,149
item_25_3_2607,2026-04-10T17:01:00,Check Availability,149
item_25_3_2607,2026-04-11T17:05:00,Split Item,149
item_25_3_2607,2026-04-14T09:06:00,Pick Item,149
item_25_3_2607,2026-04-14T09:22:00,Pack Items,149
item_25_3_2607,2026-04-14T09:28:00,Store Package,149
item_25_3_2607,2026-04-14T09:51:00,Load Package,149
item_25_3_2607,2026-04-17T09:51:00,Deliver Package,149
item_25_3_8311,2026-03-09T22:12:00,Place Order,149
item_25_3_8311,2026-03-12T08:26:00,Send Invoice,149
item_25_3_8311,2026-03-15T18:22:00,Receive Payment,149
item_25_3_8311,2026-03-11T08:17:00,Check Availability,149
item_25_3_8311,2026-03-12T08:22:00,Split Item,149
item_25_3_8311,2026-03-18T08:07:00,Check Availability,149
item_25_3_8311,2026-03-19T08:18:00,Split Item,149
item_25_3_8311,2026-03-21T09:01:00,Check Availability,149
item_25_3_8311,2026-03-22T09:08:00,Split Item,149
item_25_3_8311,2026-03-24T08:10:00,Check Availability,149
item_25_3_8311,2026-03-25T08:24:00,Split Item,149
item_25_3_8311,2026-03-28T08:11:00,Check Availability,149
item_25_3_8311,2026-03-29T08:09:00,Split Item,149
item_25_3_8311,2026-04-04T08:31:00,Check Availability,149
item_25_3_8311,2026-04-05T08:36:00,Split Item,149
item_25_3_8311,2026-04-10T17:01:00,Check Availability,149
item_25_3_8311,2026-04-11T17:05:00,Split Item,149
item_25_3_8311,2026-04-17T08:41:00,Check Availability,149
item_25_3_8311,2026-04-18T08:42:00,Split Item,149
item_25_3_8311,2026-04-20T11:08:00,Pick Item,149
item_25_3_8311,2026-04-20T11:59:00,Pack Items,149
item_25_3_8311,2026-04-20T12:16:00,Store Package,149
item_25_3_8311,2026-04-21T08:02:00,Load Package,149
item_25_3_8311,2026-04-24T08:02:00,Deliver Package,149
item_25_3_3968,2026-03-09T22:12:00,Place Order,149
item_25_3_3968,2026-03-12T08:26:00,Send Invoice,149
item_25_3_3968,2026-03-15T18:22:00,Receive Payment,149
item_25_3_3968,2026-03-11T08:17:00,Check Availability,149
item_25_3_3968,2026-03-12T08:22:00,Split Item,149
item_25_3_3968,2026-03-18T08:07:00,Check Availability,149
item_25_3_3968,2026-03-19T08:18:00,Split Item,149
item_25_3_3968,2026-03-21T09:01:00,Check Availability,149
item_25_3_3968,2026-03-22T09:08:00,Split Item,149
item_25_3_3968,2026-03-24T08:10:00,Check Availability,149
item_25_3_3968,2026-03-25T08:24:00,Split Item,149
item_25_3_3968,2026-03-28T08:11:00,Check Availability,149
item_25_3_3968,2026-03-29T08:09:00,Split Item,149
item_25_3_3968,2026-04-04T08:31:00,Check Availability,149
item_25_3_3968,2026-04-05T08:36:00,Split Item,149
item_25_3_3968,2026-04-10T17:01:00,Check Availability,149
item_25_3_3968,2026-04-11T17:05:00,Split Item,149
item_25_3_3968,2026-04-17T08:41:00,Check Availability,149
item_25_3_3968,2026-04-18T08:42:00,Split Item,149
item_25_3_3968,2026-04-21T08:59:00,Check Availability,149
item_25_3_3968,2026-04-22T10:54:00,Pick Item,149
item_25_3_3968,2026-04-22T11:18:00,Pack Items,149
item_25_3_3968,2026-04-22T11:26:00,Store Package,149
item_25_3_3968,2026-04-22T16:32:00,Load Package,149
