CaseId,Timestamp,Activity,Amount
item_11_0_5179,2025-10-20T22:12:00,Place Order,164
item_11_0_5179,2025-10-22T12:46:00,Send Invoice,164
item_11_0_5179,2025-10-27T02:25:00,Receive Payment,164
item_11_0_5179,2025-10-27T11:13:00,Check Availability,164
item_11_0_5179,2025-10-28T11:20:00,Split Item,164
item_11_0_5179,2025-10-28T13:30:00,Pick Item,164
item_11_0_5179,2025-10-28T13:44:00,Pack Items,164
item_11_0_5179,2025-10-28T14:03:00,Store Package,164
item_11_0_5179,2025-10-28T15:48:00,Load Package,164
item_11_0_5179,2025-11-01T15:48:00,Deliver Package,164
item_11_0_3494,2025-10-20T22:12:00,Place Order,164
item_11_0_3494,2025-10-22T12:46:00,Send Invoice,164
item_11_0_3494,2025-10-27T02:25:00,Receive Payment,164
item_11_0_3494,2025-10-27T11:13:00,Check Availability,164
item_11_0_3494,2025-10-28T11:20:00,Split Item,164
item_11_0_3494,2025-11-03T08:07:00,Check Availability,164
item_11_0_3494,2025-11-04T08:04:00,Split Item,164
item_11_0_3494,2025-11-04T08:46:00,Pick Item,164
item_11_0_3494,2025-11-04T09:30:00,Pack Items,164
item_11_0_3494,2025-11-04T09:46:00,Store Package,164
item_11_0_3494,2025-11-04T10:44:00,Load Package,164
item_11_0_3494,2025-11-09T10:44:00,Deliver Package,164
item_11_0_2645,2025-10-20T22:12:00,Place Order,164
item_11_0_2645,2025-10-22T12:46:00,Send Invoice,164
item_11_0_2645,2025-10-27T02:25:00,Receive Payment,164
item_11_0_2645,2025-10-27T11:13:00,Check Availability,164
item_11_0_2645,2025-10-28T11:20:00,Split Item,164
item_11_0_2645,2025-11-03T08:07:00,Check Availability,164
item_11_0_2645,2025-11-04T08:04:00,Split Item,164
item_11_0_2645,2025-11-07T08:50:00,Check Availability,164
item_11_0_2645,2025-11-08T08:33:00,Split Item,164
item_11_0_2645,2025-11-10T09:46:00,Pick Item,164
item_11_0_2645,2025-11-10T10:26:00,Pack Items,164
item_11_0_2645,2025-11-10T10:41:00,Store Package,164
item_11_0_2645,2025-11-10T11:11:00,Load Package,164
item_11_0_2645,2025-11-15T11:11:00,Deliver Package,164
item_11_0_9361,2025-10-20T22:12:00,Place Order,164
item_11_0_9361,2025-10-22T12:46:00,Send Invoice,164
item_11_0_9361,2025-10-27T02:25:00,Receive Payment,164
item_11_0_9361,2025-10-27T11:13:00,Check Availability,164
item_11_0_9361,2025-10-28T11:20:00,Split Item,164
item_11_0_9361,2025-11-03T08:07:00,Check Availability,164
item_11_0_9361,2025-11-04T08:04:00,Split Item,164
item_11_0_9361,2025-11-07T08:50:00,Check Availability,164
item_11_0_9361,2025-11-08T08:33:00,Split Item,164
item_11_0_9361,2025-11-14T09:06:00,Check Availability,164
item_11_0_9361,2025-11-15T08:52:00,Split Item,164
item_11_0_9361,2025-11-17T09:58:00,Pick Item,164
item_11_0_9361,2025-11-17T10:38:00,Pack Items,164
item_11_0_9361,2025-11-17T10:45:00,Store Package,164
item_11_0_9361,2025-11-17T11:42:00,Load Package,164
item_11_0_9361,2025-11-22T11:42:00,Deliver Package,164
item_11_0_8286,2025-10-20T22:12:00,Place Order,164
item_11_0_8286,2025-10-22T12:46:00,Send Invoice,164
item_11_0_8286,2025-10-27T02:25:00,Receive Payment,164
item_11_0_8286,2025-10-27T11:13:00,Check Availability,164
item_11_0_8286,2025-10-28T11:20:00,Split Item,164
item_11_0_8286,2025-11-03T08:07:00,Check Availability,164
item_11_0_8286,2025-11-04T08:04:00,Split Item,164
item_11_0_8286,2025-11-07T08:50:00,Check Availability,164
item_11_0_8286,2025-11-08T08:33:00,Split Item,164
item_11_0_8286,2025-11-14T09:06:00,Check Availability,164
item_11_0_8286,2025-11-15T08:52:00,Split Item,164
item_11_0_8286,2025-11-19T09:08:00,Check Availability,164
item_11_0_8286,2025-11-20T08:58:00,Split Item,164
item_11_0_8286,2025-11-20T10:42:00,Pick Item,164
item_11_0_8286,2025-11-20T11:39:00,Pack Items,164
item_11_0_8286,2025-11-20T11:53:00,Store Package,164
item_11_0_8286,2025-11-21T08:18:00,Load Package,164
item_11_0_8286,2025-11-24T08:18:00,Deliver Package,164
item_11_0_6510,2025-10-20T22:12:00,Place Order,164
item_11_0_6510,2025-10-22T12:46:00,Send Invoice,164
item_11_0_6510,2025-10-27T02:25:00,Receive Payment,164
item_11_0_6510,2025-10-27T11:13:00,Check Availability,164
item_11_0_6510,2025-10-28T11:20:00,Split Item,164
item_11_0_6510,2025-11-03T08:07:00,Check Availability,164
item_11_0_6510,2025-11-04T08:04:00,Split Item,164
item_11_0_6510,2025-11-07T08:50:00,Check Availability,164
item_11_0_6510,2025-11-08T08:33:00,Split Item,164
item_11_0_6510,2025-11-14T09:06:00,Check Availability,164
item_11_0_6510,2025-11-15T08:52:00,Split Item,164
item_11_0_6510,2025-11-19T09:08:00,Check Availability,164
item_11_0_6510,2025-11-20T08:58:00,Split Item,164
item_11_0_6510,2025-11-25T08:23:00,Check Availability,164
