CaseId,Timestamp,Activity,Amount
item_26_1_8611,2026-03-23T22:12:00,Place Order,150
item_26_1_8611,2026-03-26T09:13:00,Send Invoice,150
item_26_1_8611,2026-03-31T23:22:00,Receive Payment,150
item_26_1_8611,2026-03-30T08:50:00,Check Availability,150
item_26_1_8611,2026-03-31T08:45:00,Split Item,150
item_26_1_8611,2026-03-31T08:59:00,Pick Item,150
item_26_1_8611,2026-03-31T09:39:00,Pack Items,150
item_26_1_8611,2026-03-31T09:49:00,Store Package,150
item_26_1_8611,2026-03-31T10:17:00,Load Package,150
item_26_1_8611,2026-04-03T10:17:00,Deliver Package,150
item_26_1_3682,2026-03-23T22:12:00,Place Order,149
item_26_1_3682,2026-03-26T09:13:00,Send Invoice,149
item_26_1_3682,2026-03-31T23:22:00,Receive Payment,149
item_26_1_3682,2026-03-30T08:50:00,Check Availability,149
item_26_1_3682,2026-03-31T08:45:00,Split Item,149
item_26_1_3682,2026-04-04T08:45:00,Check Availability,149
item_26_1_3682,2026-04-05T08:35:00,Split Item,149
item_26_1_3682,2026-04-06T10:02:00,Pick Item,149
item_26_1_3682,2026-04-06T10:12:00,Pack Items,149
item_26_1_3682,2026-04-06T10:29:00,Store Package,149
item_26_1_3682,2026-04-06T12:05:00,Load Package,149
item_26_1_3682,2026-04-11T12:05:00,Deliver Package,149
item_26_1_1710,2026-03-23T22:12:00,Place Order,149
item_26_1_1710,2026-03-26T09:13:00,Send Invoice,149
item_26_1_1710,2026-03-31T23:22:00,Receive Payment,149
item_26_1_1710,2026-03-30T08:50:00,Check Availability,149
item_26_1_1710,2026-03-31T08:45:00,Split Item,149
item_26_1_1710,2026-04-04T08:45:00,Check Availability,149
item_26_1_1710,2026-04-05T08:35:00,Split Item,149
item_26_1_1710,2026-04-07T08:18:00,Check Availability,149
item_26_1_1710,2026-04-08T08:34:00,Split Item,149
item_26_1_1710,2026-04-08T09:31:00,Pick Item,149
item_26_1_1710,2026-04-08T10:18:00,Pack Items,149
item_26_1_1710,2026-04-08T10:35:00,Store Package,149
item_26_1_1710,2026-04-08T15:56:00,Load Package,149
item_26_1_1710,2026-04-13T15:56:00,Deliver Package,149
item_26_1_5685,2026-03-23T22:12:00,Place Order,149
item_26_1_5685,2026-03-26T09:13:00,Send Invoice,149
item_26_1_5685,2026-03-31T23:22:00,Receive Payment,149
item_26_1_5685,2026-03-30T08:50:00,Check Availability,149
item_26_1_5685,2026-03-31T08:45:00,Split Item,149
item_26_1_5685,2026-04-04T08:45:00,Check Availability,149
item_26_1_5685,2026-04-05T08:35:00,Split Item,149
item_26_1_5685,2026-04-07T08:18:00,Check Availability,149
item_26_1_5685,2026-04-08T08:34:00,Split Item,149
item_26_1_5685,2026-04-14T08:33:00,Check Availability,149
item_26_1_5685,2026-04-15T08:46:00,Split Item,149
item_26_1_5685,2026-04-15T11:15:00,Pick Item,149
