CaseId,Timestamp,Activity,Amount
item_60_2_5978,2027-02-11T22:12:00,Place Order,164
item_60_2_5978,2027-02-14T07:53:00,Send Invoice,164
item_60_2_5978,2027-02-15T19:04:00,Receive Payment,164
item_60_2_5978,2027-02-17T14:41:00,Check Availability,164
item_60_2_5978,2027-02-18T14:47:00,Split Item,164
item_60_2_5978,2027-02-18T16:54:00,Pick Item,164
item_60_2_5978,2027-02-19T08:20:00,Pack Items,164
item_60_2_5978,2027-02-19T08:35:00,Store Package,164
item_60_2_5978,2027-02-19T12:43:00,Load Package,164
item_60_2_5978,2027-02-22T12:43:00,Deliver Package,164
item_60_2_5758,2027-02-11T22:12:00,Place Order,164
item_60_2_5758,2027-02-14T07:53:00,Send Invoice,164
item_60_2_5758,2027-02-15T19:04:00,Receive Payment,164
item_60_2_5758,2027-02-17T14:41:00,Check Availability,164
item_60_2_5758,2027-02-18T14:47:00,Split Item,164
item_60_2_5758,2027-02-19T08:40:00,Check Availability,164
item_60_2_5758,2027-02-20T08:56:00,Split Item,164
item_60_2_5758,2027-02-22T11:47:00,Pick Item,164
item_60_2_5758,2027-02-22T12:08:00,Pack Items,164
item_60_2_5758,2027-02-22T12:15:00,Store Package,164
item_60_2_5758,2027-02-23T08:15:00,Load Package,164
item_60_2_5758,2027-02-27T08:15:00,Deliver Package,164
item_60_2_3214,2027-02-11T22:12:00,Place Order,164
item_60_2_3214,2027-02-14T07:53:00,Send Invoice,164
item_60_2_3214,2027-02-15T19:04:00,Receive Payment,164
item_60_2_3214,2027-02-17T14:41:00,Check Availability,164
item_60_2_3214,2027-02-18T14:47:00,Split Item,164
item_60_2_3214,2027-02-19T08:40:00,Check Availability,164
item_60_2_3214,2027-02-20T08:56:00,Split Item,164
item_60_2_3214,2027-02-26T09:07:00,Check Availability,164
item_60_2_3214,2027-02-27T09:06:00,Split Item,164
item_60_2_3214,2027-03-01T09:57:00,Pick Item,164
item_60_2_3214,2027-03-01T10:52:00,Pack Items,164
item_60_2_3214,2027-03-01T11:05:00,Store Package,164
item_60_2_3214,2027-03-01T16:02:00,Load Package,164
item_60_2_3214,2027-03-06T16:02:00,Deliver Package,164
item_60_2_1425,2027-02-11T22:12:00,Place Order,164
item_60_2_1425,2027-02-14T07:53:00,Send Invoice,164
item_60_2_1425,2027-02-15T19:04:00,Receive Payment,164
item_60_2_1425,2027-02-17T14:41:00,Check Availability,164
item_60_2_1425,2027-02-18T14:47:00,Split Item,164
item_60_2_1425,2027-02-19T08:40:00,Check Availability,164
item_60_2_1425,2027-02-20T08:56:00,Split Item,164
item_60_2_1425,2027-02-26T09:07:00,Check Availability,164
item_60_2_1425,2027-02-27T09:06:00,Split Item,164
item_60_2_1425,2027-03-03T08:33:00,Check Availability,164
item_60_2_1425,2027-03-04T08:34:00,Split Item,164
item_60_2_1425,2027-03-04T10:07:00,Pick Item,164
item_60_2_1425,2027-03-04T10:50:00,Pack Items,164
item_60_2_1425,2027-03-04T10:57:00,Store Package,164
item_60_2_1425,2027-03-04T11:41:00,Load Package,164
item_60_2_1425,2027-03-09T11:41:00,Deliver Package,164
item_60_2_3756,2027-02-11T22:12:00,Place Order,164
item_60_2_3756,2027-02-14T07:53:00,Send Invoice,164
item_60_2_3756,2027-02-15T19:04:00,Receive Payment,164
item_60_2_3756,2027-02-17T14:41:00,Check Availability,164
item_60_2_3756,2027-02-18T14:47:00,Split Item,164
item_60_2_3756,2027-02-19T08:40:00,Check Availability,164
item_60_2_3756,2027-02-20T08:56:00,Split Item,164
item_60_2_3756,2027-02-26T09:07:00,Check Availability,164
item_60_2_3756,2027-02-27T09:06:00,Split Item,164
item_60_2_3756,2027-03-03T08:33:00,Check Availability,164
item_60_2_3756,2027-03-04T08:34:00,Split Item,164
item_60_2_3756,2027-03-05T08:53:00,Check Availability,164
item_60_2_3756,2027-03-06T08:45:00,Split Item,164
item_60_2_3756,2027-03-08T10:37:00,Pick Item,164
item_60_2_3756,2027-03-08T11:02:00,Pack Items,164
item_60_2_3756,2027-03-08T11:18:00,Store Package,164
item_60_2_3756,2027-03-08T12:45:00,Load Package,164
item_60_2_3756,2027-03-11T12:45:00,Deliver Package,164
item_60_2_3179,2027-02-11T22:12:00,Place Order,163
item_60_2_3179,2027-02-14T07:53:00,Send Invoice,163
item_60_2_3179,2027-02-15T19:04:00,Receive Payment,163
item_60_2_3179,2027-02-17T14:41:00,Check Availability,163
item_60_2_3179,2027-02-18T14:47:00,Split Item,163
item_60_2_3179,2027-02-19T08:40:00,Check Availability,163
item_60_2_3179,2027-02-20T08:56:00,Split Item,163
item_60_2_3179,2027-02-26T09:07:00,Check Availability,163
item_60_2_3179,2027-02-27T09:06:00,Split Item,163
item_60_2_3179,2027-03-03T08:33:00,Check Availability,163
item_60_2_3179,2027-03-04T08:34:00,Split Item,163
item_60_2_3179,2027-03-05T08:53:00,Check Availability,163
item_60_2_3179,2027-03-06T08:45:00,Split Item,163
item_60_2_3179,2027-03-09T08:54:00,Check Availability,163
item_60_2_3179,2027-03-10T08:42:00,Split Item,163
item_60_2_3179,2027-03-10T10:15:00,Pick Item,163
item_60_2_3179,2027-03-10T11:01:00,Pack Items,163
item_60_2_3179,2027-03-10T11:12:00,Store Package,163
item_60_2_3179,2027-03-10T14:58:00,Load Package,163
item_60_2_3179,2027-03-14T14:58:00,Deliver Package,163
item_60_2_6643,2027-02-11T22:12:00,Place Order,163
item_60_2_6643,2027-02-14T07:53:00,Send Invoice,163
item_60_2_6643,2027-02-15T19:04:00,Receive Payment,163
item_60_2_6643,2027-02-17T14:41:00,Check Availability,163
item_60_2_6643,2027-02-18T14:47:00,Split Item,163
item_60_2_6643,2027-02-19T08:40:00,Check Availability,163
item_60_2_6643,2027-02-20T08:56:00,Split Item,163
item_60_2_6643,2027-02-26T09:07:00,Check Availability,163
item_60_2_6643,2027-02-27T09:06:00,Split Item,163
item_60_2_6643,2027-03-03T08:33:00,Check Availability,163
item_60_2_6643,2027-03-04T08:34:00,Split Item,163
item_60_2_6643,2027-03-05T08:53:00,Check Availability,163
item_60_2_6643,2027-03-06T08:45:00,Split Item,163
item_60_2_6643,2027-03-09T08:54:00,Check Availability,163
item_60_2_6643,2027-03-10T08:42:00,Split Item,163
item_60_2_6643,2027-03-16T08:41:00,Check Availability,163
item_60_2_6643,2027-03-17T08:50:00,Split Item,163
item_60_2_6643,2027-03-17T09:46:00,Pick Item,163
item_60_2_6643,2027-03-17T10:05:00,Pack Items,163
item_60_2_6643,2027-03-17T10:11:00,Store Package,163
item_60_2_6643,2027-03-17T16:07:00,Load Package,163
item_60_2_6643,2027-03-21T16:07:00,Deliver Package,163
item_60_2_4087,2027-02-11T22:12:00,Place Order,163
item_60_2_4087,2027-02-14T07:53:00,Send Invoice,163
item_60_2_4087,2027-02-15T19:04:00,Receive Payment,163
item_60_2_4087,2027-02-17T14:41:00,Check Availability,163
item_60_2_4087,2027-02-18T14:47:00,Split Item,163
item_60_2_4087,2027-02-19T08:40:00,Check Availability,163
item_60_2_4087,2027-02-20T08:56:00,Split Item,163
item_60_2_4087,2027-02-26T09:07:00,Check Availability,163
item_60_2_4087,2027-02-27T09:06:00,Split Item,163
item_60_2_4087,2027-03-03T08:33:00,Check Availability,163
item_60_2_4087,2027-03-04T08:34:00,Split Item,163
item_60_2_4087,2027-03-05T08:53:00,Check Availability,163
item_60_2_4087,2027-03-06T08:45:00,Split Item,163
item_60_2_4087,2027-03-09T08:54:00,Check Availability,163
item_60_2_4087,2027-03-10T08:42:00,Split Item,163
item_60_2_4087,2027-03-16T08:41:00,Check Availability,163
item_60_2_4087,2027-03-17T08:50:00,Split Item,163
item_60_2_4087,2027-03-18T08:49:00,Check Availability,163
item_60_2_4087,2027-03-19T08:58:00,Split Item,163
item_60_2_4087,2027-03-19T10:29:00,Pick Item,163
item_60_2_4087,2027-03-19T10:59:00,Pack Items,163
item_60_2_4087,2027-03-19T11:04:00,Store Package,163
item_60_2_4087,2027-03-19T14:16:00,Load Package,163
item_60_2_4087,2027-03-22T14:16:00,Deliver Package,163
item_60_2_6967,2027-02-11T22:12:00,Place Order,163
item_60_2_6967,2027-02-14T07:53:00,Send Invoice,163
item_60_2_6967,2027-02-15T19:04:00,Receive Payment,163
item_60_2_6967,2027-02-17T14:41:00,Check Availability,163
item_60_2_6967,2027-02-18T14:47:00,Split Item,163
item_60_2_6967,2027-02-19T08:40:00,Check Availability,163
item_60_2_6967,2027-02-20T08:56:00,Split Item,163
item_60_2_6967,2027-02-26T09:07:00,Check Availability,163
item_60_2_6967,2027-02-27T09:06:00,Split Item,163
item_60_2_6967,2027-03-03T08:33:00,Check Availability,163
item_60_2_6967,2027-03-04T08:34:00,Split Item,163
item_60_2_6967,2027-03-05T08:53:00,Check Availability,163
item_60_2_6967,2027-03-06T08:45:00,Split Item,163
item_60_2_6967,2027-03-09T08:54:00,Check Availability,163
item_60_2_6967,2027-03-10T08:42:00,Split Item,163
item_60_2_6967,2027-03-16T08:41:00,Check Availability,163
item_60_2_6967,2027-03-17T08:50:00,Split Item,163
item_60_2_6967,2027-03-18T08:49:00,Check Availability,163
item_60_2_6967,2027-03-19T08:58:00,Split Item,163
item_60_2_6967,2027-03-22T09:09:00,Check Availability,163
item_60_2_6967,2027-03-23T09:54:00,Pick Item,163
item_60_2_6967,2027-03-23T10:14:00,Pack Items,163
item_60_2_6967,2027-03-23T10:26:00,Store Package,163
item_60_2_6967,2027-03-23T13:18:00,Load Package,163
item_60_2_6967,2027-03-26T13:18:00,Deliver Package,163
