CaseId,Timestamp,Activity,Amount
item_1_1_3891,2025-06-02T22:12:00,Place Order,135
item_1_1_3891,2025-06-04T08:31:00,Send Invoice,135
item_1_1_3891,2025-06-06T00:00:00,Receive Payment,135
item_1_1_3891,2025-06-06T11:51:00,Check Availability,135
item_1_1_3891,2025-06-07T11:45:00,Split Item,135
item_1_1_3891,2025-06-09T12:59:00,Pick Item,135
item_1_2_7733,2025-06-02T22:12:00,Place Order,147
item_1_2_7733,2025-06-04T08:31:00,Send Invoice,147
item_1_2_7733,2025-06-06T00:00:00,Receive Payment,147
item_1_2_7733,2025-06-06T11:54:00,Check Availability,147
item_1_2_7733,2025-06-07T11:50:00,Split Item,147
item_1_2_7733,2025-06-09T12:57:00,Pick Item,147
item_1_3_9551,2025-06-02T22:12:00,Place Order,148
item_1_3_9551,2025-06-04T08:31:00,Send Invoice,148
item_1_3_9551,2025-06-06T00:00:00,Receive Payment,148
item_1_3_9551,2025-06-06T11:59:00,Check Availability,148
item_1_3_9551,2025-06-07T11:48:00,Split Item,148
item_1_3_9551,2025-06-09T13:08:00,Pick Item,148
item_1_4_9146,2025-06-02T22:12:00,Place Order,164
item_1_4_9146,2025-06-04T08:31:00,Send Invoice,164
item_1_4_9146,2025-06-06T00:00:00,Receive Payment,164
item_1_4_9146,2025-06-06T12:00:00,Check Availability,164
item_1_4_9146,2025-06-07T12:00:00,Split Item,164
item_1_4_9146,2025-06-09T13:09:00,Pick Item,164
item_1_1_3891,2025-06-09T13:47:00,Pack Items,135
item_1_2_7733,2025-06-09T13:47:00,Pack Items,147
item_1_3_9551,2025-06-09T13:47:00,Pack Items,148
item_1_4_9146,2025-06-09T13:47:00,Pack Items,164
item_1_1_3891,2025-06-09T13:58:00,Store Package,135
item_1_2_7733,2025-06-09T13:58:00,Store Package,147
item_1_3_9551,2025-06-09T13:58:00,Store Package,148
item_1_4_9146,2025-06-09T13:58:00,Store Package,164
item_1_1_3891,2025-06-10T08:21:00,Load Package,135
item_1_2_7733,2025-06-10T08:21:00,Load Package,147
item_1_3_9551,2025-06-10T08:21:00,Load Package,148
item_1_4_9146,2025-06-10T08:21:00,Load Package,164
item_1_1_3891,2025-06-13T08:21:00,Deliver Package,135
