CaseId,Timestamp,Activity,Amount
item_17_0_5878,2025-12-22T22:12:00,Place Order,164
item_17_0_5878,2025-12-24T11:58:00,Send Invoice,164
item_17_0_5878,2025-12-30T20:45:00,Receive Payment,164
item_17_0_5878,2025-12-25T10:09:00,Check Availability,164
item_17_0_5878,2025-12-26T10:18:00,Split Item,164
item_17_0_5878,2025-12-26T13:07:00,Pick Item,164
item_17_0_5878,2025-12-26T13:24:00,Pack Items,164
item_17_0_5878,2025-12-26T13:42:00,Store Package,164
item_17_0_5878,2025-12-26T14:09:00,Load Package,164
item_17_0_5878,2025-12-31T14:09:00,Deliver Package,164
item_17_0_5660,2025-12-22T22:12:00,Place Order,164
item_17_0_5660,2025-12-24T11:58:00,Send Invoice,164
item_17_0_5660,2025-12-30T20:45:00,Receive Payment,164
item_17_0_5660,2025-12-25T10:09:00,Check Availability,164
item_17_0_5660,2025-12-26T10:18:00,Split Item,164
item_17_0_5660,2025-12-31T08:54:00,Check Availability,164
item_17_0_5660,2026-01-01T08:53:00,Split Item,164
item_17_0_5660,2026-01-01T10:29:00,Pick Item,164
item_17_0_5660,2026-01-01T10:44:00,Pack Items,164
item_17_0_5660,2026-01-01T10:56:00,Store Package,164
item_17_0_5660,2026-01-01T12:38:00,Load Package,164
item_17_0_5660,2026-01-05T12:38:00,Deliver Package,164
item_17_0_5841,2025-12-22T22:12:00,Place Order,164
item_17_0_5841,2025-12-24T11:58:00,Send Invoice,164
item_17_0_5841,2025-12-30T20:45:00,Receive Payment,164
item_17_0_5841,2025-12-25T10:09:00,Check Availability,164
item_17_0_5841,2025-12-26T10:18:00,Split Item,164
item_17_0_5841,2025-12-31T08:54:00,Check Availability,164
item_17_0_5841,2026-01-01T08:53:00,Split Item,164
item_17_0_5841,2026-01-02T09:05:00,Check Availability,164
item_17_0_5841,2026-01-03T08:51:00,Split Item,164
item_17_0_5841,2026-01-05T10:07:00,Pick Item,164
item_17_0_5841,2026-01-05T10:48:00,Pack Items,164
