CaseId,Timestamp,Activity,Amount
item_3_3_7814,2025-07-18T22:12:00,Place Order,168
item_3_3_7814,2025-07-20T10:13:00,Send Invoice,168
item_3_3_7814,2025-07-21T21:53:00,Receive Payment,168
item_3_3_7814,2025-07-22T14:10:00,Check Availability,168
item_3_3_7814,2025-07-23T14:15:00,Split Item,168
item_3_3_7814,2025-07-23T14:29:00,Pick Item,168
item_3_4_5241,2025-07-18T22:12:00,Place Order,164
item_3_4_5241,2025-07-20T10:13:00,Send Invoice,164
item_3_4_5241,2025-07-21T21:53:00,Receive Payment,164
item_3_4_5241,2025-07-22T14:04:00,Check Availability,164
item_3_4_5241,2025-07-23T14:17:00,Split Item,164
item_3_4_5241,2025-07-23T14:28:00,Pick Item,164
item_3_3_7814,2025-07-23T14:43:00,Pack Items,168
item_3_4_5241,2025-07-23T14:43:00,Pack Items,164
item_3_3_7814,2025-07-23T14:53:00,Store Package,168
item_3_4_5241,2025-07-23T14:53:00,Store Package,164
item_3_3_7814,2025-07-24T08:48:00,Load Package,168
item_3_4_5241,2025-07-24T08:48:00,Load Package,164
item_3_3_7814,2025-07-29T08:48:00,Deliver Package,168
item_3_4_5241,2025-07-29T08:48:00,Deliver Package,164
item_3_3_6585,2025-07-18T22:12:00,Place Order,168
item_3_3_6585,2025-07-20T10:13:00,Send Invoice,168
item_3_3_6585,2025-07-21T21:53:00,Receive Payment,168
item_3_3_6585,2025-07-22T14:10:00,Check Availability,168
item_3_3_6585,2025-07-23T14:15:00,Split Item,168
item_3_3_6585,2025-07-24T09:10:00,Check Availability,168
item_3_3_6585,2025-07-25T08:58:00,Split Item,168
item_3_3_6585,2025-07-25T09:30:00,Pick Item,168
item_3_4_8287,2025-07-18T22:12:00,Place Order,164
item_3_4_8287,2025-07-20T10:13:00,Send Invoice,164
item_3_4_8287,2025-07-21T21:53:00,Receive Payment,164
item_3_4_8287,2025-07-22T14:04:00,Check Availability,164
item_3_4_8287,2025-07-23T14:17:00,Split Item,164
item_3_4_8287,2025-07-24T08:56:00,Check Availability,164
item_3_4_8287,2025-07-25T09:13:00,Split Item,164
item_3_4_8287,2025-07-25T09:35:00,Pick Item,164
item_3_3_6585,2025-07-25T10:15:00,Pack Items,168
item_3_4_8287,2025-07-25T10:15:00,Pack Items,164
item_3_3_6585,2025-07-25T10:27:00,Store Package,168
