CaseId,Timestamp,Activity,Amount
item_40_3_9190,2026-08-03T22:12:00,Place Order,135
item_40_3_9190,2026-08-05T10:59:00,Send Invoice,135
item_40_3_9190,2026-08-07T23:52:00,Receive Payment,135
item_40_3_9190,2026-08-10T11:39:00,Check Availability,135
item_40_3_9190,2026-08-11T11:48:00,Split Item,135
item_40_3_9190,2026-08-11T13:42:00,Pick Item,135
item_40_3_9190,2026-08-11T14:26:00,Pack Items,135
item_40_3_9190,2026-08-11T14:32:00,Store Package,135
item_40_3_9190,2026-08-12T08:39:00,Load Package,135
item_40_3_9190,2026-08-16T08:39:00,Deliver Package,135
item_40_3_3942,2026-08-03T22:12:00,Place Order,135
item_40_3_3942,2026-08-05T10:59:00,Send Invoice,135
item_40_3_3942,2026-08-07T23:52:00,Receive Payment,135
item_40_3_3942,2026-08-10T11:39:00,Check Availability,135
item_40_3_3942,2026-08-11T11:48:00,Split Item,135
item_40_3_3942,2026-08-18T08:09:00,Check Availability,135
item_40_3_3942,2026-08-19T08:14:00,Split Item,135
item_40_3_3942,2026-08-19T09:54:00,Pick Item,135
item_40_3_3942,2026-08-19T10:34:00,Pack Items,135
item_40_3_3942,2026-08-19T10:48:00,Store Package,135
item_40_3_3942,2026-08-19T15:01:00,Load Package,135
item_40_3_3942,2026-08-22T15:01:00,Deliver Package,135
item_40_3_3502,2026-08-03T22:12:00,Place Order,135
item_40_3_3502,2026-08-05T10:59:00,Send Invoice,135
item_40_3_3502,2026-08-07T23:52:00,Receive Payment,135
item_40_3_3502,2026-08-10T11:39:00,Check Availability,135
item_40_3_3502,2026-08-11T11:48:00,Split Item,135
item_40_3_3502,2026-08-18T08:09:00,Check Availability,135
item_40_3_3502,2026-08-19T08:14:00,Split Item,135
item_40_3_3502,2026-08-19T16:49:00,Check Availability,135
item_40_3_3502,2026-08-20T16:51:00,Split Item,135
item_40_3_3502,2026-08-21T08:52:00,Pick Item,135
item_40_3_3502,2026-08-21T09:21:00,Pack Items,135
item_40_3_3502,2026-08-21T09:38:00,Store Package,135
item_40_3_3502,2026-08-21T11:41:00,Load Package,135
item_40_3_3502,2026-08-24T11:41:00,Deliver Package,135
item_40_3_2410,2026-08-03T22:12:00,Place Order,135
item_40_3_2410,2026-08-05T10:59:00,Send Invoice,135
item_40_3_2410,2026-08-07T23:52:00,Receive Payment,135
item_40_3_2410,2026-08-10T11:39:00,Check Availability,135
item_40_3_2410,2026-08-11T11:48:00,Split Item,135
item_40_3_2410,2026-08-18T08:09:00,Check Availability,135
