CaseId,Timestamp,Activity,Amount
item_34_3_4916,2026-06-16T22:12:00,Place Order,150
item_34_3_4916,2026-06-18T06:27:00,Send Invoice,150
item_34_3_4916,2026-06-23T22:16:00,Receive Payment,150
item_34_3_4916,2026-06-22T11:24:00,Check Availability,150
item_34_3_4916,2026-06-23T11:09:00,Split Item,150
item_34_3_4916,2026-06-23T14:14:00,Pick Item,150
item_34_3_4916,2026-06-23T14:43:00,Pack Items,150
item_34_3_4916,2026-06-23T14:57:00,Store Package,150
item_34_3_4916,2026-06-24T08:02:00,Load Package,150
item_34_3_4916,2026-06-29T08:02:00,Deliver Package,150
item_34_3_8067,2026-06-16T22:12:00,Place Order,150
item_34_3_8067,2026-06-18T06:27:00,Send Invoice,150
item_34_3_8067,2026-06-23T22:16:00,Receive Payment,150
item_34_3_8067,2026-06-22T11:24:00,Check Availability,150
item_34_3_8067,2026-06-23T11:09:00,Split Item,150
item_34_3_8067,2026-06-27T08:23:00,Check Availability,150
item_34_3_8067,2026-06-28T08:14:00,Split Item,150
item_34_3_8067,2026-06-29T10:26:00,Pick Item,150
item_34_3_8067,2026-06-29T11:22:00,Pack Items,150
item_34_3_8067,2026-06-29T11:34:00,Store Package,150
item_34_3_8067,2026-06-29T15:46:00,Load Package,150
item_34_3_8067,2026-07-04T15:46:00,Deliver Package,150
item_34_3_5306,2026-06-16T22:12:00,Place Order,150
item_34_3_5306,2026-06-18T06:27:00,Send Invoice,150
item_34_3_5306,2026-06-23T22:16:00,Receive Payment,150
item_34_3_5306,2026-06-22T11:24:00,Check Availability,150
item_34_3_5306,2026-06-23T11:09:00,Split Item,150
item_34_3_5306,2026-06-27T08:23:00,Check Availability,150
item_34_3_5306,2026-06-28T08:14:00,Split Item,150
item_34_3_5306,2026-07-01T08:59:00,Check Availability,150
item_34_3_5306,2026-07-02T09:14:00,Split Item,150
item_34_3_5306,2026-07-02T09:32:00,Pick Item,150
item_34_3_5306,2026-07-02T10:13:00,Pack Items,150
item_34_3_5306,2026-07-02T10:22:00,Store Package,150
item_34_3_5306,2026-07-02T13:23:00,Load Package,150
item_34_3_5306,2026-07-05T13:23:00,Deliver Package,150
item_34_3_7168,2026-06-16T22:12:00,Place Order,150
item_34_3_7168,2026-06-18T06:27:00,Send Invoice,150
item_34_3_7168,2026-06-23T22:16:00,Receive Payment,150
item_34_3_7168,2026-06-22T11:24:00,Check Availability,150
item_34_3_7168,2026-06-23T11:09:00,Split Item,150
item_34_3_7168,2026-06-27T08:23:00,Check Availability,150
item_34_3_7168,2026-06-28T08:14:00,Split Item,150
item_34_3_7168,2026-07-01T08:59:00,Check Availability,150
item_34_3_7168,2026-07-02T09:14:00,Split Item,150
item_34_3_7168,2026-07-06T08:51:00,Check Availability,150
item_34_3_7168,2026-07-07T09:05:00,Split Item,150
item_34_3_7168,2026-07-07T11:36:00,Pick Item,150
item_34_3_7168,2026-07-07T12:23:00,Pack Items,150
item_34_3_7168,2026-07-07T12:33:00,Store Package,150
item_34_3_7168,2026-07-07T14:31:00,Load Package,150
item_34_3_7168,2026-07-10T14:31:00,Deliver Package,150
item_34_3_4228,2026-06-16T22:12:00,Place Order,149
item_34_3_4228,2026-06-18T06:27:00,Send Invoice,149
