CaseId,Timestamp,Activity,Amount
item_80_3_5428,2027-08-23T22:12:00,Place Order,168
item_80_3_5428,2027-08-26T07:38:00,Send Invoice,168
item_80_3_5428,2027-08-30T18:53:00,Receive Payment,168
item_80_3_5428,2027-08-27T14:53:00,Check Availability,168
item_80_3_5428,2027-08-28T14:43:00,Split Item,168
item_80_3_5428,2027-08-30T15:24:00,Pick Item,168
item_80_3_5428,2027-08-30T16:06:00,Pack Items,168
item_80_3_5428,2027-08-30T16:17:00,Store Package,168
item_80_3_5428,2027-08-31T08:06:00,Load Package,168
item_80_3_5428,2027-09-03T08:06:00,Deliver Package,168
item_80_3_1379,2027-08-23T22:12:00,Place Order,168
item_80_3_1379,2027-08-26T07:38:00,Send Invoice,168
item_80_3_1379,2027-08-30T18:53:00,Receive Payment,168
item_80_3_1379,2027-08-27T14:53:00,Check Availability,168
item_80_3_1379,2027-08-28T14:43:00,Split Item,168
item_80_3_1379,2027-08-30T08:56:00,Check Availability,168
item_80_3_1379,2027-08-31T08:54:00,Split Item,168
item_80_3_1379,2027-08-31T10:08:00,Pick Item,168
item_80_3_1379,2027-08-31T10:59:00,Pack Items,168
item_80_3_1379,2027-08-31T11:17:00,Store Package,168
item_80_3_1379,2027-08-31T12:25:00,Load Package,168
item_80_3_1379,2027-09-05T12:25:00,Deliver Package,168
item_80_3_8486,2027-08-23T22:12:00,Place Order,168
item_80_3_8486,2027-08-26T07:38:00,Send Invoice,168
item_80_3_8486,2027-08-30T18:53:00,Receive Payment,168
item_80_3_8486,2027-08-27T14:53:00,Check Availability,168
item_80_3_8486,2027-08-28T14:43:00,Split Item,168
item_80_3_8486,2027-08-30T08:56:00,Check Availability,168
item_80_3_8486,2027-08-31T08:54:00,Split Item,168
item_80_3_8486,2027-09-03T08:12:00,Check Availability,168
item_80_3_8486,2027-09-04T08:16:00,Split Item,168
item_80_3_8486,2027-09-06T10:02:00,Pick Item,168
item_80_3_8486,2027-09-06T10:53:00,Pack Items,168
item_80_3_8486,2027-09-06T11:12:00,Store Package,168
item_80_3_8486,2027-09-06T12:00:00,Load Package,168
item_80_3_8486,2027-09-11T12:00:00,Deliver Package,168
item_80_3_3273,2027-08-23T22:12:00,Place Order,168
item_80_3_3273,2027-08-26T07:38:00,Send Invoice,168
item_80_3_3273,2027-08-30T18:53:00,Receive Payment,168
item_80_3_3273,2027-08-27T14:53:00,Check Availability,168
item_80_3_3273,2027-08-28T14:43:00,Split Item,168
item_80_3_3273,2027-08-30T08:56:00,Check Availability,168
item_80_3_3273,2027-08-31T08:54:00,Split Item,168
item_80_3_3273,2027-09-03T08:12:00,Check Availability,168
item_80_3_3273,2027-09-04T08:16:00,Split Item,168
item_80_3_3273,2027-09-07T08:31:00,Check Availability,168
