CaseId,Timestamp,Activity,Amount
item_41_1_4331,2026-08-12T22:12:00,Place Order,168
item_41_1_4331,2026-08-14T10:58:00,Send Invoice,168
item_41_1_4331,2026-08-19T01:41:00,Receive Payment,168
item_41_1_4331,2026-08-14T11:34:00,Check Availability,168
item_41_1_4331,2026-08-15T11:45:00,Split Item,168
item_41_1_4331,2026-08-17T12:53:00,Pick Item,168
item_41_1_4331,2026-08-17T13:23:00,Pack Items,168
item_41_1_4331,2026-08-17T13:42:00,Store Package,168
item_41_1_4331,2026-08-17T15:04:00,Load Package,168
item_41_1_4331,2026-08-21T15:04:00,Deliver Package,168
item_41_1_5290,2026-08-12T22:12:00,Place Order,168
item_41_1_5290,2026-08-14T10:58:00,Send Invoice,168
item_41_1_5290,2026-08-19T01:41:00,Receive Payment,168
item_41_1_5290,2026-08-14T11:34:00,Check Availability,168
item_41_1_5290,2026-08-15T11:45:00,Split Item,168
item_41_1_5290,2026-08-17T09:13:00,Check Availability,168
item_41_1_5290,2026-08-18T08:57:00,Split Item,168
item_41_1_5290,2026-08-18T10:05:00,Pick Item,168
item_41_1_5290,2026-08-18T10:35:00,Pack Items,168
item_41_1_5290,2026-08-18T10:51:00,Store Package,168
item_41_1_5290,2026-08-18T14:53:00,Load Package,168
item_41_1_5290,2026-08-21T14:53:00,Deliver Package,168
item_41_1_8386,2026-08-12T22:12:00,Place Order,168
item_41_1_8386,2026-08-14T10:58:00,Send Invoice,168
item_41_1_8386,2026-08-19T01:41:00,Receive Payment,168
item_41_1_8386,2026-08-14T11:34:00,Check Availability,168
item_41_1_8386,2026-08-15T11:45:00,Split Item,168
item_41_1_8386,2026-08-17T09:13:00,Check Availability,168
item_41_1_8386,2026-08-18T08:57:00,Split Item,168
item_41_1_8386,2026-08-24T08:17:00,Check Availability,168
item_41_1_8386,2026-08-25T08:18:00,Split Item,168
item_41_1_8386,2026-08-25T10:03:00,Pick Item,168
item_41_1_8386,2026-08-25T10:47:00,Pack Items,168
item_41_1_8386,2026-08-25T11:06:00,Store Package,168
item_41_1_8386,2026-08-25T15:08:00,Load Package,168
item_41_1_8386,2026-08-30T15:08:00,Deliver Package,168
item_41_1_4075,2026-08-12T22:12:00,Place Order,168
item_41_1_4075,2026-08-14T10:58:00,Send Invoice,168
item_41_1_4075,2026-08-19T01:41:00,Receive Payment,168
item_41_1_4075,2026-08-14T11:34:00,Check Availability,168
item_41_1_4075,2026-08-15T11:45:00,Split Item,168
item_41_1_4075,2026-08-17T09:13:00,Check Availability,168
item_41_1_4075,2026-08-18T08:57:00,Split Item,168
item_41_1_4075,2026-08-24T08:17:00,Check Availability,168
item_41_1_4075,2026-08-25T08:18:00,Split Item,168
item_41_1_4075,2026-08-27T08:14:00,Check Availability,168
item_41_1_4075,2026-08-28T08:22:00,Split Item,168
item_41_1_4075,2026-08-28T09:16:00,Pick Item,168
item_41_1_4075,2026-08-28T09:47:00,Pack Items,168
item_41_1_4075,2026-08-28T10:04:00,Store Package,168
item_41_1_4075,2026-08-28T12:48:00,Load Package,168
item_41_1_4075,2026-09-02T12:48:00,Deliver Package,168
item_41_1_9944,2026-08-12T22:12:00,Place Order,168
item_41_1_9944,2026-08-14T10:58:00,Send Invoice,168
item_41_1_9944,2026-08-19T01:41:00,Receive Payment,168
item_41_1_9944,2026-08-14T11:34:00,Check Availability,168
item_41_1_9944,2026-08-15T11:45:00,Split Item,168
item_41_1_9944,2026-08-17T09:13:00,Check Availability,168
item_41_1_9944,2026-08-18T08:57:00,Split Item,168
item_41_1_9944,2026-08-24T08:17:00,Check Availability,168
item_41_1_9944,2026-08-25T08:18:00,Split Item,168
item_41_1_9944,2026-08-27T08:14:00,Check Availability,168
item_41_1_9944,2026-08-28T08:22:00,Split Item,168
item_41_1_9944,2026-09-03T08:36:00,Check Availability,168
item_41_1_9944,2026-09-04T08:37:00,Split Item,168
item_41_1_9944,2026-09-04T10:19:00,Pick Item,168
item_41_1_9944,2026-09-04T11:05:00,Pack Items,168
item_41_1_9944,2026-09-04T11:10:00,Store Package,168
item_41_1_9944,2026-09-04T15:02:00,Load Package,168
item_41_1_9944,2026-09-09T15:02:00,Deliver Package,168
item_41_1_7672,2026-08-12T22:12:00,Place Order,168
item_41_1_7672,2026-08-14T10:58:00,Send Invoice,168
item_41_1_7672,2026-08-19T01:41:00,Receive Payment,168
item_41_1_7672,2026-08-14T11:34:00,Check Availability,168
