CaseId,Timestamp,Activity,Amount
item_95_3_8936,2028-01-27T22:12:00,Place Order,168
item_95_3_8936,2028-01-30T06:23:00,Send Invoice,168
item_95_3_8936,2028-02-02T17:25:00,Receive Payment,168
item_95_3_8936,2028-02-01T12:36:00,Check Availability,168
item_95_3_8936,2028-02-02T12:42:00,Split Item,168
item_95_3_8936,2028-02-02T15:22:00,Pick Item,168
item_95_3_8936,2028-02-02T16:11:00,Pack Items,168
item_95_3_8936,2028-02-02T16:20:00,Store Package,168
item_95_3_8936,2028-02-03T08:28:00,Load Package,168
item_95_3_8936,2028-02-07T08:28:00,Deliver Package,168
item_95_3_5149,2028-01-27T22:12:00,Place Order,168
item_95_3_5149,2028-01-30T06:23:00,Send Invoice,168
item_95_3_5149,2028-02-02T17:25:00,Receive Payment,168
item_95_3_5149,2028-02-01T12:36:00,Check Availability,168
item_95_3_5149,2028-02-02T12:42:00,Split Item,168
item_95_3_5149,2028-02-07T08:17:00,Check Availability,168
item_95_3_5149,2028-02-08T08:21:00,Split Item,168
item_95_3_5149,2028-02-08T09:28:00,Pick Item,168
item_95_3_5149,2028-02-08T10:09:00,Pack Items,168
item_95_3_5149,2028-02-08T10:18:00,Store Package,168
item_95_3_5149,2028-02-08T13:24:00,Load Package,168
item_95_3_5149,2028-02-13T13:24:00,Deliver Package,168
item_95_3_4437,2028-01-27T22:12:00,Place Order,168
item_95_3_4437,2028-01-30T06:23:00,Send Invoice,168
item_95_3_4437,2028-02-02T17:25:00,Receive Payment,168
item_95_3_4437,2028-02-01T12:36:00,Check Availability,168
item_95_3_4437,2028-02-02T12:42:00,Split Item,168
item_95_3_4437,2028-02-07T08:17:00,Check Availability,168
item_95_3_4437,2028-02-08T08:21:00,Split Item,168
item_95_3_4437,2028-02-14T08:39:00,Check Availability,168
item_95_3_4437,2028-02-15T08:47:00,Split Item,168
item_95_3_4437,2028-02-15T09:28:00,Pick Item,168
item_95_3_4437,2028-02-15T09:57:00,Pack Items,168
item_95_3_4437,2028-02-15T10:06:00,Store Package,168
item_95_3_4437,2028-02-15T13:11:00,Load Package,168
item_95_3_4437,2028-02-18T13:11:00,Deliver Package,168
item_95_3_8132,2028-01-27T22:12:00,Place Order,168
item_95_3_8132,2028-01-30T06:23:00,Send Invoice,168
item_95_3_8132,2028-02-02T17:25:00,Receive Payment,168
item_95_3_8132,2028-02-01T12:36:00,Check Availability,168
item_95_3_8132,2028-02-02T12:42:00,Split Item,168
item_95_3_8132,2028-02-07T08:17:00,Check Availability,168
item_95_3_8132,2028-02-08T08:21:00,Split Item,168
item_95_3_8132,2028-02-14T08:39:00,Check Availability,168
item_95_3_8132,2028-02-15T08:47:00,Split Item,168
item_95_3_8132,2028-02-15T16:51:00,Check Availability,168
item_95_3_8132,2028-02-16T17:07:00,Split Item,168
item_95_3_8132,2028-02-17T08:27:00,Pick Item,168
item_95_3_8132,2028-02-17T08:51:00,Pack Items,168
item_95_3_8132,2028-02-17T09:03:00,Store Package,168
item_95_3_8132,2028-02-17T10:38:00,Load Package,168
item_95_3_8132,2028-02-22T10:38:00,Deliver Package,168
item_95_3_9206,2028-01-27T22:12:00,Place Order,168
item_95_3_9206,2028-01-30T06:23:00,Send Invoice,168
item_95_3_9206,2028-02-02T17:25:00,Receive Payment,168
item_95_3_9206,2028-02-01T12:36:00,Check Availability,168
item_95_3_9206,2028-02-02T12:42:00,Split Item,168
item_95_3_9206,2028-02-07T08:17:00,Check Availability,168
item_95_3_9206,2028-02-08T08:21:00,Split Item,168
item_95_3_9206,2028-02-14T08:39:00,Check Availability,168
item_95_3_9206,2028-02-15T08:47:00,Split Item,168
item_95_3_9206,2028-02-15T16:51:00,Check Availability,168
item_95_3_9206,2028-02-16T17:07:00,Split Item,168
item_95_3_9206,2028-02-17T08:30:00,Check Availability,168
