CaseId,Timestamp,Activity,Amount
item_90_0_9620,2027-12-06T22:12:00,Place Order,164
item_90_0_9620,2027-12-09T10:54:00,Send Invoice,164
item_90_0_9620,2027-12-11T20:46:00,Receive Payment,164
item_90_0_9620,2027-12-08T13:13:00,Check Availability,164
item_90_0_9620,2027-12-09T13:04:00,Split Item,164
item_90_0_9620,2027-12-09T14:34:00,Pick Item,164
item_90_1_3987,2027-12-06T22:12:00,Place Order,168
item_90_1_3987,2027-12-09T10:54:00,Send Invoice,168
item_90_1_3987,2027-12-11T20:46:00,Receive Payment,168
item_90_1_3987,2027-12-08T13:05:00,Check Availability,168
item_90_1_3987,2027-12-09T13:10:00,Split Item,168
item_90_1_3987,2027-12-09T14:32:00,Pick Item,168
item_90_0_9620,2027-12-09T15:00:00,Pack Items,164
item_90_1_3987,2027-12-09T15:00:00,Pack Items,168
item_90_0_9620,2027-12-09T15:05:00,Store Package,164
item_90_1_3987,2027-12-09T15:05:00,Store Package,168
item_90_0_9620,2027-12-10T08:27:00,Load Package,164
item_90_1_3987,2027-12-10T08:27:00,Load Package,168
item_90_0_9620,2027-12-15T08:27:00,Deliver Package,164
item_90_1_3987,2027-12-15T08:27:00,Deliver Package,168
item_90_0_4097,2027-12-06T22:12:00,Place Order,164
item_90_0_4097,2027-12-09T10:54:00,Send Invoice,164
item_90_0_4097,2027-12-11T20:46:00,Receive Payment,164
item_90_0_4097,2027-12-08T13:13:00,Check Availability,164
item_90_0_4097,2027-12-09T13:04:00,Split Item,164
item_90_0_4097,2027-12-10T08:49:00,Check Availability,164
item_90_0_4097,2027-12-11T08:48:00,Split Item,164
item_90_0_4097,2027-12-13T09:10:00,Pick Item,164
item_90_1_5856,2027-12-06T22:12:00,Place Order,168
item_90_1_5856,2027-12-09T10:54:00,Send Invoice,168
item_90_1_5856,2027-12-11T20:46:00,Receive Payment,168
item_90_1_5856,2027-12-08T13:05:00,Check Availability,168
item_90_1_5856,2027-12-09T13:10:00,Split Item,168
item_90_1_5856,2027-12-10T08:42:00,Check Availability,168
item_90_1_5856,2027-12-11T08:43:00,Split Item,168
item_90_1_5856,2027-12-13T09:10:00,Pick Item,168
item_90_0_4097,2027-12-13T09:34:00,Pack Items,164
item_90_1_5856,2027-12-13T09:34:00,Pack Items,168
item_90_0_4097,2027-12-13T09:53:00,Store Package,164
item_90_1_5856,2027-12-13T09:53:00,Store Package,168
item_90_0_4097,2027-12-13T13:26:00,Load Package,164
item_90_1_5856,2027-12-13T13:26:00,Load Package,168
item_90_0_4097,2027-12-18T13:26:00,Deliver Package,164
item_90_1_5856,2027-12-18T13:26:00,Deliver Package,168
item_90_0_5023,2027-12-06T22:12:00,Place Order,164
item_90_0_5023,2027-12-09T10:54:00,Send Invoice,164
item_90_0_5023,2027-12-11T20:46:00,Receive Payment,164
item_90_0_5023,2027-12-08T13:13:00,Check Availability,164
item_90_0_5023,2027-12-09T13:04:00,Split Item,164
item_90_0_5023,2027-12-10T08:49:00,Check Availability,164
item_90_0_5023,2027-12-11T08:48:00,Split Item,164
item_90_0_5023,2027-12-17T08:37:00,Check Availability,164
item_90_0_5023,2027-12-18T08:42:00,Split Item,164
item_90_0_5023,2027-12-20T09:39:00,Pick Item,164
item_90_1_1070,2027-12-06T22:12:00,Place Order,168
item_90_1_1070,2027-12-09T10:54:00,Send Invoice,168
item_90_1_1070,2027-12-11T20:46:00,Receive Payment,168
item_90_1_1070,2027-12-08T13:05:00,Check Availability,168
item_90_1_1070,2027-12-09T13:10:00,Split Item,168
item_90_1_1070,2027-12-10T08:42:00,Check Availability,168
item_90_1_1070,2027-12-11T08:43:00,Split Item,168
item_90_1_1070,2027-12-17T08:46:00,Check Availability,168
item_90_1_1070,2027-12-18T08:45:00,Split Item,168
item_90_1_1070,2027-12-20T09:37:00,Pick Item,168
item_90_0_5023,2027-12-20T09:54:00,Pack Items,164
item_90_1_1070,2027-12-20T09:54:00,Pack Items,168
item_90_0_5023,2027-12-20T10:13:00,Store Package,164
item_90_1_1070,2027-12-20T10:13:00,Store Package,168
item_90_0_5023,2027-12-20T11:28:00,Load Package,164
item_90_1_1070,2027-12-20T11:28:00,Load Package,168
item_90_0_5023,2027-12-23T11:28:00,Deliver Package,164
item_90_1_1070,2027-12-23T11:28:00,Deliver Package,168
item_90_0_4523,2027-12-06T22:12:00,Place Order,164
item_90_0_4523,2027-12-09T10:54:00,Send Invoice,164
item_90_0_4523,2027-12-11T20:46:00,Receive Payment,164
