CaseId,Timestamp,Activity,Amount
item_48_4_9401,2026-10-26T22:12:00,Place Order,184
item_48_4_9401,2026-10-28T10:23:00,Send Invoice,184
item_48_4_9401,2026-11-01T18:35:00,Receive Payment,184
item_48_4_9401,2026-10-29T12:55:00,Check Availability,184
item_48_4_9401,2026-10-30T12:49:00,Split Item,184
item_48_4_9401,2026-10-30T14:10:00,Pick Item,184
item_48_4_9401,2026-10-30T14:27:00,Pack Items,184
item_48_4_9401,2026-10-30T14:36:00,Store Package,184
item_48_4_9401,2026-10-30T16:05:00,Load Package,184
item_48_4_9401,2026-11-03T16:05:00,Deliver Package,184
item_48_4_8751,2026-10-26T22:12:00,Place Order,184
item_48_4_8751,2026-10-28T10:23:00,Send Invoice,184
item_48_4_8751,2026-11-01T18:35:00,Receive Payment,184
item_48_4_8751,2026-10-29T12:55:00,Check Availability,184
item_48_4_8751,2026-10-30T12:49:00,Split Item,184
item_48_4_8751,2026-11-03T08:18:00,Check Availability,184
item_48_4_8751,2026-11-04T08:25:00,Split Item,184
item_48_4_8751,2026-11-04T09:49:00,Pick Item,184
item_48_4_8751,2026-11-04T10:30:00,Pack Items,184
item_48_4_8751,2026-11-04T10:42:00,Store Package,184
item_48_4_8751,2026-11-04T14:48:00,Load Package,184
item_48_4_8751,2026-11-07T14:48:00,Deliver Package,184
item_48_4_7871,2026-10-26T22:12:00,Place Order,184
item_48_4_7871,2026-10-28T10:23:00,Send Invoice,184
item_48_4_7871,2026-11-01T18:35:00,Receive Payment,184
item_48_4_7871,2026-10-29T12:55:00,Check Availability,184
item_48_4_7871,2026-10-30T12:49:00,Split Item,184
item_48_4_7871,2026-11-03T08:18:00,Check Availability,184
item_48_4_7871,2026-11-04T08:25:00,Split Item,184
item_48_4_7871,2026-11-04T17:04:00,Check Availability,184
item_48_4_7871,2026-11-05T16:59:00,Split Item,184
item_48_4_7871,2026-11-06T09:00:00,Pick Item,184
item_48_4_7871,2026-11-06T09:44:00,Pack Items,184
item_48_4_7871,2026-11-06T10:01:00,Store Package,184
item_48_4_7871,2026-11-06T13:49:00,Load Package,184
item_48_4_7871,2026-11-09T13:49:00,Deliver Package,184
item_48_4_7694,2026-10-26T22:12:00,Place Order,184
item_48_4_7694,2026-10-28T10:23:00,Send Invoice,184
item_48_4_7694,2026-11-01T18:35:00,Receive Payment,184
item_48_4_7694,2026-10-29T12:55:00,Check Availability,184
item_48_4_7694,2026-10-30T12:49:00,Split Item,184
