CaseId,Timestamp,Activity,Amount
item_2_0_4783,2025-07-14T22:12:00,Place Order,211
item_2_0_4783,2025-07-17T14:17:00,Send Invoice,211
item_2_0_4783,2025-07-22T06:32:00,Receive Payment,211
item_2_0_4783,2025-07-18T11:49:00,Check Availability,211
item_2_0_4783,2025-07-19T11:41:00,Split Item,211
item_2_0_4783,2025-07-21T13:08:00,Pick Item,211
item_2_0_4783,2025-07-21T13:52:00,Pack Items,211
item_2_0_4783,2025-07-21T14:03:00,Store Package,211
item_2_0_4783,2025-07-22T08:51:00,Load Package,211
item_2_0_4783,2025-07-27T08:51:00,Deliver Package,211
item_2_0_5581,2025-07-14T22:12:00,Place Order,211
item_2_0_5581,2025-07-17T14:17:00,Send Invoice,211
item_2_0_5581,2025-07-22T06:32:00,Receive Payment,211
item_2_0_5581,2025-07-18T11:49:00,Check Availability,211
item_2_0_5581,2025-07-19T11:41:00,Split Item,211
item_2_0_5581,2025-07-24T08:31:00,Check Availability,211
item_2_0_5581,2025-07-25T08:21:00,Split Item,211
item_2_0_5581,2025-07-25T09:47:00,Pick Item,211
item_2_0_5581,2025-07-25T10:38:00,Pack Items,211
item_2_0_5581,2025-07-25T10:55:00,Store Package,211
item_2_0_5581,2025-07-25T15:41:00,Load Package,211
item_2_0_5581,2025-07-30T15:41:00,Deliver Package,211
item_2_0_3999,2025-07-14T22:12:00,Place Order,211
item_2_0_3999,2025-07-17T14:17:00,Send Invoice,211
item_2_0_3999,2025-07-22T06:32:00,Receive Payment,211
item_2_0_3999,2025-07-18T11:49:00,Check Availability,211
item_2_0_3999,2025-07-19T11:41:00,Split Item,211
item_2_0_3999,2025-07-24T08:31:00,Check Availability,211
item_2_0_3999,2025-07-25T08:21:00,Split Item,211
item_2_0_3999,2025-07-26T08:50:00,Check Availability,211
item_2_0_3999,2025-07-27T08:39:00,Split Item,211
item_2_0_3999,2025-07-28T09:40:00,Pick Item,211
item_2_0_3999,2025-07-28T10:08:00,Pack Items,211
item_2_0_3999,2025-07-28T10:17:00,Store Package,211
item_2_0_3999,2025-07-28T16:16:00,Load Package,211
item_2_0_3999,2025-08-01T16:16:00,Deliver Package,211
item_2_0_5204,2025-07-14T22:12:00,Place Order,211
item_2_0_5204,2025-07-17T14:17:00,Send Invoice,211
item_2_0_5204,2025-07-22T06:32:00,Receive Payment,211
item_2_0_5204,2025-07-18T11:49:00,Check Availability,211
item_2_0_5204,2025-07-19T11:41:00,Split Item,211
item_2_0_5204,2025-07-24T08:31:00,Check Availability,211
item_2_0_5204,2025-07-25T08:21:00,Split Item,211
item_2_0_5204,2025-07-26T08:50:00,Check Availability,211
item_2_0_5204,2025-07-27T08:39:00,Split Item,211
item_2_0_5204,2025-07-30T08:57:00,Check Availability,211
item_2_0_5204,2025-07-31T09:00:00,Split Item,211
item_2_0_5204,2025-07-31T09:44:00,Pick Item,211
item_2_0_5204,2025-07-31T10:17:00,Pack Items,211
item_2_0_5204,2025-07-31T10:22:00,Store Package,211
item_2_0_5204,2025-07-31T14:17:00,Load Package,211
item_2_0_5204,2025-08-05T14:17:00,Deliver Package,211
item_2_0_7043,2025-07-14T22:12:00,Place Order,210
item_2_0_7043,2025-07-17T14:17:00,Send Invoice,210
item_2_0_7043,2025-07-22T06:32:00,Receive Payment,210
item_2_0_7043,2025-07-18T11:49:00,Check Availability,210
item_2_0_7043,2025-07-19T11:41:00,Split Item,210
item_2_0_7043,2025-07-24T08:31:00,Check Availability,210
item_2_0_7043,2025-07-25T08:21:00,Split Item,210
item_2_0_7043,2025-07-26T08:50:00,Check Availability,210
item_2_0_7043,2025-07-27T08:39:00,Split Item,210
item_2_0_7043,2025-07-30T08:57:00,Check Availability,210
item_2_0_7043,2025-07-31T09:00:00,Split Item,210
item_2_0_7043,2025-08-05T08:45:00,Check Availability,210
item_2_0_7043,2025-08-06T08:46:00,Split Item,210
item_2_0_7043,2025-08-06T10:05:00,Pick Item,210
item_2_0_7043,2025-08-06T10:36:00,Pack Items,210
item_2_0_7043,2025-08-06T10:47:00,Store Package,210
item_2_0_7043,2025-08-06T11:34:00,Load Package,210
item_2_0_7043,2025-08-10T11:34:00,Deliver Package,210
item_2_0_5835,2025-07-14T22:12:00,Place Order,210
item_2_0_5835,2025-07-17T14:17:00,Send Invoice,210
item_2_0_5835,2025-07-22T06:32:00,Receive Payment,210
item_2_0_5835,2025-07-18T11:49:00,Check Availability,210
item_2_0_5835,2025-07-19T11:41:00,Split Item,210
item_2_0_5835,2025-07-24T08:31:00,Check Availability,210
item_2_0_5835,2025-07-25T08:21:00,Split Item,210
item_2_0_5835,2025-07-26T08:50:00,Check Availability,210
item_2_0_5835,2025-07-27T08:39:00,Split Item,210
item_2_0_5835,2025-07-30T08:57:00,Check Availability,210
item_2_0_5835,2025-07-31T09:00:00,Split Item,210
item_2_0_5835,2025-08-05T08:45:00,Check Availability,210
item_2_0_5835,2025-08-06T08:46:00,Split Item,210
item_2_0_5835,2025-08-11T08:19:00,Check Availability,210
item_2_0_5835,2025-08-12T08:12:00,Split Item,210
item_2_0_5835,2025-08-12T09:25:00,Pick Item,210
item_2_0_5835,2025-08-12T10:13:00,Pack Items,210
item_2_0_5835,2025-08-12T10:28:00,Store Package,210
item_2_0_5835,2025-08-12T13:22:00,Load Package,210
item_2_0_5835,2025-08-16T13:22:00,Deliver Package,210
item_2_0_6050,2025-07-14T22:12:00,Place Order,210
item_2_0_6050,2025-07-17T14:17:00,Send Invoice,210
item_2_0_6050,2025-07-22T06:32:00,Receive Payment,210
item_2_0_6050,2025-07-18T11:49:00,Check Availability,210
item_2_0_6050,2025-07-19T11:41:00,Split Item,210
item_2_0_6050,2025-07-24T08:31:00,Check Availability,210
item_2_0_6050,2025-07-25T08:21:00,Split Item,210
item_2_0_6050,2025-07-26T08:50:00,Check Availability,210
item_2_0_6050,2025-07-27T08:39:00,Split Item,210
item_2_0_6050,2025-07-30T08:57:00,Check Availability,210
item_2_0_6050,2025-07-31T09:00:00,Split Item,210
item_2_0_6050,2025-08-05T08:45:00,Check Availability,210
item_2_0_6050,2025-08-06T08:46:00,Split Item,210
item_2_0_6050,2025-08-11T08:19:00,Check Availability,210
item_2_0_6050,2025-08-12T08:12:00,Split Item,210
item_2_0_6050,2025-08-16T08:52:00,Check Availability,210
item_2_0_6050,2025-08-18T09:39:00,Pick Item,210
item_2_0_6050,2025-08-18T10:10:00,Pack Items,210
item_2_0_6050,2025-08-18T10:23:00,Store Package,210
item_2_0_6050,2025-08-18T13:59:00,Load Package,210
item_2_0_6050,2025-08-23T13:59:00,Deliver Package,210
