CaseId,Timestamp,Activity,Amount
item_9_3_1029,2025-10-16T22:12:00,Place Order,193
item_9_3_1029,2025-10-19T09:05:00,Send Invoice,193
item_9_3_1029,2025-10-23T21:25:00,Receive Payment,193
item_9_3_1029,2025-10-21T08:30:00,Check Availability,193
item_9_3_1029,2025-10-22T08:43:00,Split Item,193
item_9_3_1029,2025-10-22T09:41:00,Pick Item,193
item_9_3_1029,2025-10-22T10:32:00,Pack Items,193
item_9_3_1029,2025-10-22T10:39:00,Store Package,193
item_9_3_1029,2025-10-22T14:03:00,Load Package,193
item_9_3_1029,2025-10-25T14:03:00,Deliver Package,193
item_9_3_1344,2025-10-16T22:12:00,Place Order,193
item_9_3_1344,2025-10-19T09:05:00,Send Invoice,193
item_9_3_1344,2025-10-23T21:25:00,Receive Payment,193
item_9_3_1344,2025-10-21T08:30:00,Check Availability,193
item_9_3_1344,2025-10-22T08:43:00,Split Item,193
item_9_3_1344,2025-10-25T08:56:00,Check Availability,193
item_9_3_1344,2025-10-26T09:08:00,Split Item,193
item_9_3_1344,2025-10-27T10:52:00,Pick Item,193
item_9_3_1344,2025-10-27T11:26:00,Pack Items,193
item_9_3_1344,2025-10-27T11:36:00,Store Package,193
item_9_3_1344,2025-10-27T12:52:00,Load Package,193
item_9_3_1344,2025-10-30T12:52:00,Deliver Package,193
item_9_3_9554,2025-10-16T22:12:00,Place Order,192
item_9_3_9554,2025-10-19T09:05:00,Send Invoice,192
item_9_3_9554,2025-10-23T21:25:00,Receive Payment,192
item_9_3_9554,2025-10-21T08:30:00,Check Availability,192
item_9_3_9554,2025-10-22T08:43:00,Split Item,192
item_9_3_9554,2025-10-25T08:56:00,Check Availability,192
item_9_3_9554,2025-10-26T09:08:00,Split Item,192
item_9_3_9554,2025-10-31T09:06:00,Check Availability,192
item_9_3_9554,2025-11-01T09:08:00,Split Item,192
item_9_3_9554,2025-11-03T11:05:00,Pick Item,192
item_9_3_9554,2025-11-03T11:35:00,Pack Items,192
item_9_3_9554,2025-11-03T11:45:00,Store Package,192
item_9_3_9554,2025-11-04T08:49:00,Load Package,192
item_9_3_9554,2025-11-07T08:49:00,Deliver Package,192
item_9_3_7967,2025-10-16T22:12:00,Place Order,192
item_9_3_7967,2025-10-19T09:05:00,Send Invoice,192
item_9_3_7967,2025-10-23T21:25:00,Receive Payment,192
item_9_3_7967,2025-10-21T08:30:00,Check Availability,192
item_9_3_7967,2025-10-22T08:43:00,Split Item,192
item_9_3_7967,2025-10-25T08:56:00,Check Availability,192
item_9_3_7967,2025-10-26T09:08:00,Split Item,192
item_9_3_7967,2025-10-31T09:06:00,Check Availability,192
item_9_3_7967,2025-11-01T09:08:00,Split Item,192
item_9_3_7967,2025-11-04T08:07:00,Check Availability,192
item_9_3_7967,2025-11-05T08:18:00,Split Item,192
item_9_3_7967,2025-11-05T11:05:00,Pick Item,192
item_9_3_7967,2025-11-05T11:29:00,Pack Items,192
item_9_3_7967,2025-11-05T11:47:00,Store Package,192
item_9_3_7967,2025-11-05T12:41:00,Load Package,192
item_9_3_7967,2025-11-10T12:41:00,Deliver Package,192
item_9_3_4607,2025-10-16T22:12:00,Place Order,192
item_9_3_4607,2025-10-19T09:05:00,Send Invoice,192
item_9_3_4607,2025-10-23T21:25:00,Receive Payment,192
item_9_3_4607,2025-10-21T08:30:00,Check Availability,192
item_9_3_4607,2025-10-22T08:43:00,Split Item,192
item_9_3_4607,2025-10-25T08:56:00,Check Availability,192
item_9_3_4607,2025-10-26T09:08:00,Split Item,192
item_9_3_4607,2025-10-31T09:06:00,Check Availability,192
item_9_3_4607,2025-11-01T09:08:00,Split Item,192
item_9_3_4607,2025-11-04T08:07:00,Check Availability,192
item_9_3_4607,2025-11-05T08:18:00,Split Item,192
item_9_3_4607,2025-11-11T08:22:00,Check Availability,192
item_9_3_4607,2025-11-12T08:12:00,Split Item,192
item_9_3_4607,2025-11-12T09:42:00,Pick Item,192
item_9_3_4607,2025-11-12T09:54:00,Pack Items,192
item_9_3_4607,2025-11-12T10:10:00,Store Package,192
item_9_3_4607,2025-11-12T15:51:00,Load Package,192
item_9_3_4607,2025-11-17T15:51:00,Deliver Package,192
item_9_3_5716,2025-10-16T22:12:00,Place Order,192
item_9_3_5716,2025-10-19T09:05:00,Send Invoice,192
item_9_3_5716,2025-10-23T21:25:00,Receive Payment,192
item_9_3_5716,2025-10-21T08:30:00,Check Availability,192
item_9_3_5716,2025-10-22T08:43:00,Split Item,192
item_9_3_5716,2025-10-25T08:56:00,Check Availability,192
item_9_3_5716,2025-10-26T09:08:00,Split Item,192
item_9_3_5716,2025-10-31T09:06:00,Check Availability,192
item_9_3_5716,2025-11-01T09:08:00,Split Item,192
item_9_3_5716,2025-11-04T08:07:00,Check Availability,192
item_9_3_5716,2025-11-05T08:18:00,Split Item,192
item_9_3_5716,2025-11-11T08:22:00,Check Availability,192
item_9_3_5716,2025-11-12T08:12:00,Split Item,192
item_9_3_5716,2025-11-18T08:23:00,Check Availability,192
item_9_3_5716,2025-11-19T08:17:00,Split Item,192
item_9_3_5716,2025-11-19T09:25:00,Pick Item,192
item_9_3_5716,2025-11-19T09:57:00,Pack Items,192
item_9_3_5716,2025-11-19T10:10:00,Store Package,192
item_9_3_5716,2025-11-19T11:05:00,Load Package,192
item_9_3_5716,2025-11-24T11:05:00,Deliver Package,192
item_9_3_6621,2025-10-16T22:12:00,Place Order,192
item_9_3_6621,2025-10-19T09:05:00,Send Invoice,192
item_9_3_6621,2025-10-23T21:25:00,Receive Payment,192
item_9_3_6621,2025-10-21T08:30:00,Check Availability,192
item_9_3_6621,2025-10-22T08:43:00,Split Item,192
item_9_3_6621,2025-10-25T08:56:00,Check Availability,192
item_9_3_6621,2025-10-26T09:08:00,Split Item,192
item_9_3_6621,2025-10-31T09:06:00,Check Availability,192
item_9_3_6621,2025-11-01T09:08:00,Split Item,192
item_9_3_6621,2025-11-04T08:07:00,Check Availability,192
item_9_3_6621,2025-11-05T08:18:00,Split Item,192
item_9_3_6621,2025-11-11T08:22:00,Check Availability,192
item_9_3_6621,2025-11-12T08:12:00,Split Item,192
item_9_3_6621,2025-11-18T08:23:00,Check Availability,192
item_9_3_6621,2025-11-19T08:17:00,Split Item,192
item_9_3_6621,2025-11-21T08:21:00,Check Availability,192
item_9_3_6621,2025-11-24T09:17:00,Pick Item,192
item_9_3_6621,2025-11-24T09:28:00,Pack Items,192
item_9_3_6621,2025-11-24T09:41:00,Store Package,192
item_9_3_6621,2025-11-24T14:47:00,Load Package,192
item_9_3_6621,2025-11-29T14:47:00,Deliver Package,192
