CaseId,Timestamp,Activity,Amount
item_58_1_7720,2027-01-07T22:12:00,Place Order,135
item_58_1_7720,2027-01-09T09:55:00,Send Invoice,135
item_58_1_7720,2027-01-10T19:11:00,Receive Payment,135
item_58_1_7720,2027-01-13T08:17:00,Check Availability,135
item_58_1_7720,2027-01-14T08:22:00,Split Item,135
item_58_1_7720,2027-01-14T08:54:00,Pick Item,135
item_58_1_7720,2027-01-14T09:37:00,Pack Items,135
item_58_1_7720,2027-01-14T09:42:00,Store Package,135
item_58_1_7720,2027-01-14T14:03:00,Load Package,135
item_58_1_7720,2027-01-19T14:03:00,Deliver Package,135
item_58_1_2329,2027-01-07T22:12:00,Place Order,135
item_58_1_2329,2027-01-09T09:55:00,Send Invoice,135
item_58_1_2329,2027-01-10T19:11:00,Receive Payment,135
item_58_1_2329,2027-01-13T08:17:00,Check Availability,135
item_58_1_2329,2027-01-14T08:22:00,Split Item,135
item_58_1_2329,2027-01-19T08:42:00,Check Availability,135
item_58_1_2329,2027-01-20T08:44:00,Split Item,135
item_58_1_2329,2027-01-20T09:04:00,Pick Item,135
item_58_1_2329,2027-01-20T09:36:00,Pack Items,135
item_58_1_2329,2027-01-20T09:45:00,Store Package,135
item_58_1_2329,2027-01-20T10:29:00,Load Package,135
item_58_1_2329,2027-01-25T10:29:00,Deliver Package,135
item_58_1_1426,2027-01-07T22:12:00,Place Order,134
item_58_1_1426,2027-01-09T09:55:00,Send Invoice,134
item_58_1_1426,2027-01-10T19:11:00,Receive Payment,134
item_58_1_1426,2027-01-13T08:17:00,Check Availability,134
item_58_1_1426,2027-01-14T08:22:00,Split Item,134
item_58_1_1426,2027-01-19T08:42:00,Check Availability,134
item_58_1_1426,2027-01-20T08:44:00,Split Item,134
item_58_1_1426,2027-01-23T08:36:00,Check Availability,134
item_58_1_1426,2027-01-24T08:18:00,Split Item,134
item_58_1_1426,2027-01-25T09:03:00,Pick Item,134
item_58_1_1426,2027-01-25T09:28:00,Pack Items,134
item_58_1_1426,2027-01-25T09:43:00,Store Package,134
item_58_1_1426,2027-01-25T15:20:00,Load Package,134
item_58_1_1426,2027-01-28T15:20:00,Deliver Package,134
item_58_1_5987,2027-01-07T22:12:00,Place Order,134
item_58_1_5987,2027-01-09T09:55:00,Send Invoice,134
item_58_1_5987,2027-01-10T19:11:00,Receive Payment,134
item_58_1_5987,2027-01-13T08:17:00,Check Availability,134
item_58_1_5987,2027-01-14T08:22:00,Split Item,134
item_58_1_5987,2027-01-19T08:42:00,Check Availability,134
item_58_1_5987,2027-01-20T08:44:00,Split Item,134
item_58_1_5987,2027-01-23T08:36:00,Check Availability,134
item_58_1_5987,2027-01-24T08:18:00,Split Item,134
item_58_1_5987,2027-01-30T08:47:00,Check Availability,134
item_58_1_5987,2027-01-31T08:53:00,Split Item,134
item_58_1_5987,2027-02-01T09:01:00,Pick Item,134
item_58_1_5987,2027-02-01T09:39:00,Pack Items,134
item_58_1_5987,2027-02-01T09:56:00,Store Package,134
item_58_1_5987,2027-02-01T13:32:00,Load Package,134
item_58_1_5987,2027-02-04T13:32:00,Deliver Package,134
item_58_1_3429,2027-01-07T22:12:00,Place Order,134
item_58_1_3429,2027-01-09T09:55:00,Send Invoice,134
item_58_1_3429,2027-01-10T19:11:00,Receive Payment,134
item_58_1_3429,2027-01-13T08:17:00,Check Availability,134
item_58_1_3429,2027-01-14T08:22:00,Split Item,134
item_58_1_3429,2027-01-19T08:42:00,Check Availability,134
item_58_1_3429,2027-01-20T08:44:00,Split Item,134
item_58_1_3429,2027-01-23T08:36:00,Check Availability,134
item_58_1_3429,2027-01-24T08:18:00,Split Item,134
