CaseId,Timestamp,Activity,Amount
item_74_2_5623,2027-06-21T22:12:00,Place Order,211
item_74_2_5623,2027-06-23T08:02:00,Send Invoice,211
item_74_2_5623,2027-06-27T18:48:00,Receive Payment,211
item_74_2_5623,2027-06-28T10:15:00,Check Availability,211
item_74_2_5623,2027-06-29T10:27:00,Split Item,211
item_74_2_5623,2027-06-29T11:54:00,Pick Item,211
item_74_2_5623,2027-06-29T12:31:00,Pack Items,211
item_74_2_5623,2027-06-29T12:38:00,Store Package,211
item_74_2_5623,2027-06-29T16:12:00,Load Package,211
item_74_2_5623,2027-07-02T16:12:00,Deliver Package,211
item_74_2_9173,2027-06-21T22:12:00,Place Order,211
item_74_2_9173,2027-06-23T08:02:00,Send Invoice,211
item_74_2_9173,2027-06-27T18:48:00,Receive Payment,211
item_74_2_9173,2027-06-28T10:15:00,Check Availability,211
item_74_2_9173,2027-06-29T10:27:00,Split Item,211
item_74_2_9173,2027-07-06T08:38:00,Check Availability,211
item_74_2_9173,2027-07-07T08:37:00,Split Item,211
item_74_2_9173,2027-07-07T10:01:00,Pick Item,211
item_74_2_9173,2027-07-07T10:09:00,Pack Items,211
item_74_2_9173,2027-07-07T10:28:00,Store Package,211
item_74_2_9173,2027-07-07T16:27:00,Load Package,211
item_74_2_9173,2027-07-10T16:27:00,Deliver Package,211
item_74_2_9834,2027-06-21T22:12:00,Place Order,210
item_74_2_9834,2027-06-23T08:02:00,Send Invoice,210
item_74_2_9834,2027-06-27T18:48:00,Receive Payment,210
item_74_2_9834,2027-06-28T10:15:00,Check Availability,210
item_74_2_9834,2027-06-29T10:27:00,Split Item,210
item_74_2_9834,2027-07-06T08:38:00,Check Availability,210
item_74_2_9834,2027-07-07T08:37:00,Split Item,210
item_74_2_9834,2027-07-09T08:15:00,Check Availability,210
item_74_2_9834,2027-07-10T08:10:00,Split Item,210
item_74_2_9834,2027-07-12T09:58:00,Pick Item,210
item_74_2_9834,2027-07-12T10:38:00,Pack Items,210
item_74_2_9834,2027-07-12T10:53:00,Store Package,210
item_74_2_9834,2027-07-12T13:52:00,Load Package,210
item_74_2_9834,2027-07-17T13:52:00,Deliver Package,210
item_74_2_3638,2027-06-21T22:12:00,Place Order,210
item_74_2_3638,2027-06-23T08:02:00,Send Invoice,210
item_74_2_3638,2027-06-27T18:48:00,Receive Payment,210
item_74_2_3638,2027-06-28T10:15:00,Check Availability,210
item_74_2_3638,2027-06-29T10:27:00,Split Item,210
item_74_2_3638,2027-07-06T08:38:00,Check Availability,210
item_74_2_3638,2027-07-07T08:37:00,Split Item,210
item_74_2_3638,2027-07-09T08:15:00,Check Availability,210
item_74_2_3638,2027-07-10T08:10:00,Split Item,210
item_74_2_3638,2027-07-16T08:32:00,Check Availability,210
item_74_2_3638,2027-07-17T08:19:00,Split Item,210
item_74_2_3638,2027-07-19T11:01:00,Pick Item,210
item_74_2_3638,2027-07-19T11:31:00,Pack Items,210
item_74_2_3638,2027-07-19T11:49:00,Store Package,210
item_74_2_3638,2027-07-19T16:43:00,Load Package,210
item_74_2_3638,2027-07-24T16:43:00,Deliver Package,210
item_74_2_6353,2027-06-21T22:12:00,Place Order,210
item_74_2_6353,2027-06-23T08:02:00,Send Invoice,210
item_74_2_6353,2027-06-27T18:48:00,Receive Payment,210
item_74_2_6353,2027-06-28T10:15:00,Check Availability,210
item_74_2_6353,2027-06-29T10:27:00,Split Item,210
item_74_2_6353,2027-07-06T08:38:00,Check Availability,210
item_74_2_6353,2027-07-07T08:37:00,Split Item,210
item_74_2_6353,2027-07-09T08:15:00,Check Availability,210
item_74_2_6353,2027-07-10T08:10:00,Split Item,210
item_74_2_6353,2027-07-16T08:32:00,Check Availability,210
item_74_2_6353,2027-07-17T08:19:00,Split Item,210
item_74_2_6353,2027-07-22T08:56:00,Check Availability,210
item_74_2_6353,2027-07-23T09:00:00,Split Item,210
item_74_2_6353,2027-07-23T09:25:00,Pick Item,210
item_74_2_6353,2027-07-23T09:59:00,Pack Items,210
item_74_2_6353,2027-07-23T10:08:00,Store Package,210
item_74_2_6353,2027-07-23T12:00:00,Load Package,210
item_74_2_6353,2027-07-28T12:00:00,Deliver Package,210
item_74_2_3650,2027-06-21T22:12:00,Place Order,210
item_74_2_3650,2027-06-23T08:02:00,Send Invoice,210
item_74_2_3650,2027-06-27T18:48:00,Receive Payment,210
item_74_2_3650,2027-06-28T10:15:00,Check Availability,210
item_74_2_3650,2027-06-29T10:27:00,Split Item,210
item_74_2_3650,2027-07-06T08:38:00,Check Availability,210
item_74_2_3650,2027-07-07T08:37:00,Split Item,210
item_74_2_3650,2027-07-09T08:15:00,Check Availability,210
item_74_2_3650,2027-07-10T08:10:00,Split Item,210
item_74_2_3650,2027-07-16T08:32:00,Check Availability,210
item_74_2_3650,2027-07-17T08:19:00,Split Item,210
item_74_2_3650,2027-07-22T08:56:00,Check Availability,210
item_74_2_3650,2027-07-23T09:00:00,Split Item,210
item_74_2_3650,2027-07-29T08:24:00,Check Availability,210
item_74_2_3650,2027-07-30T08:21:00,Split Item,210
item_74_2_3650,2027-07-30T11:02:00,Pick Item,210
item_74_2_3650,2027-07-30T11:42:00,Pack Items,210
item_74_2_3650,2027-07-30T11:50:00,Store Package,210
item_74_2_3650,2027-07-31T08:38:00,Load Package,210
item_74_2_3650,2027-08-04T08:38:00,Deliver Package,210
item_74_2_8188,2027-06-21T22:12:00,Place Order,210
item_74_2_8188,2027-06-23T08:02:00,Send Invoice,210
item_74_2_8188,2027-06-27T18:48:00,Receive Payment,210
item_74_2_8188,2027-06-28T10:15:00,Check Availability,210
item_74_2_8188,2027-06-29T10:27:00,Split Item,210
item_74_2_8188,2027-07-06T08:38:00,Check Availability,210
item_74_2_8188,2027-07-07T08:37:00,Split Item,210
item_74_2_8188,2027-07-09T08:15:00,Check Availability,210
item_74_2_8188,2027-07-10T08:10:00,Split Item,210
item_74_2_8188,2027-07-16T08:32:00,Check Availability,210
item_74_2_8188,2027-07-17T08:19:00,Split Item,210
item_74_2_8188,2027-07-22T08:56:00,Check Availability,210
item_74_2_8188,2027-07-23T09:00:00,Split Item,210
item_74_2_8188,2027-07-29T08:24:00,Check Availability,210
item_74_2_8188,2027-07-30T08:21:00,Split Item,210
item_74_2_8188,2027-07-31T08:41:00,Check Availability,210
item_74_2_8188,2027-08-02T11:22:00,Pick Item,210
item_74_2_8188,2027-08-02T11:49:00,Pack Items,210
item_74_2_8188,2027-08-02T12:00:00,Store Package,210
item_74_2_8188,2027-08-02T16:18:00,Load Package,210
item_74_2_8188,2027-08-07T16:18:00,Deliver Package,210
