CaseId,Timestamp,Activity,Amount
item_43_0_4440,2026-08-24T22:12:00,Place Order,211
item_43_0_4440,2026-08-26T13:08:00,Send Invoice,211
item_43_0_4440,2026-09-02T03:58:00,Receive Payment,211
item_43_0_4440,2026-08-31T08:28:00,Check Availability,211
item_43_0_4440,2026-09-01T08:29:00,Split Item,211
item_43_0_4440,2026-09-01T09:28:00,Pick Item,211
item_43_0_4440,2026-09-01T10:12:00,Pack Items,211
item_43_0_4440,2026-09-01T10:30:00,Store Package,211
item_43_0_4440,2026-09-01T13:46:00,Load Package,211
item_43_0_4440,2026-09-05T13:46:00,Deliver Package,211
item_43_0_6681,2026-08-24T22:12:00,Place Order,211
item_43_0_6681,2026-08-26T13:08:00,Send Invoice,211
item_43_0_6681,2026-09-02T03:58:00,Receive Payment,211
item_43_0_6681,2026-08-31T08:28:00,Check Availability,211
item_43_0_6681,2026-09-01T08:29:00,Split Item,211
item_43_0_6681,2026-09-05T09:10:00,Check Availability,211
item_43_0_6681,2026-09-06T09:05:00,Split Item,211
item_43_0_6681,2026-09-07T11:42:00,Pick Item,211
item_43_0_6681,2026-09-07T11:58:00,Pack Items,211
item_43_0_6681,2026-09-07T12:07:00,Store Package,211
item_43_0_6681,2026-09-07T14:41:00,Load Package,211
item_43_0_6681,2026-09-10T14:41:00,Deliver Package,211
item_43_0_2288,2026-08-24T22:12:00,Place Order,210
item_43_0_2288,2026-08-26T13:08:00,Send Invoice,210
item_43_0_2288,2026-09-02T03:58:00,Receive Payment,210
item_43_0_2288,2026-08-31T08:28:00,Check Availability,210
item_43_0_2288,2026-09-01T08:29:00,Split Item,210
item_43_0_2288,2026-09-05T09:10:00,Check Availability,210
item_43_0_2288,2026-09-06T09:05:00,Split Item,210
item_43_0_2288,2026-09-08T08:59:00,Check Availability,210
item_43_0_2288,2026-09-09T09:07:00,Split Item,210
item_43_0_2288,2026-09-09T09:45:00,Pick Item,210
item_43_0_2288,2026-09-09T10:14:00,Pack Items,210
item_43_0_2288,2026-09-09T10:31:00,Store Package,210
item_43_0_2288,2026-09-09T15:59:00,Load Package,210
item_43_0_2288,2026-09-12T15:59:00,Deliver Package,210
item_43_0_1090,2026-08-24T22:12:00,Place Order,210
item_43_0_1090,2026-08-26T13:08:00,Send Invoice,210
item_43_0_1090,2026-09-02T03:58:00,Receive Payment,210
item_43_0_1090,2026-08-31T08:28:00,Check Availability,210
item_43_0_1090,2026-09-01T08:29:00,Split Item,210
item_43_0_1090,2026-09-05T09:10:00,Check Availability,210
item_43_0_1090,2026-09-06T09:05:00,Split Item,210
item_43_0_1090,2026-09-08T08:59:00,Check Availability,210
item_43_0_1090,2026-09-09T09:07:00,Split Item,210
item_43_0_1090,2026-09-15T08:55:00,Check Availability,210
item_43_0_1090,2026-09-16T09:11:00,Split Item,210
item_43_0_1090,2026-09-16T11:07:00,Pick Item,210
item_43_0_1090,2026-09-16T11:26:00,Pack Items,210
item_43_0_1090,2026-09-16T11:33:00,Store Package,210
item_43_0_1090,2026-09-16T14:47:00,Load Package,210
item_43_0_1090,2026-09-20T14:47:00,Deliver Package,210
item_43_0_5468,2026-08-24T22:12:00,Place Order,210
item_43_0_5468,2026-08-26T13:08:00,Send Invoice,210
item_43_0_5468,2026-09-02T03:58:00,Receive Payment,210
item_43_0_5468,2026-08-31T08:28:00,Check Availability,210
item_43_0_5468,2026-09-01T08:29:00,Split Item,210
item_43_0_5468,2026-09-05T09:10:00,Check Availability,210
item_43_0_5468,2026-09-06T09:05:00,Split Item,210
item_43_0_5468,2026-09-08T08:59:00,Check Availability,210
item_43_0_5468,2026-09-09T09:07:00,Split Item,210
item_43_0_5468,2026-09-15T08:55:00,Check Availability,210
item_43_0_5468,2026-09-16T09:11:00,Split Item,210
item_43_0_5468,2026-09-17T09:09:00,Check Availability,210
item_43_0_5468,2026-09-18T09:08:00,Split Item,210
item_43_0_5468,2026-09-18T10:48:00,Pick Item,210
item_43_0_5468,2026-09-18T11:17:00,Pack Items,210
item_43_0_5468,2026-09-18T11:25:00,Store Package,210
item_43_0_5468,2026-09-18T16:45:00,Load Package,210
item_43_0_5468,2026-09-22T16:45:00,Deliver Package,210
item_43_0_5008,2026-08-24T22:12:00,Place Order,210
item_43_0_5008,2026-08-26T13:08:00,Send Invoice,210
item_43_0_5008,2026-09-02T03:58:00,Receive Payment,210
item_43_0_5008,2026-08-31T08:28:00,Check Availability,210
item_43_0_5008,2026-09-01T08:29:00,Split Item,210
item_43_0_5008,2026-09-05T09:10:00,Check Availability,210
item_43_0_5008,2026-09-06T09:05:00,Split Item,210
item_43_0_5008,2026-09-08T08:59:00,Check Availability,210
item_43_0_5008,2026-09-09T09:07:00,Split Item,210
item_43_0_5008,2026-09-15T08:55:00,Check Availability,210
item_43_0_5008,2026-09-16T09:11:00,Split Item,210
item_43_0_5008,2026-09-17T09:09:00,Check Availability,210
item_43_0_5008,2026-09-18T09:08:00,Split Item,210
item_43_0_5008,2026-09-21T08:30:00,Check Availability,210
item_43_0_5008,2026-09-22T08:37:00,Split Item,210
item_43_0_5008,2026-09-22T11:11:00,Pick Item,210
item_43_0_5008,2026-09-22T11:33:00,Pack Items,210
item_43_0_5008,2026-09-22T11:39:00,Store Package,210
item_43_0_5008,2026-09-22T14:51:00,Load Package,210
item_43_0_5008,2026-09-25T14:51:00,Deliver Package,210
item_43_0_1857,2026-08-24T22:12:00,Place Order,210
item_43_0_1857,2026-08-26T13:08:00,Send Invoice,210
item_43_0_1857,2026-09-02T03:58:00,Receive Payment,210
item_43_0_1857,2026-08-31T08:28:00,Check Availability,210
item_43_0_1857,2026-09-01T08:29:00,Split Item,210
item_43_0_1857,2026-09-05T09:10:00,Check Availability,210
item_43_0_1857,2026-09-06T09:05:00,Split Item,210
item_43_0_1857,2026-09-08T08:59:00,Check Availability,210
item_43_0_1857,2026-09-09T09:07:00,Split Item,210
item_43_0_1857,2026-09-15T08:55:00,Check Availability,210
item_43_0_1857,2026-09-16T09:11:00,Split Item,210
item_43_0_1857,2026-09-17T09:09:00,Check Availability,210
item_43_0_1857,2026-09-18T09:08:00,Split Item,210
item_43_0_1857,2026-09-21T08:30:00,Check Availability,210
item_43_0_1857,2026-09-22T08:37:00,Split Item,210
item_43_0_1857,2026-09-25T08:48:00,Check Availability,210
item_43_0_1857,2026-09-28T09:07:00,Pick Item,210
item_43_0_1857,2026-09-28T09:58:00,Pack Items,210
item_43_0_1857,2026-09-28T10:08:00,Store Package,210
item_43_0_1857,2026-09-28T13:40:00,Load Package,210
item_43_0_1857,2026-10-01T13:40:00,Deliver Package,210
