CaseId,Timestamp,Activity,Amount
item_8_1_8707,2025-09-10T22:12:00,Place Order,150
item_8_1_8707,2025-09-13T08:36:00,Send Invoice,150
item_8_1_8707,2025-09-19T23:58:00,Receive Payment,150
item_8_1_8707,2025-09-15T09:20:00,Check Availability,150
item_8_1_8707,2025-09-16T09:30:00,Split Item,150
item_8_1_8707,2025-09-16T11:28:00,Pick Item,150
item_8_2_3477,2025-09-10T22:12:00,Place Order,148
item_8_2_3477,2025-09-13T08:36:00,Send Invoice,148
item_8_2_3477,2025-09-19T23:58:00,Receive Payment,148
item_8_2_3477,2025-09-15T09:33:00,Check Availability,148
item_8_2_3477,2025-09-16T09:34:00,Split Item,148
item_8_2_3477,2025-09-16T11:30:00,Pick Item,148
item_8_1_8707,2025-09-16T12:21:00,Pack Items,150
item_8_2_3477,2025-09-16T12:21:00,Pack Items,148
item_8_1_8707,2025-09-16T12:26:00,Store Package,150
item_8_2_3477,2025-09-16T12:26:00,Store Package,148
item_8_1_8707,2025-09-16T16:56:00,Load Package,150
item_8_2_3477,2025-09-16T16:56:00,Load Package,148
item_8_1_8707,2025-09-21T16:56:00,Deliver Package,150
item_8_2_3477,2025-09-21T16:56:00,Deliver Package,148
item_8_1_5155,2025-09-10T22:12:00,Place Order,149
item_8_1_5155,2025-09-13T08:36:00,Send Invoice,149
item_8_1_5155,2025-09-19T23:58:00,Receive Payment,149
item_8_1_5155,2025-09-15T09:20:00,Check Availability,149
item_8_1_5155,2025-09-16T09:30:00,Split Item,149
item_8_1_5155,2025-09-20T08:26:00,Check Availability,149
item_8_1_5155,2025-09-21T08:24:00,Split Item,149
item_8_1_5155,2025-09-22T11:12:00,Pick Item,149
item_8_2_1126,2025-09-10T22:12:00,Place Order,148
item_8_2_1126,2025-09-13T08:36:00,Send Invoice,148
item_8_2_1126,2025-09-19T23:58:00,Receive Payment,148
item_8_2_1126,2025-09-15T09:33:00,Check Availability,148
item_8_2_1126,2025-09-16T09:34:00,Split Item,148
item_8_2_1126,2025-09-20T08:22:00,Check Availability,148
item_8_2_1126,2025-09-21T08:31:00,Split Item,148
item_8_2_1126,2025-09-22T11:05:00,Pick Item,148
item_8_1_5155,2025-09-22T11:47:00,Pack Items,149
item_8_2_1126,2025-09-22T11:47:00,Pack Items,148
item_8_1_5155,2025-09-22T12:06:00,Store Package,149
item_8_2_1126,2025-09-22T12:06:00,Store Package,148
item_8_1_5155,2025-09-22T15:39:00,Load Package,149
item_8_2_1126,2025-09-22T15:39:00,Load Package,148
item_8_1_5155,2025-09-25T15:39:00,Deliver Package,149
item_8_2_1126,2025-09-25T15:39:00,Deliver Package,148
item_8_1_2300,2025-09-10T22:12:00,Place Order,149
item_8_1_2300,2025-09-13T08:36:00,Send Invoice,149
item_8_1_2300,2025-09-19T23:58:00,Receive Payment,149
item_8_1_2300,2025-09-15T09:20:00,Check Availability,149
item_8_1_2300,2025-09-16T09:30:00,Split Item,149
item_8_1_2300,2025-09-20T08:26:00,Check Availability,149
item_8_1_2300,2025-09-21T08:24:00,Split Item,149
item_8_1_2300,2025-09-26T08:49:00,Check Availability,149
item_8_1_2300,2025-09-27T08:53:00,Split Item,149
item_8_1_2300,2025-09-29T09:52:00,Pick Item,149
item_8_2_6014,2025-09-10T22:12:00,Place Order,147
item_8_2_6014,2025-09-13T08:36:00,Send Invoice,147
item_8_2_6014,2025-09-19T23:58:00,Receive Payment,147
item_8_2_6014,2025-09-15T09:33:00,Check Availability,147
item_8_2_6014,2025-09-16T09:34:00,Split Item,147
item_8_2_6014,2025-09-20T08:22:00,Check Availability,147
item_8_2_6014,2025-09-21T08:31:00,Split Item,147
item_8_2_6014,2025-09-26T08:51:00,Check Availability,147
item_8_2_6014,2025-09-27T09:03:00,Split Item,147
item_8_2_6014,2025-09-29T09:58:00,Pick Item,147
item_8_1_2300,2025-09-29T10:48:00,Pack Items,149
item_8_2_6014,2025-09-29T10:48:00,Pack Items,147
item_8_1_2300,2025-09-29T11:07:00,Store Package,149
item_8_2_6014,2025-09-29T11:07:00,Store Package,147
item_8_1_2300,2025-09-29T14:04:00,Load Package,149
