CaseId,Timestamp,Activity,Amount
item_29_4_4550,2026-04-20T22:12:00,Place Order,164
item_29_4_4550,2026-04-23T12:35:00,Send Invoice,164
item_29_4_4550,2026-04-27T00:00:00,Receive Payment,164
item_29_4_4550,2026-04-27T08:36:00,Check Availability,164
item_29_4_4550,2026-04-28T08:32:00,Split Item,164
item_29_4_4550,2026-04-28T08:55:00,Pick Item,164
item_29_4_4550,2026-04-28T09:15:00,Pack Items,164
item_29_4_4550,2026-04-28T09:20:00,Store Package,164
item_29_4_4550,2026-04-28T12:36:00,Load Package,164
item_29_4_4550,2026-05-02T12:36:00,Deliver Package,164
item_29_4_3143,2026-04-20T22:12:00,Place Order,164
item_29_4_3143,2026-04-23T12:35:00,Send Invoice,164
item_29_4_3143,2026-04-27T00:00:00,Receive Payment,164
item_29_4_3143,2026-04-27T08:36:00,Check Availability,164
item_29_4_3143,2026-04-28T08:32:00,Split Item,164
item_29_4_3143,2026-05-04T09:03:00,Check Availability,164
item_29_4_3143,2026-05-05T09:03:00,Split Item,164
item_29_4_3143,2026-05-05T11:46:00,Pick Item,164
item_29_4_3143,2026-05-05T12:27:00,Pack Items,164
item_29_4_3143,2026-05-05T12:40:00,Store Package,164
item_29_4_3143,2026-05-06T08:33:00,Load Package,164
item_29_4_3143,2026-05-11T08:33:00,Deliver Package,164
item_29_4_5017,2026-04-20T22:12:00,Place Order,164
item_29_4_5017,2026-04-23T12:35:00,Send Invoice,164
item_29_4_5017,2026-04-27T00:00:00,Receive Payment,164
item_29_4_5017,2026-04-27T08:36:00,Check Availability,164
item_29_4_5017,2026-04-28T08:32:00,Split Item,164
item_29_4_5017,2026-05-04T09:03:00,Check Availability,164
item_29_4_5017,2026-05-05T09:03:00,Split Item,164
item_29_4_5017,2026-05-06T08:53:00,Check Availability,164
item_29_4_5017,2026-05-07T08:52:00,Split Item,164
item_29_4_5017,2026-05-07T09:23:00,Pick Item,164
item_29_4_5017,2026-05-07T10:15:00,Pack Items,164
item_29_4_5017,2026-05-07T10:30:00,Store Package,164
item_29_4_5017,2026-05-07T11:54:00,Load Package,164
item_29_4_5017,2026-05-10T11:54:00,Deliver Package,164
item_29_4_1964,2026-04-20T22:12:00,Place Order,164
item_29_4_1964,2026-04-23T12:35:00,Send Invoice,164
item_29_4_1964,2026-04-27T00:00:00,Receive Payment,164
item_29_4_1964,2026-04-27T08:36:00,Check Availability,164
item_29_4_1964,2026-04-28T08:32:00,Split Item,164
item_29_4_1964,2026-05-04T09:03:00,Check Availability,164
item_29_4_1964,2026-05-05T09:03:00,Split Item,164
item_29_4_1964,2026-05-06T08:53:00,Check Availability,164
item_29_4_1964,2026-05-07T08:52:00,Split Item,164
item_29_4_1964,2026-05-13T09:11:00,Check Availability,164
item_29_4_1964,2026-05-14T09:12:00,Split Item,164
item_29_4_1964,2026-05-14T10:07:00,Pick Item,164
item_29_4_1964,2026-05-14T10:29:00,Pack Items,164
item_29_4_1964,2026-05-14T10:48:00,Store Package,164
item_29_4_1964,2026-05-14T14:11:00,Load Package,164
item_29_4_1964,2026-05-19T14:11:00,Deliver Package,164
item_29_4_3885,2026-04-20T22:12:00,Place Order,164
item_29_4_3885,2026-04-23T12:35:00,Send Invoice,164
item_29_4_3885,2026-04-27T00:00:00,Receive Payment,164
item_29_4_3885,2026-04-27T08:36:00,Check Availability,164
item_29_4_3885,2026-04-28T08:32:00,Split Item,164
item_29_4_3885,2026-05-04T09:03:00,Check Availability,164
item_29_4_3885,2026-05-05T09:03:00,Split Item,164
item_29_4_3885,2026-05-06T08:53:00,Check Availability,164
item_29_4_3885,2026-05-07T08:52:00,Split Item,164
item_29_4_3885,2026-05-13T09:11:00,Check Availability,164
item_29_4_3885,2026-05-14T09:12:00,Split Item,164
item_29_4_3885,2026-05-19T08:41:00,Check Availability,164
item_29_4_3885,2026-05-20T08:31:00,Split Item,164
item_29_4_3885,2026-05-20T10:46:00,Pick Item,164
item_29_4_3885,2026-05-20T11:22:00,Pack Items,164
item_29_4_3885,2026-05-20T11:37:00,Store Package,164
item_29_4_3885,2026-05-20T14:06:00,Load Package,164
item_29_4_3885,2026-05-24T14:06:00,Deliver Package,164
item_29_4_5015,2026-04-20T22:12:00,Place Order,163
item_29_4_5015,2026-04-23T12:35:00,Send Invoice,163
item_29_4_5015,2026-04-27T00:00:00,Receive Payment,163
item_29_4_5015,2026-04-27T08:36:00,Check Availability,163
item_29_4_5015,2026-04-28T08:32:00,Split Item,163
item_29_4_5015,2026-05-04T09:03:00,Check Availability,163
item_29_4_5015,2026-05-05T09:03:00,Split Item,163
item_29_4_5015,2026-05-06T08:53:00,Check Availability,163
item_29_4_5015,2026-05-07T08:52:00,Split Item,163
item_29_4_5015,2026-05-13T09:11:00,Check Availability,163
item_29_4_5015,2026-05-14T09:12:00,Split Item,163
item_29_4_5015,2026-05-19T08:41:00,Check Availability,163
item_29_4_5015,2026-05-20T08:31:00,Split Item,163
item_29_4_5015,2026-05-25T16:35:00,Check Availability,163
item_29_4_5015,2026-05-26T16:37:00,Split Item,163
item_29_4_5015,2026-05-27T08:33:00,Pick Item,163
item_29_4_5015,2026-05-27T08:52:00,Pack Items,163
item_29_4_5015,2026-05-27T09:10:00,Store Package,163
item_29_4_5015,2026-05-27T14:59:00,Load Package,163
item_29_4_5015,2026-05-31T14:59:00,Deliver Package,163
item_29_4_5544,2026-04-20T22:12:00,Place Order,163
item_29_4_5544,2026-04-23T12:35:00,Send Invoice,163
item_29_4_5544,2026-04-27T00:00:00,Receive Payment,163
item_29_4_5544,2026-04-27T08:36:00,Check Availability,163
item_29_4_5544,2026-04-28T08:32:00,Split Item,163
item_29_4_5544,2026-05-04T09:03:00,Check Availability,163
item_29_4_5544,2026-05-05T09:03:00,Split Item,163
item_29_4_5544,2026-05-06T08:53:00,Check Availability,163
item_29_4_5544,2026-05-07T08:52:00,Split Item,163
item_29_4_5544,2026-05-13T09:11:00,Check Availability,163
item_29_4_5544,2026-05-14T09:12:00,Split Item,163
item_29_4_5544,2026-05-19T08:41:00,Check Availability,163
item_29_4_5544,2026-05-20T08:31:00,Split Item,163
item_29_4_5544,2026-05-25T16:35:00,Check Availability,163
item_29_4_5544,2026-05-26T16:37:00,Split Item,163
item_29_4_5544,2026-06-01T08:58:00,Check Availability,163
item_29_4_5544,2026-06-02T09:05:00,Split Item,163
item_29_4_5544,2026-06-02T11:34:00,Pick Item,163
item_29_4_5544,2026-06-02T12:27:00,Pack Items,163
item_29_4_5544,2026-06-02T12:39:00,Store Package,163
item_29_4_5544,2026-06-03T08:00:00,Load Package,163
item_29_4_5544,2026-06-06T08:00:00,Deliver Package,163
item_29_4_1393,2026-04-20T22:12:00,Place Order,163
item_29_4_1393,2026-04-23T12:35:00,Send Invoice,163
item_29_4_1393,2026-04-27T00:00:00,Receive Payment,163
item_29_4_1393,2026-04-27T08:36:00,Check Availability,163
item_29_4_1393,2026-04-28T08:32:00,Split Item,163
item_29_4_1393,2026-05-04T09:03:00,Check Availability,163
item_29_4_1393,2026-05-05T09:03:00,Split Item,163
item_29_4_1393,2026-05-06T08:53:00,Check Availability,163
item_29_4_1393,2026-05-07T08:52:00,Split Item,163
item_29_4_1393,2026-05-13T09:11:00,Check Availability,163
item_29_4_1393,2026-05-14T09:12:00,Split Item,163
item_29_4_1393,2026-05-19T08:41:00,Check Availability,163
item_29_4_1393,2026-05-20T08:31:00,Split Item,163
item_29_4_1393,2026-05-25T16:35:00,Check Availability,163
item_29_4_1393,2026-05-26T16:37:00,Split Item,163
item_29_4_1393,2026-06-01T08:58:00,Check Availability,163
item_29_4_1393,2026-06-02T09:05:00,Split Item,163
item_29_4_1393,2026-06-09T08:21:00,Check Availability,163
item_29_4_1393,2026-06-10T08:31:00,Split Item,163
item_29_4_1393,2026-06-10T10:22:00,Pick Item,163
item_29_4_1393,2026-06-10T11:12:00,Pack Items,163
item_29_4_1393,2026-06-10T11:28:00,Store Package,163
item_29_4_1393,2026-06-10T14:36:00,Load Package,163
item_29_4_1393,2026-06-13T14:36:00,Deliver Package,163
item_29_4_2926,2026-04-20T22:12:00,Place Order,163
item_29_4_2926,2026-04-23T12:35:00,Send Invoice,163
item_29_4_2926,2026-04-27T00:00:00,Receive Payment,163
item_29_4_2926,2026-04-27T08:36:00,Check Availability,163
item_29_4_2926,2026-04-28T08:32:00,Split Item,163
item_29_4_2926,2026-05-04T09:03:00,Check Availability,163
item_29_4_2926,2026-05-05T09:03:00,Split Item,163
item_29_4_2926,2026-05-06T08:53:00,Check Availability,163
item_29_4_2926,2026-05-07T08:52:00,Split Item,163
item_29_4_2926,2026-05-13T09:11:00,Check Availability,163
item_29_4_2926,2026-05-14T09:12:00,Split Item,163
item_29_4_2926,2026-05-19T08:41:00,Check Availability,163
item_29_4_2926,2026-05-20T08:31:00,Split Item,163
item_29_4_2926,2026-05-25T16:35:00,Check Availability,163
item_29_4_2926,2026-05-26T16:37:00,Split Item,163
item_29_4_2926,2026-06-01T08:58:00,Check Availability,163
item_29_4_2926,2026-06-02T09:05:00,Split Item,163
item_29_4_2926,2026-06-09T08:21:00,Check Availability,163
item_29_4_2926,2026-06-10T08:31:00,Split Item,163
item_29_4_2926,2026-06-15T08:36:00,Check Availability,163
item_29_4_2926,2026-06-16T11:19:00,Pick Item,163
item_29_4_2926,2026-06-16T11:30:00,Pack Items,163
item_29_4_2926,2026-06-16T11:44:00,Store Package,163
item_29_4_2926,2026-06-16T14:35:00,Load Package,163
item_29_4_2926,2026-06-20T14:35:00,Deliver Package,163
