CaseId,Timestamp,Activity,Amount
item_0_0_7392,2025-05-29T22:12:00,Place Order,187
item_0_0_7392,2025-05-31T10:46:00,Send Invoice,187
item_0_0_7392,2025-06-05T19:56:00,Receive Payment,187
item_0_0_7392,2025-06-05T13:50:00,Check Availability,187
item_0_0_7392,2025-06-06T13:38:00,Split Item,187
item_0_0_7392,2025-06-06T15:16:00,Pick Item,187
item_0_0_7392,2025-06-06T15:52:00,Pack Items,187
item_0_0_7392,2025-06-06T15:57:00,Store Package,187
item_0_0_7392,2025-06-07T08:17:00,Load Package,187
item_0_0_7392,2025-06-10T08:17:00,Deliver Package,187
item_0_0_7596,2025-05-29T22:12:00,Place Order,187
item_0_0_7596,2025-05-31T10:46:00,Send Invoice,187
item_0_0_7596,2025-06-05T19:56:00,Receive Payment,187
item_0_0_7596,2025-06-05T13:50:00,Check Availability,187
item_0_0_7596,2025-06-06T13:38:00,Split Item,187
item_0_0_7596,2025-06-09T09:11:00,Check Availability,187
item_0_0_7596,2025-06-10T08:55:00,Split Item,187
item_0_0_7596,2025-06-10T10:48:00,Pick Item,187
item_0_0_7596,2025-06-10T11:33:00,Pack Items,187
item_0_0_7596,2025-06-10T11:46:00,Store Package,187
item_0_0_7596,2025-06-10T15:50:00,Load Package,187
item_0_0_7596,2025-06-15T15:50:00,Deliver Package,187
item_0_0_3890,2025-05-29T22:12:00,Place Order,187
item_0_0_3890,2025-05-31T10:46:00,Send Invoice,187
item_0_0_3890,2025-06-05T19:56:00,Receive Payment,187
item_0_0_3890,2025-06-05T13:50:00,Check Availability,187
item_0_0_3890,2025-06-06T13:38:00,Split Item,187
item_0_0_3890,2025-06-09T09:11:00,Check Availability,187
item_0_0_3890,2025-06-10T08:55:00,Split Item,187
item_0_0_3890,2025-06-16T08:44:00,Check Availability,187
item_0_0_3890,2025-06-17T08:54:00,Split Item,187
item_0_0_3890,2025-06-17T09:34:00,Pick Item,187
item_0_0_3890,2025-06-17T10:16:00,Pack Items,187
item_0_0_3890,2025-06-17T10:31:00,Store Package,187
item_0_0_3890,2025-06-17T13:38:00,Load Package,187
item_0_0_3890,2025-06-20T13:38:00,Deliver Package,187
item_0_0_9721,2025-05-29T22:12:00,Place Order,187
item_0_0_9721,2025-05-31T10:46:00,Send Invoice,187
item_0_0_9721,2025-06-05T19:56:00,Receive Payment,187
item_0_0_9721,2025-06-05T13:50:00,Check Availability,187
item_0_0_9721,2025-06-06T13:38:00,Split Item,187
item_0_0_9721,2025-06-09T09:11:00,Check Availability,187
item_0_0_9721,2025-06-10T08:55:00,Split Item,187
item_0_0_9721,2025-06-16T08:44:00,Check Availability,187
item_0_0_9721,2025-06-17T08:54:00,Split Item,187
item_0_0_9721,2025-06-24T08:39:00,Check Availability,187
item_0_0_9721,2025-06-25T08:39:00,Split Item,187
item_0_0_9721,2025-06-25T08:59:00,Pick Item,187
item_0_0_9721,2025-06-25T09:03:00,Pack Items,187
item_0_0_9721,2025-06-25T09:22:00,Store Package,187
item_0_0_9721,2025-06-25T12:09:00,Load Package,187
item_0_0_9721,2025-06-30T12:09:00,Deliver Package,187
item_0_0_7269,2025-05-29T22:12:00,Place Order,187
item_0_0_7269,2025-05-31T10:46:00,Send Invoice,187
item_0_0_7269,2025-06-05T19:56:00,Receive Payment,187
item_0_0_7269,2025-06-05T13:50:00,Check Availability,187
item_0_0_7269,2025-06-06T13:38:00,Split Item,187
item_0_0_7269,2025-06-09T09:11:00,Check Availability,187
item_0_0_7269,2025-06-10T08:55:00,Split Item,187
item_0_0_7269,2025-06-16T08:44:00,Check Availability,187
item_0_0_7269,2025-06-17T08:54:00,Split Item,187
item_0_0_7269,2025-06-24T08:39:00,Check Availability,187
item_0_0_7269,2025-06-25T08:39:00,Split Item,187
item_0_0_7269,2025-06-27T08:27:00,Check Availability,187
item_0_0_7269,2025-06-28T08:29:00,Split Item,187
item_0_0_7269,2025-06-30T09:09:00,Pick Item,187
item_0_0_7269,2025-06-30T09:43:00,Pack Items,187
item_0_0_7269,2025-06-30T10:00:00,Store Package,187
item_0_0_7269,2025-06-30T13:53:00,Load Package,187
item_0_0_7269,2025-07-05T13:53:00,Deliver Package,187
item_0_0_2763,2025-05-29T22:12:00,Place Order,187
item_0_0_2763,2025-05-31T10:46:00,Send Invoice,187
item_0_0_2763,2025-06-05T19:56:00,Receive Payment,187
item_0_0_2763,2025-06-05T13:50:00,Check Availability,187
item_0_0_2763,2025-06-06T13:38:00,Split Item,187
item_0_0_2763,2025-06-09T09:11:00,Check Availability,187
item_0_0_2763,2025-06-10T08:55:00,Split Item,187
item_0_0_2763,2025-06-16T08:44:00,Check Availability,187
item_0_0_2763,2025-06-17T08:54:00,Split Item,187
item_0_0_2763,2025-06-24T08:39:00,Check Availability,187
item_0_0_2763,2025-06-25T08:39:00,Split Item,187
item_0_0_2763,2025-06-27T08:27:00,Check Availability,187
item_0_0_2763,2025-06-28T08:29:00,Split Item,187
item_0_0_2763,2025-07-01T09:03:00,Check Availability,187
item_0_0_2763,2025-07-02T09:01:00,Split Item,187
item_0_0_2763,2025-07-02T11:24:00,Pick Item,187
item_0_0_2763,2025-07-02T12:07:00,Pack Items,187
