CaseId,Timestamp,Activity,Amount
item_46_3_3295,2026-09-24T22:12:00,Place Order,150
item_46_3_3295,2026-09-27T10:37:00,Send Invoice,150
item_46_3_3295,2026-09-28T20:31:00,Receive Payment,150
item_46_3_3295,2026-09-28T09:08:00,Check Availability,150
item_46_3_3295,2026-09-29T09:08:00,Split Item,150
item_46_3_3295,2026-09-29T10:12:00,Pick Item,150
item_46_3_3295,2026-09-29T11:08:00,Pack Items,150
item_46_3_3295,2026-09-29T11:16:00,Store Package,150
item_46_3_3295,2026-09-29T16:42:00,Load Package,150
item_46_3_3295,2026-10-04T16:42:00,Deliver Package,150
item_46_3_6134,2026-09-24T22:12:00,Place Order,150
item_46_3_6134,2026-09-27T10:37:00,Send Invoice,150
item_46_3_6134,2026-09-28T20:31:00,Receive Payment,150
item_46_3_6134,2026-09-28T09:08:00,Check Availability,150
item_46_3_6134,2026-09-29T09:08:00,Split Item,150
item_46_3_6134,2026-10-03T08:16:00,Check Availability,150
item_46_3_6134,2026-10-04T08:14:00,Split Item,150
item_46_3_6134,2026-10-05T10:18:00,Pick Item,150
item_46_3_6134,2026-10-05T10:34:00,Pack Items,150
item_46_3_6134,2026-10-05T10:52:00,Store Package,150
item_46_3_6134,2026-10-05T16:05:00,Load Package,150
item_46_3_6134,2026-10-10T16:05:00,Deliver Package,150
item_46_3_2806,2026-09-24T22:12:00,Place Order,150
item_46_3_2806,2026-09-27T10:37:00,Send Invoice,150
item_46_3_2806,2026-09-28T20:31:00,Receive Payment,150
item_46_3_2806,2026-09-28T09:08:00,Check Availability,150
item_46_3_2806,2026-09-29T09:08:00,Split Item,150
item_46_3_2806,2026-10-03T08:16:00,Check Availability,150
item_46_3_2806,2026-10-04T08:14:00,Split Item,150
item_46_3_2806,2026-10-10T08:54:00,Check Availability,150
item_46_3_2806,2026-10-11T09:05:00,Split Item,150
item_46_3_2806,2026-10-12T10:09:00,Pick Item,150
item_46_3_2806,2026-10-12T10:37:00,Pack Items,150
item_46_3_2806,2026-10-12T10:42:00,Store Package,150
item_46_3_2806,2026-10-12T12:55:00,Load Package,150
item_46_3_2806,2026-10-15T12:55:00,Deliver Package,150
item_46_3_6939,2026-09-24T22:12:00,Place Order,149
item_46_3_6939,2026-09-27T10:37:00,Send Invoice,149
item_46_3_6939,2026-09-28T20:31:00,Receive Payment,149
item_46_3_6939,2026-09-28T09:08:00,Check Availability,149
item_46_3_6939,2026-09-29T09:08:00,Split Item,149
item_46_3_6939,2026-10-03T08:16:00,Check Availability,149
item_46_3_6939,2026-10-04T08:14:00,Split Item,149
item_46_3_6939,2026-10-10T08:54:00,Check Availability,149
item_46_3_6939,2026-10-11T09:05:00,Split Item,149
item_46_3_6939,2026-10-16T08:14:00,Check Availability,149
item_46_3_6939,2026-10-17T08:23:00,Split Item,149
item_46_3_6939,2026-10-19T08:46:00,Pick Item,149
item_46_3_6939,2026-10-19T09:22:00,Pack Items,149
item_46_3_6939,2026-10-19T09:27:00,Store Package,149
item_46_3_6939,2026-10-19T12:57:00,Load Package,149
item_46_3_6939,2026-10-23T12:57:00,Deliver Package,149
item_46_3_6619,2026-09-24T22:12:00,Place Order,149
item_46_3_6619,2026-09-27T10:37:00,Send Invoice,149
item_46_3_6619,2026-09-28T20:31:00,Receive Payment,149
item_46_3_6619,2026-09-28T09:08:00,Check Availability,149
item_46_3_6619,2026-09-29T09:08:00,Split Item,149
item_46_3_6619,2026-10-03T08:16:00,Check Availability,149
item_46_3_6619,2026-10-04T08:14:00,Split Item,149
item_46_3_6619,2026-10-10T08:54:00,Check Availability,149
item_46_3_6619,2026-10-11T09:05:00,Split Item,149
item_46_3_6619,2026-10-16T08:14:00,Check Availability,149
item_46_3_6619,2026-10-17T08:23:00,Split Item,149
item_46_3_6619,2026-10-22T08:21:00,Check Availability,149
item_46_3_6619,2026-10-23T08:22:00,Split Item,149
item_46_3_6619,2026-10-23T10:30:00,Pick Item,149
item_46_3_6619,2026-10-23T11:15:00,Pack Items,149
item_46_3_6619,2026-10-23T11:27:00,Store Package,149
item_46_3_6619,2026-10-23T15:38:00,Load Package,149
item_46_3_6619,2026-10-28T15:38:00,Deliver Package,149
item_46_3_1788,2026-09-24T22:12:00,Place Order,149
item_46_3_1788,2026-09-27T10:37:00,Send Invoice,149
item_46_3_1788,2026-09-28T20:31:00,Receive Payment,149
item_46_3_1788,2026-09-28T09:08:00,Check Availability,149
item_46_3_1788,2026-09-29T09:08:00,Split Item,149
item_46_3_1788,2026-10-03T08:16:00,Check Availability,149
item_46_3_1788,2026-10-04T08:14:00,Split Item,149
item_46_3_1788,2026-10-10T08:54:00,Check Availability,149
item_46_3_1788,2026-10-11T09:05:00,Split Item,149
item_46_3_1788,2026-10-16T08:14:00,Check Availability,149
item_46_3_1788,2026-10-17T08:23:00,Split Item,149
item_46_3_1788,2026-10-22T08:21:00,Check Availability,149
item_46_3_1788,2026-10-23T08:22:00,Split Item,149
item_46_3_1788,2026-10-27T08:28:00,Check Availability,149
item_46_3_1788,2026-10-28T08:42:00,Split Item,149
item_46_3_1788,2026-10-28T10:24:00,Pick Item,149
item_46_3_1788,2026-10-28T11:01:00,Pack Items,149
item_46_3_1788,2026-10-28T11:06:00,Store Package,149
item_46_3_1788,2026-10-28T12:28:00,Load Package,149
item_46_3_1788,2026-11-02T12:28:00,Deliver Package,149
item_46_3_2790,2026-09-24T22:12:00,Place Order,149
item_46_3_2790,2026-09-27T10:37:00,Send Invoice,149
item_46_3_2790,2026-09-28T20:31:00,Receive Payment,149
item_46_3_2790,2026-09-28T09:08:00,Check Availability,149
item_46_3_2790,2026-09-29T09:08:00,Split Item,149
