CaseId,Timestamp,Activity,Amount
item_30_3_5881,2026-04-27T22:12:00,Place Order,150
item_30_3_5881,2026-04-29T09:33:00,Send Invoice,150
item_30_3_5881,2026-05-01T00:38:00,Receive Payment,150
item_30_3_5881,2026-04-30T12:34:00,Check Availability,150
item_30_3_5881,2026-05-01T12:37:00,Split Item,150
item_30_3_5881,2026-05-01T15:03:00,Pick Item,150
item_30_3_5881,2026-05-01T15:56:00,Pack Items,150
item_30_3_5881,2026-05-01T16:12:00,Store Package,150
item_30_3_5881,2026-05-02T08:40:00,Load Package,150
item_30_3_5881,2026-05-07T08:40:00,Deliver Package,150
item_30_3_2838,2026-04-27T22:12:00,Place Order,150
item_30_3_2838,2026-04-29T09:33:00,Send Invoice,150
item_30_3_2838,2026-05-01T00:38:00,Receive Payment,150
item_30_3_2838,2026-04-30T12:34:00,Check Availability,150
item_30_3_2838,2026-05-01T12:37:00,Split Item,150
item_30_3_2838,2026-05-05T08:32:00,Check Availability,150
item_30_3_2838,2026-05-06T08:29:00,Split Item,150
item_30_3_2838,2026-05-06T10:23:00,Pick Item,150
item_30_3_2838,2026-05-06T11:09:00,Pack Items,150
item_30_3_2838,2026-05-06T11:28:00,Store Package,150
item_30_3_2838,2026-05-06T15:36:00,Load Package,150
item_30_3_2838,2026-05-10T15:36:00,Deliver Package,150
item_30_3_4187,2026-04-27T22:12:00,Place Order,150
item_30_3_4187,2026-04-29T09:33:00,Send Invoice,150
item_30_3_4187,2026-05-01T00:38:00,Receive Payment,150
item_30_3_4187,2026-04-30T12:34:00,Check Availability,150
item_30_3_4187,2026-05-01T12:37:00,Split Item,150
item_30_3_4187,2026-05-05T08:32:00,Check Availability,150
item_30_3_4187,2026-05-06T08:29:00,Split Item,150
item_30_3_4187,2026-05-12T09:03:00,Check Availability,150
item_30_3_4187,2026-05-13T08:52:00,Split Item,150
item_30_3_4187,2026-05-13T09:19:00,Pick Item,150
item_30_3_4187,2026-05-13T09:40:00,Pack Items,150
item_30_3_4187,2026-05-13T09:59:00,Store Package,150
item_30_3_4187,2026-05-13T15:01:00,Load Package,150
item_30_3_4187,2026-05-18T15:01:00,Deliver Package,150
item_30_3_7319,2026-04-27T22:12:00,Place Order,150
item_30_3_7319,2026-04-29T09:33:00,Send Invoice,150
item_30_3_7319,2026-05-01T00:38:00,Receive Payment,150
item_30_3_7319,2026-04-30T12:34:00,Check Availability,150
item_30_3_7319,2026-05-01T12:37:00,Split Item,150
item_30_3_7319,2026-05-05T08:32:00,Check Availability,150
item_30_3_7319,2026-05-06T08:29:00,Split Item,150
item_30_3_7319,2026-05-12T09:03:00,Check Availability,150
item_30_3_7319,2026-05-13T08:52:00,Split Item,150
item_30_3_7319,2026-05-15T09:00:00,Check Availability,150
item_30_3_7319,2026-05-16T08:55:00,Split Item,150
item_30_3_7319,2026-05-18T10:26:00,Pick Item,150
item_30_3_7319,2026-05-18T10:51:00,Pack Items,150
item_30_3_7319,2026-05-18T11:04:00,Store Package,150
item_30_3_7319,2026-05-18T13:43:00,Load Package,150
item_30_3_7319,2026-05-23T13:43:00,Deliver Package,150
item_30_3_2040,2026-04-27T22:12:00,Place Order,149
item_30_3_2040,2026-04-29T09:33:00,Send Invoice,149
item_30_3_2040,2026-05-01T00:38:00,Receive Payment,149
item_30_3_2040,2026-04-30T12:34:00,Check Availability,149
item_30_3_2040,2026-05-01T12:37:00,Split Item,149
item_30_3_2040,2026-05-05T08:32:00,Check Availability,149
item_30_3_2040,2026-05-06T08:29:00,Split Item,149
item_30_3_2040,2026-05-12T09:03:00,Check Availability,149
item_30_3_2040,2026-05-13T08:52:00,Split Item,149
item_30_3_2040,2026-05-15T09:00:00,Check Availability,149
item_30_3_2040,2026-05-16T08:55:00,Split Item,149
item_30_3_2040,2026-05-22T08:05:00,Check Availability,149
item_30_3_2040,2026-05-23T08:04:00,Split Item,149
item_30_3_2040,2026-05-25T09:45:00,Pick Item,149
item_30_3_2040,2026-05-25T10:30:00,Pack Items,149
item_30_3_2040,2026-05-25T10:43:00,Store Package,149
item_30_3_2040,2026-05-25T16:08:00,Load Package,149
item_30_3_2040,2026-05-29T16:08:00,Deliver Package,149
item_30_3_5705,2026-04-27T22:12:00,Place Order,149
item_30_3_5705,2026-04-29T09:33:00,Send Invoice,149
item_30_3_5705,2026-05-01T00:38:00,Receive Payment,149
item_30_3_5705,2026-04-30T12:34:00,Check Availability,149
item_30_3_5705,2026-05-01T12:37:00,Split Item,149
item_30_3_5705,2026-05-05T08:32:00,Check Availability,149
item_30_3_5705,2026-05-06T08:29:00,Split Item,149
item_30_3_5705,2026-05-12T09:03:00,Check Availability,149
item_30_3_5705,2026-05-13T08:52:00,Split Item,149
item_30_3_5705,2026-05-15T09:00:00,Check Availability,149
item_30_3_5705,2026-05-16T08:55:00,Split Item,149
item_30_3_5705,2026-05-22T08:05:00,Check Availability,149
item_30_3_5705,2026-05-23T08:04:00,Split Item,149
item_30_3_5705,2026-05-26T08:29:00,Check Availability,149
item_30_3_5705,2026-05-27T08:27:00,Split Item,149
item_30_3_5705,2026-05-27T10:29:00,Pick Item,149
item_30_3_5705,2026-05-27T10:57:00,Pack Items,149
item_30_3_5705,2026-05-27T11:15:00,Store Package,149
item_30_3_5705,2026-05-27T14:59:00,Load Package,149
item_30_3_5705,2026-05-30T14:59:00,Deliver Package,149
item_30_3_7674,2026-04-27T22:12:00,Place Order,149
item_30_3_7674,2026-04-29T09:33:00,Send Invoice,149
item_30_3_7674,2026-05-01T00:38:00,Receive Payment,149
item_30_3_7674,2026-04-30T12:34:00,Check Availability,149
item_30_3_7674,2026-05-01T12:37:00,Split Item,149
item_30_3_7674,2026-05-05T08:32:00,Check Availability,149
item_30_3_7674,2026-05-06T08:29:00,Split Item,149
item_30_3_7674,2026-05-12T09:03:00,Check Availability,149
item_30_3_7674,2026-05-13T08:52:00,Split Item,149
item_30_3_7674,2026-05-15T09:00:00,Check Availability,149
item_30_3_7674,2026-05-16T08:55:00,Split Item,149
item_30_3_7674,2026-05-22T08:05:00,Check Availability,149
item_30_3_7674,2026-05-23T08:04:00,Split Item,149
item_30_3_7674,2026-05-26T08:29:00,Check Availability,149
item_30_3_7674,2026-05-27T08:27:00,Split Item,149
item_30_3_7674,2026-06-02T08:06:00,Check Availability,149
item_30_3_7674,2026-06-03T08:10:00,Split Item,149
item_30_3_7674,2026-06-03T10:18:00,Pick Item,149
item_30_3_7674,2026-06-03T11:03:00,Pack Items,149
item_30_3_7674,2026-06-03T11:15:00,Store Package,149
item_30_3_7674,2026-06-03T12:19:00,Load Package,149
item_30_3_7674,2026-06-06T12:19:00,Deliver Package,149
item_30_3_5149,2026-04-27T22:12:00,Place Order,149
item_30_3_5149,2026-04-29T09:33:00,Send Invoice,149
item_30_3_5149,2026-05-01T00:38:00,Receive Payment,149
item_30_3_5149,2026-04-30T12:34:00,Check Availability,149
item_30_3_5149,2026-05-01T12:37:00,Split Item,149
item_30_3_5149,2026-05-05T08:32:00,Check Availability,149
item_30_3_5149,2026-05-06T08:29:00,Split Item,149
item_30_3_5149,2026-05-12T09:03:00,Check Availability,149
item_30_3_5149,2026-05-13T08:52:00,Split Item,149
item_30_3_5149,2026-05-15T09:00:00,Check Availability,149
item_30_3_5149,2026-05-16T08:55:00,Split Item,149
item_30_3_5149,2026-05-22T08:05:00,Check Availability,149
item_30_3_5149,2026-05-23T08:04:00,Split Item,149
item_30_3_5149,2026-05-26T08:29:00,Check Availability,149
item_30_3_5149,2026-05-27T08:27:00,Split Item,149
item_30_3_5149,2026-06-02T08:06:00,Check Availability,149
item_30_3_5149,2026-06-03T08:10:00,Split Item,149
item_30_3_5149,2026-06-08T08:51:00,Check Availability,149
item_30_3_5149,2026-06-09T08:54:00,Split Item,149
item_30_3_5149,2026-06-09T09:52:00,Pick Item,149
item_30_3_5149,2026-06-09T10:22:00,Pack Items,149
item_30_3_5149,2026-06-09T10:31:00,Store Package,149
item_30_3_5149,2026-06-09T10:56:00,Load Package,149
item_30_3_5149,2026-06-14T10:56:00,Deliver Package,149
item_30_3_5485,2026-04-27T22:12:00,Place Order,149
item_30_3_5485,2026-04-29T09:33:00,Send Invoice,149
item_30_3_5485,2026-05-01T00:38:00,Receive Payment,149
item_30_3_5485,2026-04-30T12:34:00,Check Availability,149
item_30_3_5485,2026-05-01T12:37:00,Split Item,149
item_30_3_5485,2026-05-05T08:32:00,Check Availability,149
item_30_3_5485,2026-05-06T08:29:00,Split Item,149
item_30_3_5485,2026-05-12T09:03:00,Check Availability,149
item_30_3_5485,2026-05-13T08:52:00,Split Item,149
item_30_3_5485,2026-05-15T09:00:00,Check Availability,149
item_30_3_5485,2026-05-16T08:55:00,Split Item,149
item_30_3_5485,2026-05-22T08:05:00,Check Availability,149
item_30_3_5485,2026-05-23T08:04:00,Split Item,149
item_30_3_5485,2026-05-26T08:29:00,Check Availability,149
item_30_3_5485,2026-05-27T08:27:00,Split Item,149
item_30_3_5485,2026-06-02T08:06:00,Check Availability,149
item_30_3_5485,2026-06-03T08:10:00,Split Item,149
item_30_3_5485,2026-06-08T08:51:00,Check Availability,149
item_30_3_5485,2026-06-09T08:54:00,Split Item,149
item_30_3_5485,2026-06-11T08:49:00,Check Availability,149
item_30_3_5485,2026-06-12T09:29:00,Pick Item,149
item_30_3_5485,2026-06-12T10:10:00,Pack Items,149
item_30_3_5485,2026-06-12T10:21:00,Store Package,149
item_30_3_5485,2026-06-12T13:06:00,Load Package,149
item_30_3_5485,2026-06-16T13:06:00,Deliver Package,149
