CaseId,Timestamp,Activity,Amount
item_99_1,2027-04-08T22:10:22,Place Order,1344
item_99_1,2027-04-10T10:40:22,Send Invoice,1344
item_99_1,2027-04-16T02:20:22,Receive Payment,1344
item_99_1,2027-04-13T08:53:22,Check Availability,1344
item_99_1,2027-04-14T09:07:22,Pick Item,1344
item_99_3_5052,2027-04-08T22:10:22,Place Order,672
item_99_3_5052,2027-04-10T10:40:22,Send Invoice,672
item_99_3_5052,2027-04-16T02:20:22,Receive Payment,672
item_99_3_5052,2027-04-13T08:50:22,Check Availability,672
item_99_3_5052,2027-04-14T08:50:22,Split Item,672
item_99_3_5052,2027-04-14T09:14:22,Pick Item,672
item_99_1,2027-04-14T09:33:22,Pack Items,1344
item_99_3_5052,2027-04-14T09:33:22,Pack Items,672
item_99_1,2027-04-14T09:43:22,Store Package,1344
item_99_3_5052,2027-04-14T09:43:22,Store Package,672
item_99_1,2027-04-14T11:56:22,Load Package,1344
item_99_3_5052,2027-04-14T11:56:22,Load Package,672
item_99_1,2027-04-18T11:56:22,Deliver Package,1344
item_99_3_5052,2027-04-18T11:56:22,Deliver Package,672
item_99_3_8189,2027-04-08T22:10:22,Place Order,671
item_99_3_8189,2027-04-10T10:40:22,Send Invoice,671
item_99_3_8189,2027-04-16T02:20:22,Receive Payment,671
item_99_3_8189,2027-04-13T08:50:22,Check Availability,671
item_99_3_8189,2027-04-14T08:50:22,Split Item,671
item_99_3_8189,2027-04-19T09:11:22,Check Availability,671
item_99_3_8189,2027-04-20T11:36:22,Pick Item,671
item_99_3_8189,2027-04-20T12:05:22,Pack Items,671
item_99_3_8189,2027-04-20T12:12:22,Store Package,671
item_99_3_8189,2027-04-21T08:43:22,Load Package,671
item_99_3_8189,2027-04-25T08:43:22,Deliver Package,671
