CaseId,Timestamp,Activity,Amount
item_39_1_1029,2026-01-29T22:10:22,Place Order,672
item_39_1_1029,2026-01-31T09:03:22,Send Invoice,672
item_39_1_1029,2026-02-04T21:23:22,Receive Payment,672
item_39_1_1029,2026-02-03T08:30:22,Check Availability,672
item_39_1_1029,2026-02-04T08:43:22,Split Item,672
item_39_1_1029,2026-02-04T09:41:22,Pick Item,672
item_39_1_1029,2026-02-04T10:32:22,Pack Items,672
item_39_1_1029,2026-02-04T10:39:22,Store Package,672
item_39_1_1029,2026-02-04T14:03:22,Load Package,672
item_39_1_1029,2026-02-07T14:03:22,Deliver Package,672
item_39_1_7959,2026-01-29T22:10:22,Place Order,672
item_39_1_7959,2026-01-31T09:03:22,Send Invoice,672
item_39_1_7959,2026-02-04T21:23:22,Receive Payment,672
item_39_1_7959,2026-02-03T08:30:22,Check Availability,672
item_39_1_7959,2026-02-04T08:43:22,Split Item,672
item_39_1_7959,2026-02-07T08:56:22,Check Availability,672
item_39_1_7959,2026-02-09T11:01:22,Pick Item,672
item_39_1_7959,2026-02-09T11:26:22,Pack Items,672
item_39_1_7959,2026-02-09T11:41:22,Store Package,672
item_39_1_7959,2026-02-09T15:04:22,Load Package,672
item_39_1_7959,2026-02-14T15:04:22,Deliver Package,672
