CaseId,Timestamp,Activity,Amount
item_95_1_3535,2027-03-12T22:10:22,Place Order,673
item_95_1_3535,2027-03-15T09:44:22,Send Invoice,673
item_95_1_3535,2027-03-17T23:25:22,Receive Payment,673
item_95_1_3535,2027-03-15T09:46:22,Check Availability,673
item_95_1_3535,2027-03-16T09:44:22,Split Item,673
item_95_1_3535,2027-03-16T11:32:22,Pick Item,673
item_95_1_3535,2027-03-16T11:50:22,Pack Items,673
item_95_1_3535,2027-03-16T12:05:22,Store Package,673
item_95_1_3535,2027-03-16T13:31:22,Load Package,673
item_95_1_3535,2027-03-19T13:31:22,Deliver Package,673
item_95_1_1307,2027-03-12T22:10:22,Place Order,672
item_95_1_1307,2027-03-15T09:44:22,Send Invoice,672
item_95_1_1307,2027-03-17T23:25:22,Receive Payment,672
item_95_1_1307,2027-03-15T09:46:22,Check Availability,672
item_95_1_1307,2027-03-16T09:44:22,Split Item,672
item_95_1_1307,2027-03-22T08:27:22,Check Availability,672
item_95_1_1307,2027-03-23T09:52:22,Pick Item,672
item_95_1_1307,2027-03-23T10:21:22,Pack Items,672
item_95_1_1307,2027-03-23T10:36:22,Store Package,672
item_95_1_1307,2027-03-23T15:00:22,Load Package,672
item_95_1_1307,2027-03-26T15:00:22,Deliver Package,672
