CaseId,Timestamp,Activity,Amount
item_125_0_9556,2027-11-15T22:10:22,Place Order,736
item_125_0_9556,2027-11-18T15:04:22,Send Invoice,736
item_125_0_9556,2027-11-22T05:50:22,Receive Payment,736
item_125_0_9556,2027-11-18T08:37:22,Check Availability,736
item_125_0_9556,2027-11-19T08:33:22,Split Item,736
item_125_0_9556,2027-11-19T10:15:22,Pick Item,736
item_125_2_6961,2027-11-15T22:10:22,Place Order,736
item_125_2_6961,2027-11-18T15:04:22,Send Invoice,736
item_125_2_6961,2027-11-22T05:50:22,Receive Payment,736
item_125_2_6961,2027-11-18T08:26:22,Check Availability,736
item_125_2_6961,2027-11-19T08:29:22,Split Item,736
item_125_2_6961,2027-11-19T10:08:22,Pick Item,736
item_125_0_9556,2027-11-19T10:25:22,Pack Items,736
item_125_2_6961,2027-11-19T10:25:22,Pack Items,736
item_125_0_9556,2027-11-19T10:38:22,Store Package,736
item_125_2_6961,2027-11-19T10:38:22,Store Package,736
item_125_0_9556,2027-11-19T11:16:22,Load Package,736
item_125_2_6961,2027-11-19T11:16:22,Load Package,736
item_125_0_9556,2027-11-23T11:16:22,Deliver Package,736
item_125_2_6961,2027-11-23T11:16:22,Deliver Package,736
item_125_0_9420,2027-11-15T22:10:22,Place Order,736
item_125_0_9420,2027-11-18T15:04:22,Send Invoice,736
item_125_0_9420,2027-11-22T05:50:22,Receive Payment,736
item_125_0_9420,2027-11-18T08:37:22,Check Availability,736
item_125_0_9420,2027-11-19T08:33:22,Split Item,736
item_125_0_9420,2027-11-23T08:42:22,Check Availability,736
item_125_0_9420,2027-11-24T09:52:22,Pick Item,736
item_125_2_3810,2027-11-15T22:10:22,Place Order,736
item_125_2_3810,2027-11-18T15:04:22,Send Invoice,736
item_125_2_3810,2027-11-22T05:50:22,Receive Payment,736
item_125_2_3810,2027-11-18T08:26:22,Check Availability,736
item_125_2_3810,2027-11-19T08:29:22,Split Item,736
item_125_2_3810,2027-11-23T08:43:22,Check Availability,736
item_125_2_3810,2027-11-24T09:54:22,Pick Item,736
item_125_0_9420,2027-11-24T10:43:22,Pack Items,736
item_125_2_3810,2027-11-24T10:43:22,Pack Items,736
item_125_0_9420,2027-11-24T10:54:22,Store Package,736
item_125_2_3810,2027-11-24T10:54:22,Store Package,736
item_125_0_9420,2027-11-24T13:02:22,Load Package,736
item_125_2_3810,2027-11-24T13:02:22,Load Package,736
item_125_0_9420,2027-11-28T13:02:22,Deliver Package,736
item_125_2_3810,2027-11-28T13:02:22,Deliver Package,736
