CaseId,Timestamp,Activity,Amount
item_69_2_4857,2026-08-24T22:10:22,Place Order,736
item_69_2_4857,2026-08-27T12:36:22,Send Invoice,736
item_69_2_4857,2026-08-30T23:28:22,Receive Payment,736
item_69_2_4857,2026-08-26T11:22:22,Check Availability,736
item_69_2_4857,2026-08-27T11:27:22,Split Item,736
item_69_2_4857,2026-08-27T14:18:22,Pick Item,736
item_69_2_4857,2026-08-27T14:37:22,Pack Items,736
item_69_2_4857,2026-08-27T14:51:22,Store Package,736
item_69_2_4857,2026-08-28T08:04:22,Load Package,736
item_69_2_4857,2026-08-31T08:04:22,Deliver Package,736
item_69_2_8903,2026-08-24T22:10:22,Place Order,735
item_69_2_8903,2026-08-27T12:36:22,Send Invoice,735
item_69_2_8903,2026-08-30T23:28:22,Receive Payment,735
item_69_2_8903,2026-08-26T11:22:22,Check Availability,735
item_69_2_8903,2026-08-27T11:27:22,Split Item,735
item_69_2_8903,2026-09-01T09:06:22,Check Availability,735
item_69_2_8903,2026-09-02T10:10:22,Pick Item,735
item_69_2_8903,2026-09-02T10:45:22,Pack Items,735
item_69_2_8903,2026-09-02T10:58:22,Store Package,735
item_69_2_8903,2026-09-02T13:45:22,Load Package,735
item_69_2_8903,2026-09-07T13:45:22,Deliver Package,735
