CaseId,Timestamp,Activity,Amount
item_59_0_5303,2026-06-22T22:10:22,Place Order,736
item_59_0_5303,2026-06-25T09:55:22,Send Invoice,736
item_59_0_5303,2026-06-30T22:52:22,Receive Payment,736
item_59_0_5303,2026-06-26T09:35:22,Check Availability,736
item_59_0_5303,2026-06-27T09:42:22,Split Item,736
item_59_0_5303,2026-06-29T11:20:22,Pick Item,736
item_59_0_5303,2026-06-29T12:03:22,Pack Items,736
item_59_0_5303,2026-06-29T12:12:22,Store Package,736
item_59_0_5303,2026-06-29T13:22:22,Load Package,736
item_59_0_5303,2026-07-04T13:22:22,Deliver Package,736
item_59_0_4627,2026-06-22T22:10:22,Place Order,736
item_59_0_4627,2026-06-25T09:55:22,Send Invoice,736
item_59_0_4627,2026-06-30T22:52:22,Receive Payment,736
item_59_0_4627,2026-06-26T09:35:22,Check Availability,736
item_59_0_4627,2026-06-27T09:42:22,Split Item,736
item_59_0_4627,2026-06-30T08:07:22,Check Availability,736
item_59_0_4627,2026-07-01T09:37:22,Pick Item,736
item_59_0_4627,2026-07-01T10:23:22,Pack Items,736
item_59_0_4627,2026-07-01T10:35:22,Store Package,736
item_59_0_4627,2026-07-01T11:59:22,Load Package,736
item_59_0_4627,2026-07-04T11:59:22,Deliver Package,736
