CaseId,Timestamp,Activity,Amount
item_55_2_1434,2026-05-25T22:10:22,Place Order,736
item_55_2_1434,2026-05-27T13:46:22,Send Invoice,736
item_55_2_1434,2026-05-31T00:53:22,Receive Payment,736
item_55_2_1434,2026-05-29T08:57:22,Check Availability,736
item_55_2_1434,2026-05-30T09:01:22,Split Item,736
item_55_2_1434,2026-06-01T11:55:22,Pick Item,736
item_55_2_1434,2026-06-01T12:27:22,Pack Items,736
item_55_2_1434,2026-06-01T12:32:22,Store Package,736
item_55_2_1434,2026-06-01T13:39:22,Load Package,736
item_55_2_1434,2026-06-04T13:39:22,Deliver Package,736
item_55_2_8660,2026-05-25T22:10:22,Place Order,735
item_55_2_8660,2026-05-27T13:46:22,Send Invoice,735
item_55_2_8660,2026-05-31T00:53:22,Receive Payment,735
item_55_2_8660,2026-05-29T08:57:22,Check Availability,735
item_55_2_8660,2026-05-30T09:01:22,Split Item,735
item_55_2_8660,2026-06-04T08:06:22,Check Availability,735
item_55_2_8660,2026-06-05T10:12:22,Pick Item,735
item_55_2_8660,2026-06-05T10:50:22,Pack Items,735
item_55_2_8660,2026-06-05T10:59:22,Store Package,735
item_55_2_8660,2026-06-05T11:19:22,Load Package,735
item_55_2_8660,2026-06-09T11:19:22,Deliver Package,735
