CaseId,Timestamp,Activity,Amount
item_62_3_4816,2026-07-13T22:10:22,Place Order,671
item_62_3_4816,2026-07-16T07:50:22,Send Invoice,671
item_62_3_4816,2026-07-21T00:11:22,Receive Payment,671
item_62_3_4816,2026-07-15T11:54:22,Check Availability,671
item_62_3_4816,2026-07-16T12:06:22,Split Item,671
item_62_3_4816,2026-07-16T14:15:22,Pick Item,671
item_62_3_4816,2026-07-16T14:20:22,Pack Items,671
item_62_3_4816,2026-07-16T14:28:22,Store Package,671
item_62_3_4816,2026-07-17T08:26:22,Load Package,671
item_62_3_4816,2026-07-22T08:26:22,Deliver Package,671
item_62_3_9381,2026-07-13T22:10:22,Place Order,671
item_62_3_9381,2026-07-16T07:50:22,Send Invoice,671
item_62_3_9381,2026-07-21T00:11:22,Receive Payment,671
item_62_3_9381,2026-07-15T11:54:22,Check Availability,671
item_62_3_9381,2026-07-16T12:06:22,Split Item,671
item_62_3_9381,2026-07-20T09:11:22,Check Availability,671
item_62_3_9381,2026-07-21T10:47:22,Pick Item,671
item_62_3_9381,2026-07-21T11:35:22,Pack Items,671
item_62_3_9381,2026-07-21T11:48:22,Store Package,671
item_62_3_9381,2026-07-21T15:08:22,Load Package,671
item_62_3_9381,2026-07-26T15:08:22,Deliver Package,671
