CaseId,Timestamp,Activity,Amount
item_7_1_5227,2025-07-21T22:10:22,Place Order,670
item_7_1_5227,2025-07-23T09:55:22,Send Invoice,670
item_7_1_5227,2025-07-27T22:20:22,Receive Payment,670
item_7_1_5227,2025-07-28T13:35:22,Check Availability,670
item_7_1_5227,2025-07-29T13:26:22,Split Item,670
item_7_1_5227,2025-07-29T15:09:22,Pick Item,670
item_7_1_5227,2025-07-29T15:48:22,Pack Items,670
item_7_1_5227,2025-07-29T15:54:22,Store Package,670
item_7_1_5227,2025-07-29T16:47:22,Load Package,670
item_7_1_5227,2025-08-02T16:47:22,Deliver Package,670
item_7_1_2792,2025-07-21T22:10:22,Place Order,670
item_7_1_2792,2025-07-23T09:55:22,Send Invoice,670
item_7_1_2792,2025-07-27T22:20:22,Receive Payment,670
item_7_1_2792,2025-07-28T13:35:22,Check Availability,670
item_7_1_2792,2025-07-29T13:26:22,Split Item,670
item_7_1_2792,2025-08-04T08:23:22,Check Availability,670
item_7_1_2792,2025-08-05T09:05:22,Pick Item,670
item_7_1_2792,2025-08-05T09:44:22,Pack Items,670
item_7_1_2792,2025-08-05T10:02:22,Store Package,670
item_7_1_2792,2025-08-05T15:28:22,Load Package,670
item_7_1_2792,2025-08-09T15:28:22,Deliver Package,670
