CaseId,Timestamp,Activity,Amount
item_79_3_8269,2026-10-28T22:10:22,Place Order,671
item_79_3_8269,2026-10-31T14:27:22,Send Invoice,671
item_79_3_8269,2026-11-04T03:20:22,Receive Payment,671
item_79_3_8269,2026-11-04T08:31:22,Check Availability,671
item_79_3_8269,2026-11-05T08:28:22,Split Item,671
item_79_3_8269,2026-11-05T09:29:22,Pick Item,671
item_79_3_8269,2026-11-05T09:50:22,Pack Items,671
item_79_3_8269,2026-11-05T10:00:22,Store Package,671
item_79_3_8269,2026-11-05T11:09:22,Load Package,671
item_79_3_8269,2026-11-08T11:09:22,Deliver Package,671
item_79_3_4390,2026-10-28T22:10:22,Place Order,671
item_79_3_4390,2026-10-31T14:27:22,Send Invoice,671
item_79_3_4390,2026-11-04T03:20:22,Receive Payment,671
item_79_3_4390,2026-11-04T08:31:22,Check Availability,671
item_79_3_4390,2026-11-05T08:28:22,Split Item,671
item_79_3_4390,2026-11-11T08:30:22,Check Availability,671
item_79_3_4390,2026-11-12T08:45:22,Pick Item,671
item_79_3_4390,2026-11-12T09:19:22,Pack Items,671
item_79_3_4390,2026-11-12T09:31:22,Store Package,671
item_79_3_4390,2026-11-12T12:49:22,Load Package,671
item_79_3_4390,2026-11-17T12:49:22,Deliver Package,671
