CaseId,Timestamp,Activity,Amount
item_106_4_7903,2027-06-14T22:10:22,Place Order,736
item_106_4_7903,2027-06-16T14:45:22,Send Invoice,736
item_106_4_7903,2027-06-20T02:20:22,Receive Payment,736
item_106_4_7903,2027-06-21T08:17:22,Check Availability,736
item_106_4_7903,2027-06-22T08:11:22,Split Item,736
item_106_4_7903,2027-06-22T08:38:22,Pick Item,736
item_106_4_7903,2027-06-22T09:08:22,Pack Items,736
item_106_4_7903,2027-06-22T09:16:22,Store Package,736
item_106_4_7903,2027-06-22T12:18:22,Load Package,736
item_106_4_7903,2027-06-27T12:18:22,Deliver Package,736
item_106_4_6986,2027-06-14T22:10:22,Place Order,735
item_106_4_6986,2027-06-16T14:45:22,Send Invoice,735
item_106_4_6986,2027-06-20T02:20:22,Receive Payment,735
item_106_4_6986,2027-06-21T08:17:22,Check Availability,735
item_106_4_6986,2027-06-22T08:11:22,Split Item,735
item_106_4_6986,2027-06-26T08:27:22,Check Availability,735
item_106_4_6986,2027-06-28T11:08:22,Pick Item,735
item_106_4_6986,2027-06-28T11:27:22,Pack Items,735
item_106_4_6986,2027-06-28T11:43:22,Store Package,735
item_106_4_6986,2027-06-28T14:07:22,Load Package,735
item_106_4_6986,2027-07-02T14:07:22,Deliver Package,735
