CaseId,Timestamp,Activity,Amount
item_53_3_2928,2026-05-19T22:10:22,Place Order,672
item_53_3_2928,2026-05-21T08:07:22,Send Invoice,672
item_53_3_2928,2026-05-22T18:59:22,Receive Payment,672
item_53_3_2928,2026-05-25T10:35:22,Check Availability,672
item_53_3_2928,2026-05-26T10:28:22,Split Item,672
item_53_3_2928,2026-05-26T11:22:22,Pick Item,672
item_53_3_2928,2026-05-26T12:14:22,Pack Items,672
item_53_3_2928,2026-05-26T12:31:22,Store Package,672
item_53_3_2928,2026-05-26T14:08:22,Load Package,672
item_53_3_2928,2026-05-31T14:08:22,Deliver Package,672
item_53_3_8602,2026-05-19T22:10:22,Place Order,671
item_53_3_8602,2026-05-21T08:07:22,Send Invoice,671
item_53_3_8602,2026-05-22T18:59:22,Receive Payment,671
item_53_3_8602,2026-05-25T10:35:22,Check Availability,671
item_53_3_8602,2026-05-26T10:28:22,Split Item,671
item_53_3_8602,2026-05-27T09:12:22,Check Availability,671
item_53_3_8602,2026-05-28T09:30:22,Pick Item,671
item_53_3_8602,2026-05-28T10:09:22,Pack Items,671
item_53_3_8602,2026-05-28T10:19:22,Store Package,671
item_53_3_8602,2026-05-28T14:06:22,Load Package,671
item_53_3_8602,2026-06-01T14:06:22,Deliver Package,671
