CaseId,Timestamp,Activity,Amount
item_48_1_7841,2026-04-20T22:10:22,Place Order,672
item_48_1_7841,2026-04-22T09:04:22,Send Invoice,672
item_48_1_7841,2026-04-26T19:08:22,Receive Payment,672
item_48_1_7841,2026-04-27T12:22:22,Check Availability,672
item_48_1_7841,2026-04-28T12:23:22,Split Item,672
item_48_1_7841,2026-04-28T12:46:22,Pick Item,672
item_48_1_7841,2026-04-28T13:02:22,Pack Items,672
item_48_1_7841,2026-04-28T13:09:22,Store Package,672
item_48_1_7841,2026-04-29T08:20:22,Load Package,672
item_48_1_7841,2026-05-02T08:20:22,Deliver Package,672
item_48_1_7654,2026-04-20T22:10:22,Place Order,672
item_48_1_7654,2026-04-22T09:04:22,Send Invoice,672
item_48_1_7654,2026-04-26T19:08:22,Receive Payment,672
item_48_1_7654,2026-04-27T12:22:22,Check Availability,672
item_48_1_7654,2026-04-28T12:23:22,Split Item,672
item_48_1_7654,2026-05-04T08:08:22,Check Availability,672
item_48_1_7654,2026-05-05T08:42:22,Pick Item,672
item_48_1_7654,2026-05-05T09:27:22,Pack Items,672
item_48_1_7654,2026-05-05T09:36:22,Store Package,672
item_48_1_7654,2026-05-05T11:53:22,Load Package,672
item_48_1_7654,2026-05-10T11:53:22,Deliver Package,672
