CaseId,Timestamp,Activity,Amount
item_134_3_5993,2028-02-02T22:10:22,Place Order,672
item_134_3_5993,2028-02-04T09:17:22,Send Invoice,672
item_134_3_5993,2028-02-05T19:50:22,Receive Payment,672
item_134_3_5993,2028-02-07T12:21:22,Check Availability,672
item_134_3_5993,2028-02-08T12:29:22,Split Item,672
item_134_3_5993,2028-02-08T14:27:22,Pick Item,672
item_134_3_5993,2028-02-08T15:04:22,Pack Items,672
item_134_3_5993,2028-02-08T15:10:22,Store Package,672
item_134_3_5993,2028-02-09T08:07:22,Load Package,672
item_134_3_5993,2028-02-12T08:07:22,Deliver Package,672
item_134_3_6831,2028-02-02T22:10:22,Place Order,671
item_134_3_6831,2028-02-04T09:17:22,Send Invoice,671
item_134_3_6831,2028-02-05T19:50:22,Receive Payment,671
item_134_3_6831,2028-02-07T12:21:22,Check Availability,671
item_134_3_6831,2028-02-08T12:29:22,Split Item,671
item_134_3_6831,2028-02-11T08:22:22,Check Availability,671
item_134_3_6831,2028-02-14T09:32:22,Pick Item,671
item_134_3_6831,2028-02-14T10:15:22,Pack Items,671
item_134_3_6831,2028-02-14T10:32:22,Store Package,671
item_134_3_6831,2028-02-14T13:38:22,Load Package,671
item_134_3_6831,2028-02-17T13:38:22,Deliver Package,671
