CaseId,Timestamp,Activity,Amount
item_47_2_2207,2026-03-26T22:10:22,Place Order,736
item_47_2_2207,2026-03-29T08:55:22,Send Invoice,736
item_47_2_2207,2026-04-03T19:20:22,Receive Payment,736
item_47_2_2207,2026-03-30T15:11:22,Check Availability,736
item_47_2_2207,2026-03-31T15:00:22,Split Item,736
item_47_2_2207,2026-03-31T16:50:22,Pick Item,736
item_47_3_9679,2026-03-26T22:10:22,Place Order,671
item_47_3_9679,2026-03-29T08:55:22,Send Invoice,671
item_47_3_9679,2026-04-03T19:20:22,Receive Payment,671
item_47_3_9679,2026-03-30T15:16:22,Check Availability,671
item_47_3_9679,2026-03-31T15:16:22,Split Item,671
item_47_3_9679,2026-03-31T16:56:22,Pick Item,671
item_47_2_2207,2026-04-01T08:12:22,Pack Items,736
item_47_3_9679,2026-04-01T08:12:22,Pack Items,671
item_47_2_2207,2026-04-01T08:23:22,Store Package,736
item_47_3_9679,2026-04-01T08:23:22,Store Package,671
item_47_2_2207,2026-04-01T13:16:22,Load Package,736
item_47_3_9679,2026-04-01T13:16:22,Load Package,671
item_47_2_2207,2026-04-05T13:16:22,Deliver Package,736
item_47_3_9679,2026-04-05T13:16:22,Deliver Package,671
item_47_2_4356,2026-03-26T22:10:22,Place Order,736
item_47_2_4356,2026-03-29T08:55:22,Send Invoice,736
item_47_2_4356,2026-04-03T19:20:22,Receive Payment,736
item_47_2_4356,2026-03-30T15:11:22,Check Availability,736
item_47_2_4356,2026-03-31T15:00:22,Split Item,736
item_47_2_4356,2026-04-06T09:10:22,Check Availability,736
item_47_2_4356,2026-04-07T11:50:22,Pick Item,736
item_47_3_7252,2026-03-26T22:10:22,Place Order,671
item_47_3_7252,2026-03-29T08:55:22,Send Invoice,671
item_47_3_7252,2026-04-03T19:20:22,Receive Payment,671
item_47_3_7252,2026-03-30T15:16:22,Check Availability,671
item_47_3_7252,2026-03-31T15:16:22,Split Item,671
item_47_3_7252,2026-04-06T09:15:22,Check Availability,671
item_47_3_7252,2026-04-07T11:46:22,Pick Item,671
item_47_2_4356,2026-04-07T12:26:22,Pack Items,736
item_47_3_7252,2026-04-07T12:26:22,Pack Items,671
item_47_2_4356,2026-04-07T12:37:22,Store Package,736
item_47_3_7252,2026-04-07T12:37:22,Store Package,671
item_47_2_4356,2026-04-07T16:50:22,Load Package,736
item_47_3_7252,2026-04-07T16:50:22,Load Package,671
item_47_2_4356,2026-04-10T16:50:22,Deliver Package,736
item_47_3_7252,2026-04-10T16:50:22,Deliver Package,671
