CaseId,Timestamp,Activity,Amount
item_71_3_6999,2026-09-04T22:10:22,Place Order,671
item_71_3_6999,2026-09-07T13:31:22,Send Invoice,671
item_71_3_6999,2026-09-13T23:09:22,Receive Payment,671
item_71_3_6999,2026-09-11T10:45:22,Check Availability,671
item_71_3_6999,2026-09-12T10:46:22,Split Item,671
item_71_3_6999,2026-09-14T12:33:22,Pick Item,671
item_71_3_6999,2026-09-14T13:03:22,Pack Items,671
item_71_3_6999,2026-09-14T13:13:22,Store Package,671
item_71_3_6999,2026-09-14T13:38:22,Load Package,671
item_71_3_6999,2026-09-17T13:38:22,Deliver Package,671
item_71_3_9400,2026-09-04T22:10:22,Place Order,671
item_71_3_9400,2026-09-07T13:31:22,Send Invoice,671
item_71_3_9400,2026-09-13T23:09:22,Receive Payment,671
item_71_3_9400,2026-09-11T10:45:22,Check Availability,671
item_71_3_9400,2026-09-12T10:46:22,Split Item,671
item_71_3_9400,2026-09-14T08:55:22,Check Availability,671
item_71_3_9400,2026-09-15T11:01:22,Pick Item,671
item_71_3_9400,2026-09-15T11:19:22,Pack Items,671
item_71_3_9400,2026-09-15T11:30:22,Store Package,671
item_71_3_9400,2026-09-15T12:25:22,Load Package,671
item_71_3_9400,2026-09-18T12:25:22,Deliver Package,671
