CaseId,Timestamp,Activity,Amount
item_70_1_1707,2026-09-02T22:10:22,Place Order,672
item_70_1_1707,2026-09-05T08:52:22,Send Invoice,672
item_70_1_1707,2026-09-07T20:59:22,Receive Payment,672
item_70_1_1707,2026-09-08T10:13:22,Check Availability,672
item_70_1_1707,2026-09-09T10:21:22,Split Item,672
item_70_1_1707,2026-09-09T11:45:22,Pick Item,672
item_70_1_1707,2026-09-09T12:28:22,Pack Items,672
item_70_1_1707,2026-09-09T12:33:22,Store Package,672
item_70_1_1707,2026-09-09T13:30:22,Load Package,672
item_70_1_1707,2026-09-13T13:30:22,Deliver Package,672
item_70_1_4426,2026-09-02T22:10:22,Place Order,672
item_70_1_4426,2026-09-05T08:52:22,Send Invoice,672
item_70_1_4426,2026-09-07T20:59:22,Receive Payment,672
item_70_1_4426,2026-09-08T10:13:22,Check Availability,672
item_70_1_4426,2026-09-09T10:21:22,Split Item,672
item_70_1_4426,2026-09-15T08:37:22,Check Availability,672
item_70_1_4426,2026-09-16T09:39:22,Pick Item,672
item_70_1_4426,2026-09-16T09:57:22,Pack Items,672
item_70_1_4426,2026-09-16T10:10:22,Store Package,672
item_70_1_4426,2026-09-16T11:38:22,Load Package,672
item_70_1_4426,2026-09-20T11:38:22,Deliver Package,672
