CaseId,Timestamp,Activity,Amount
item_96_3_8142,2027-03-15T22:10:22,Place Order,672
item_96_3_8142,2027-03-17T07:33:22,Send Invoice,672
item_96_3_8142,2027-03-19T17:19:22,Receive Payment,672
item_96_3_8142,2027-03-22T13:03:22,Check Availability,672
item_96_3_8142,2027-03-23T13:19:22,Split Item,672
item_96_3_8142,2027-03-23T16:04:22,Pick Item,672
item_96_3_8142,2027-03-23T16:36:22,Pack Items,672
item_96_3_8142,2027-03-23T16:42:22,Store Package,672
item_96_3_8142,2027-03-24T08:30:22,Load Package,672
item_96_3_8142,2027-03-27T08:30:22,Deliver Package,672
item_96_3_4163,2027-03-15T22:10:22,Place Order,671
item_96_3_4163,2027-03-17T07:33:22,Send Invoice,671
item_96_3_4163,2027-03-19T17:19:22,Receive Payment,671
item_96_3_4163,2027-03-22T13:03:22,Check Availability,671
item_96_3_4163,2027-03-23T13:19:22,Split Item,671
item_96_3_4163,2027-03-26T08:22:22,Check Availability,671
item_96_3_4163,2027-03-29T10:22:22,Pick Item,671
item_96_3_4163,2027-03-29T10:53:22,Pack Items,671
item_96_3_4163,2027-03-29T10:58:22,Store Package,671
item_96_3_4163,2027-03-29T12:12:22,Load Package,671
item_96_3_4163,2027-04-02T12:12:22,Deliver Package,671
