CaseId,Timestamp,Activity,Amount
item_43_2_3494,2026-02-24T22:10:22,Place Order,736
item_43_2_3494,2026-02-27T13:04:22,Send Invoice,736
item_43_2_3494,2026-03-05T03:40:22,Receive Payment,736
item_43_2_3494,2026-02-26T11:54:22,Check Availability,736
item_43_2_3494,2026-02-27T11:55:22,Split Item,736
item_43_2_3494,2026-02-27T14:44:22,Pick Item,736
item_43_2_3494,2026-02-27T15:12:22,Pack Items,736
item_43_2_3494,2026-02-27T15:28:22,Store Package,736
item_43_2_3494,2026-02-27T16:26:22,Load Package,736
item_43_2_3494,2026-03-04T16:26:22,Deliver Package,736
item_43_2_5742,2026-02-24T22:10:22,Place Order,736
item_43_2_5742,2026-02-27T13:04:22,Send Invoice,736
item_43_2_5742,2026-03-05T03:40:22,Receive Payment,736
item_43_2_5742,2026-02-26T11:54:22,Check Availability,736
item_43_2_5742,2026-02-27T11:55:22,Split Item,736
item_43_2_5742,2026-03-02T08:50:22,Check Availability,736
item_43_2_5742,2026-03-03T09:46:22,Pick Item,736
item_43_2_5742,2026-03-03T10:26:22,Pack Items,736
item_43_2_5742,2026-03-03T10:38:22,Store Package,736
item_43_2_5742,2026-03-03T15:32:22,Load Package,736
item_43_2_5742,2026-03-07T15:32:22,Deliver Package,736
