CaseId,Timestamp,Activity,Amount
item_25_3_2609,2025-11-10T22:10:22,Place Order,672
item_25_3_2609,2025-11-13T12:34:22,Send Invoice,672
item_25_3_2609,2025-11-18T03:04:22,Receive Payment,672
item_25_3_2609,2025-11-13T14:08:22,Check Availability,672
item_25_3_2609,2025-11-14T14:19:22,Split Item,672
item_25_3_2609,2025-11-14T15:14:22,Pick Item,672
item_25_3_2609,2025-11-14T15:50:22,Pack Items,672
item_25_3_2609,2025-11-14T15:58:22,Store Package,672
item_25_3_2609,2025-11-15T08:00:22,Load Package,672
item_25_3_2609,2025-11-19T08:00:22,Deliver Package,672
item_25_3_8070,2025-11-10T22:10:22,Place Order,671
item_25_3_8070,2025-11-13T12:34:22,Send Invoice,671
item_25_3_8070,2025-11-18T03:04:22,Receive Payment,671
item_25_3_8070,2025-11-13T14:08:22,Check Availability,671
item_25_3_8070,2025-11-14T14:19:22,Split Item,671
item_25_3_8070,2025-11-17T09:08:22,Check Availability,671
item_25_3_8070,2025-11-18T11:28:22,Pick Item,671
item_25_3_8070,2025-11-18T11:41:22,Pack Items,671
item_25_3_8070,2025-11-18T11:49:22,Store Package,671
item_25_3_8070,2025-11-18T16:34:22,Load Package,671
item_25_3_8070,2025-11-23T16:34:22,Deliver Package,671
