CaseId,Timestamp,Activity,Amount
item_105_1_4637,2027-06-02T22:10:22,Place Order,672
item_105_1_4637,2027-06-05T13:38:22,Send Invoice,672
item_105_1_4637,2027-06-09T23:17:22,Receive Payment,672
item_105_1_4637,2027-06-09T13:10:22,Check Availability,672
item_105_1_4637,2027-06-10T13:18:22,Split Item,672
item_105_1_4637,2027-06-10T15:58:22,Pick Item,672
item_105_3_7463,2027-06-02T22:10:22,Place Order,672
item_105_3_7463,2027-06-05T13:38:22,Send Invoice,672
item_105_3_7463,2027-06-09T23:17:22,Receive Payment,672
item_105_3_7463,2027-06-09T13:18:22,Check Availability,672
item_105_3_7463,2027-06-10T13:12:22,Split Item,672
item_105_3_7463,2027-06-10T15:56:22,Pick Item,672
item_105_1_4637,2027-06-10T16:29:22,Pack Items,672
item_105_3_7463,2027-06-10T16:29:22,Pack Items,672
item_105_1_4637,2027-06-10T16:35:22,Store Package,672
item_105_3_7463,2027-06-10T16:35:22,Store Package,672
item_105_1_4637,2027-06-11T08:35:22,Load Package,672
item_105_3_7463,2027-06-11T08:35:22,Load Package,672
item_105_1_4637,2027-06-16T08:35:22,Deliver Package,672
item_105_3_7463,2027-06-16T08:35:22,Deliver Package,672
item_105_1_3110,2027-06-02T22:10:22,Place Order,672
item_105_1_3110,2027-06-05T13:38:22,Send Invoice,672
item_105_1_3110,2027-06-09T23:17:22,Receive Payment,672
item_105_1_3110,2027-06-09T13:10:22,Check Availability,672
item_105_1_3110,2027-06-10T13:18:22,Split Item,672
item_105_1_3110,2027-06-15T08:14:22,Check Availability,672
item_105_1_3110,2027-06-16T10:43:22,Pick Item,672
item_105_3_7460,2027-06-02T22:10:22,Place Order,671
item_105_3_7460,2027-06-05T13:38:22,Send Invoice,671
item_105_3_7460,2027-06-09T23:17:22,Receive Payment,671
item_105_3_7460,2027-06-09T13:18:22,Check Availability,671
item_105_3_7460,2027-06-10T13:12:22,Split Item,671
item_105_3_7460,2027-06-15T08:13:22,Check Availability,671
item_105_3_7460,2027-06-16T10:47:22,Pick Item,671
item_105_1_3110,2027-06-16T11:28:22,Pack Items,672
item_105_3_7460,2027-06-16T11:28:22,Pack Items,671
item_105_1_3110,2027-06-16T11:39:22,Store Package,672
item_105_3_7460,2027-06-16T11:39:22,Store Package,671
item_105_1_3110,2027-06-16T15:06:22,Load Package,672
item_105_3_7460,2027-06-16T15:06:22,Load Package,671
item_105_1_3110,2027-06-20T15:06:22,Deliver Package,672
item_105_3_7460,2027-06-20T15:06:22,Deliver Package,671
