CaseId,Timestamp,Activity,Amount
item_68_0_9600,2026-08-20T22:10:22,Place Order,736
item_68_0_9600,2026-08-22T14:49:22,Send Invoice,736
item_68_0_9600,2026-08-29T05:04:22,Receive Payment,736
item_68_0_9600,2026-08-24T14:38:22,Check Availability,736
item_68_0_9600,2026-08-25T14:42:22,Split Item,736
item_68_0_9600,2026-08-25T15:28:22,Pick Item,736
item_68_4_1146,2026-08-20T22:10:22,Place Order,736
item_68_4_1146,2026-08-22T14:49:22,Send Invoice,736
item_68_4_1146,2026-08-29T05:04:22,Receive Payment,736
item_68_4_1146,2026-08-24T14:36:22,Check Availability,736
item_68_4_1146,2026-08-25T14:42:22,Split Item,736
item_68_4_1146,2026-08-25T15:20:22,Pick Item,736
item_68_0_9600,2026-08-25T15:45:22,Pack Items,736
item_68_4_1146,2026-08-25T15:45:22,Pack Items,736
item_68_0_9600,2026-08-25T15:59:22,Store Package,736
item_68_4_1146,2026-08-25T15:59:22,Store Package,736
item_68_0_9600,2026-08-26T08:07:22,Load Package,736
item_68_4_1146,2026-08-26T08:07:22,Load Package,736
item_68_0_9600,2026-08-30T08:07:22,Deliver Package,736
item_68_4_1146,2026-08-30T08:07:22,Deliver Package,736
item_68_0_1772,2026-08-20T22:10:22,Place Order,736
item_68_0_1772,2026-08-22T14:49:22,Send Invoice,736
item_68_0_1772,2026-08-29T05:04:22,Receive Payment,736
item_68_0_1772,2026-08-24T14:38:22,Check Availability,736
item_68_0_1772,2026-08-25T14:42:22,Split Item,736
item_68_0_1772,2026-08-26T09:00:22,Check Availability,736
item_68_0_1772,2026-08-27T10:24:22,Pick Item,736
item_68_4_6339,2026-08-20T22:10:22,Place Order,735
item_68_4_6339,2026-08-22T14:49:22,Send Invoice,735
item_68_4_6339,2026-08-29T05:04:22,Receive Payment,735
item_68_4_6339,2026-08-24T14:36:22,Check Availability,735
item_68_4_6339,2026-08-25T14:42:22,Split Item,735
item_68_4_6339,2026-08-26T09:10:22,Check Availability,735
item_68_4_6339,2026-08-27T10:25:22,Pick Item,735
item_68_0_1772,2026-08-27T11:13:22,Pack Items,736
item_68_4_6339,2026-08-27T11:13:22,Pack Items,735
item_68_0_1772,2026-08-27T11:23:22,Store Package,736
item_68_4_6339,2026-08-27T11:23:22,Store Package,735
item_68_0_1772,2026-08-27T16:41:22,Load Package,736
item_68_4_6339,2026-08-27T16:41:22,Load Package,735
item_68_0_1772,2026-09-01T16:41:22,Deliver Package,736
item_68_4_6339,2026-09-01T16:41:22,Deliver Package,735
