CaseId,Timestamp,Activity,Amount
item_135_4_9688,2028-02-07T22:10:22,Place Order,736
item_135_4_9688,2028-02-10T11:11:22,Send Invoice,736
item_135_4_9688,2028-02-14T21:57:22,Receive Payment,736
item_135_4_9688,2028-02-09T11:15:22,Check Availability,736
item_135_4_9688,2028-02-10T11:20:22,Split Item,736
item_135_4_9688,2028-02-10T12:33:22,Pick Item,736
item_135_4_9688,2028-02-10T13:17:22,Pack Items,736
item_135_4_9688,2028-02-10T13:23:22,Store Package,736
item_135_4_9688,2028-02-11T08:01:22,Load Package,736
item_135_4_9688,2028-02-14T08:01:22,Deliver Package,736
item_135_4_8344,2028-02-07T22:10:22,Place Order,736
item_135_4_8344,2028-02-10T11:11:22,Send Invoice,736
item_135_4_8344,2028-02-14T21:57:22,Receive Payment,736
item_135_4_8344,2028-02-09T11:15:22,Check Availability,736
item_135_4_8344,2028-02-10T11:20:22,Split Item,736
item_135_4_8344,2028-02-12T08:21:22,Check Availability,736
item_135_4_8344,2028-02-14T10:48:22,Pick Item,736
item_135_4_8344,2028-02-14T11:37:22,Pack Items,736
item_135_4_8344,2028-02-14T11:46:22,Store Package,736
item_135_4_8344,2028-02-14T12:32:22,Load Package,736
item_135_4_8344,2028-02-19T12:32:22,Deliver Package,736
