CaseId,Timestamp,Activity,Amount
item_42_4_2865,2026-02-23T22:10:22,Place Order,736
item_42_4_2865,2026-02-26T06:48:22,Send Invoice,736
item_42_4_2865,2026-03-01T20:23:22,Receive Payment,736
item_42_4_2865,2026-02-25T08:27:22,Check Availability,736
item_42_4_2865,2026-02-26T08:21:22,Split Item,736
item_42_4_2865,2026-02-26T10:47:22,Pick Item,736
item_42_4_2865,2026-02-26T11:19:22,Pack Items,736
item_42_4_2865,2026-02-26T11:25:22,Store Package,736
item_42_4_2865,2026-02-26T11:57:22,Load Package,736
item_42_4_2865,2026-03-02T11:57:22,Deliver Package,736
item_42_4_4791,2026-02-23T22:10:22,Place Order,735
item_42_4_4791,2026-02-26T06:48:22,Send Invoice,735
item_42_4_4791,2026-03-01T20:23:22,Receive Payment,735
item_42_4_4791,2026-02-25T08:27:22,Check Availability,735
item_42_4_4791,2026-02-26T08:21:22,Split Item,735
item_42_4_4791,2026-02-27T08:34:22,Check Availability,735
item_42_4_4791,2026-03-02T10:22:22,Pick Item,735
item_42_4_4791,2026-03-02T11:00:22,Pack Items,735
item_42_4_4791,2026-03-02T11:15:22,Store Package,735
item_42_4_4791,2026-03-02T13:32:22,Load Package,735
item_42_4_4791,2026-03-05T13:32:22,Deliver Package,735
