CaseId,Timestamp,Activity,Amount
item_60_2_3326,2026-06-24T22:10:22,Place Order,736
item_60_2_3326,2026-06-26T14:18:22,Send Invoice,736
item_60_2_3326,2026-06-29T06:39:22,Receive Payment,736
item_60_2_3326,2026-06-26T09:19:22,Check Availability,736
item_60_2_3326,2026-06-27T09:03:22,Split Item,736
item_60_2_3326,2026-06-29T09:42:22,Pick Item,736
item_60_2_3326,2026-06-29T10:01:22,Pack Items,736
item_60_2_3326,2026-06-29T10:07:22,Store Package,736
item_60_2_3326,2026-06-29T14:12:22,Load Package,736
item_60_2_3326,2026-07-02T14:12:22,Deliver Package,736
item_60_2_7017,2026-06-24T22:10:22,Place Order,735
item_60_2_7017,2026-06-26T14:18:22,Send Invoice,735
item_60_2_7017,2026-06-29T06:39:22,Receive Payment,735
item_60_2_7017,2026-06-26T09:19:22,Check Availability,735
item_60_2_7017,2026-06-27T09:03:22,Split Item,735
item_60_2_7017,2026-07-03T08:23:22,Check Availability,735
item_60_2_7017,2026-07-06T09:24:22,Pick Item,735
item_60_2_7017,2026-07-06T09:41:22,Pack Items,735
item_60_2_7017,2026-07-06T09:59:22,Store Package,735
item_60_2_7017,2026-07-06T13:25:22,Load Package,735
item_60_2_7017,2026-07-11T13:25:22,Deliver Package,735
