CaseId,Timestamp,Activity,Amount
item_118_1_1970,2027-09-20T22:10:22,Place Order,672
item_118_1_1970,2027-09-22T14:00:22,Send Invoice,672
item_118_1_1970,2027-09-23T23:18:22,Receive Payment,672
item_118_1_1970,2027-09-24T09:22:22,Check Availability,672
item_118_1_1970,2027-09-25T09:15:22,Split Item,672
item_118_1_1970,2027-09-27T11:52:22,Pick Item,672
item_118_3_9167,2027-09-20T22:10:22,Place Order,672
item_118_3_9167,2027-09-22T14:00:22,Send Invoice,672
item_118_3_9167,2027-09-23T23:18:22,Receive Payment,672
item_118_3_9167,2027-09-24T09:20:22,Check Availability,672
item_118_3_9167,2027-09-25T09:22:22,Split Item,672
item_118_3_9167,2027-09-27T11:56:22,Pick Item,672
item_118_1_1970,2027-09-27T12:15:22,Pack Items,672
item_118_3_9167,2027-09-27T12:15:22,Pack Items,672
item_118_1_1970,2027-09-27T12:31:22,Store Package,672
item_118_3_9167,2027-09-27T12:31:22,Store Package,672
item_118_1_1970,2027-09-27T15:17:22,Load Package,672
item_118_3_9167,2027-09-27T15:17:22,Load Package,672
item_118_1_1970,2027-09-30T15:17:22,Deliver Package,672
item_118_3_9167,2027-09-30T15:17:22,Deliver Package,672
item_118_1_1616,2027-09-20T22:10:22,Place Order,672
item_118_1_1616,2027-09-22T14:00:22,Send Invoice,672
item_118_1_1616,2027-09-23T23:18:22,Receive Payment,672
item_118_1_1616,2027-09-24T09:22:22,Check Availability,672
item_118_1_1616,2027-09-25T09:15:22,Split Item,672
item_118_1_1616,2027-09-29T08:44:22,Check Availability,672
item_118_1_1616,2027-09-30T11:13:22,Pick Item,672
item_118_3_3288,2027-09-20T22:10:22,Place Order,671
item_118_3_3288,2027-09-22T14:00:22,Send Invoice,671
item_118_3_3288,2027-09-23T23:18:22,Receive Payment,671
item_118_3_3288,2027-09-24T09:20:22,Check Availability,671
item_118_3_3288,2027-09-25T09:22:22,Split Item,671
item_118_3_3288,2027-09-29T08:43:22,Check Availability,671
item_118_3_3288,2027-09-30T11:13:22,Pick Item,671
item_118_1_1616,2027-09-30T11:22:22,Pack Items,672
item_118_3_3288,2027-09-30T11:22:22,Pack Items,671
item_118_1_1616,2027-09-30T11:27:22,Store Package,672
item_118_3_3288,2027-09-30T11:27:22,Store Package,671
item_118_1_1616,2027-09-30T11:50:22,Load Package,672
item_118_3_3288,2027-09-30T11:50:22,Load Package,671
item_118_1_1616,2027-10-05T11:50:22,Deliver Package,672
item_118_3_3288,2027-10-05T11:50:22,Deliver Package,671
