CaseId,Timestamp,Activity,Amount
item_9_2_2404,2025-07-31T22:10:22,Place Order,735
item_9_2_2404,2025-08-02T07:48:22,Send Invoice,735
item_9_2_2404,2025-08-06T23:17:22,Receive Payment,735
item_9_2_2404,2025-08-05T14:42:22,Check Availability,735
item_9_2_2404,2025-08-06T14:36:22,Split Item,735
item_9_2_2404,2025-08-07T08:51:22,Pick Item,735
item_9_4_9504,2025-07-31T22:10:22,Place Order,737
item_9_4_9504,2025-08-02T07:48:22,Send Invoice,737
item_9_4_9504,2025-08-06T23:17:22,Receive Payment,737
item_9_4_9504,2025-08-05T14:46:22,Check Availability,737
item_9_4_9504,2025-08-06T14:45:22,Split Item,737
item_9_4_9504,2025-08-07T08:51:22,Pick Item,737
item_9_2_2404,2025-08-07T09:10:22,Pack Items,735
item_9_4_9504,2025-08-07T09:10:22,Pack Items,737
item_9_2_2404,2025-08-07T09:17:22,Store Package,735
item_9_4_9504,2025-08-07T09:17:22,Store Package,737
item_9_2_2404,2025-08-07T11:13:22,Load Package,735
item_9_4_9504,2025-08-07T11:13:22,Load Package,737
item_9_2_2404,2025-08-10T11:13:22,Deliver Package,735
item_9_4_9504,2025-08-10T11:13:22,Deliver Package,737
item_9_2_3124,2025-07-31T22:10:22,Place Order,735
item_9_2_3124,2025-08-02T07:48:22,Send Invoice,735
item_9_2_3124,2025-08-06T23:17:22,Receive Payment,735
item_9_2_3124,2025-08-05T14:42:22,Check Availability,735
item_9_2_3124,2025-08-06T14:36:22,Split Item,735
item_9_2_3124,2025-08-08T08:51:22,Check Availability,735
item_9_2_3124,2025-08-11T10:23:22,Pick Item,735
item_9_4_2966,2025-07-31T22:10:22,Place Order,736
item_9_4_2966,2025-08-02T07:48:22,Send Invoice,736
item_9_4_2966,2025-08-06T23:17:22,Receive Payment,736
item_9_4_2966,2025-08-05T14:46:22,Check Availability,736
item_9_4_2966,2025-08-06T14:45:22,Split Item,736
item_9_4_2966,2025-08-08T09:01:22,Check Availability,736
item_9_4_2966,2025-08-11T10:28:22,Pick Item,736
item_9_2_3124,2025-08-11T10:57:22,Pack Items,735
item_9_4_2966,2025-08-11T10:57:22,Pack Items,736
item_9_2_3124,2025-08-11T11:14:22,Store Package,735
item_9_4_2966,2025-08-11T11:14:22,Store Package,736
item_9_2_3124,2025-08-11T11:47:22,Load Package,735
item_9_4_2966,2025-08-11T11:47:22,Load Package,736
item_9_2_3124,2025-08-14T11:47:22,Deliver Package,735
item_9_4_2966,2025-08-14T11:47:22,Deliver Package,736
