CaseId,Timestamp,Activity,Amount
item_107_0,2027-06-15T22:10:22,Place Order,1472
item_107_0,2027-06-18T06:17:22,Send Invoice,1472
item_107_0,2027-06-23T18:04:22,Receive Payment,1472
item_107_0,2027-06-21T09:01:22,Check Availability,1472
item_107_0,2027-06-22T09:21:22,Pick Item,1472
item_107_2_8040,2027-06-15T22:10:22,Place Order,736
item_107_2_8040,2027-06-18T06:17:22,Send Invoice,736
item_107_2_8040,2027-06-23T18:04:22,Receive Payment,736
item_107_2_8040,2027-06-21T08:53:22,Check Availability,736
item_107_2_8040,2027-06-22T08:47:22,Split Item,736
item_107_2_8040,2027-06-22T09:20:22,Pick Item,736
item_107_0,2027-06-22T09:35:22,Pack Items,1472
item_107_2_8040,2027-06-22T09:35:22,Pack Items,736
item_107_0,2027-06-22T09:50:22,Store Package,1472
item_107_2_8040,2027-06-22T09:50:22,Store Package,736
item_107_0,2027-06-22T11:35:22,Load Package,1472
item_107_2_8040,2027-06-22T11:35:22,Load Package,736
item_107_0,2027-06-25T11:35:22,Deliver Package,1472
item_107_2_8040,2027-06-25T11:35:22,Deliver Package,736
item_107_2_3101,2027-06-15T22:10:22,Place Order,736
item_107_2_3101,2027-06-18T06:17:22,Send Invoice,736
item_107_2_3101,2027-06-23T18:04:22,Receive Payment,736
item_107_2_3101,2027-06-21T08:53:22,Check Availability,736
item_107_2_3101,2027-06-22T08:47:22,Split Item,736
item_107_2_3101,2027-06-28T08:44:22,Check Availability,736
item_107_2_3101,2027-06-29T10:45:22,Pick Item,736
item_107_2_3101,2027-06-29T10:58:22,Pack Items,736
item_107_2_3101,2027-06-29T11:03:22,Store Package,736
item_107_2_3101,2027-06-29T11:24:22,Load Package,736
item_107_2_3101,2027-07-04T11:24:22,Deliver Package,736
