CaseId,Timestamp,Activity,Amount
item_80_1,2027-05-25T22:11:25,Place Order,1344
item_80_1,2027-05-28T13:01:25,Send Invoice,1344
item_80_1,2027-06-04T00:47:25,Receive Payment,1344
item_80_1,2027-05-27T08:14:25,Check Availability,1344
item_80_1,2027-05-28T08:24:25,Split Item,1344
item_80_1,2027-05-28T08:56:25,Pick Item,224
item_80_1,2027-05-28T09:42:25,Pack Items,224
item_80_1,2027-05-28T09:50:25,Store Package,224
item_80_1,2027-05-28T12:40:25,Load Package,224
item_80_1,2027-05-31T12:40:25,Deliver Package,224
item_80_1,2027-06-01T08:58:25,Check Availability,1120
item_80_1,2027-06-02T08:58:25,Split Item,1120
item_80_1,2027-06-02T10:01:25,Pick Item,224
item_80_1,2027-06-02T10:30:25,Pack Items,224
item_80_1,2027-06-02T10:36:25,Store Package,224
item_80_1,2027-06-02T13:13:25,Load Package,224
item_80_1,2027-06-05T13:13:25,Deliver Package,224
item_80_1,2027-06-03T08:36:25,Check Availability,896
item_80_1,2027-06-04T08:29:25,Split Item,896
item_80_1,2027-06-04T09:53:25,Pick Item,224
item_80_1,2027-06-04T10:26:25,Pack Items,224
item_80_1,2027-06-04T10:34:25,Store Package,224
item_80_1,2027-06-04T10:56:25,Load Package,224
item_80_1,2027-06-08T10:56:25,Deliver Package,224
item_80_1,2027-06-10T08:56:25,Check Availability,672
item_80_1,2027-06-11T09:00:25,Split Item,672
item_80_1,2027-06-11T09:50:25,Pick Item,224
item_80_1,2027-06-11T10:19:25,Pack Items,224
item_80_1,2027-06-11T10:32:25,Store Package,224
item_80_1,2027-06-11T15:14:25,Load Package,224
item_80_1,2027-06-16T15:14:25,Deliver Package,224
item_80_1,2027-06-15T08:18:25,Check Availability,448
item_80_1,2027-06-16T08:23:25,Split Item,448
item_80_1,2027-06-16T11:11:25,Pick Item,224
item_80_1,2027-06-16T11:25:25,Pack Items,224
item_80_1,2027-06-16T11:39:25,Store Package,224
item_80_1,2027-06-16T14:54:25,Load Package,224
item_80_1,2027-06-19T14:54:25,Deliver Package,224
item_80_1,2027-06-18T08:27:25,Check Availability,224
item_80_1,2027-06-21T10:11:25,Pick Item,224
item_80_1,2027-06-21T10:53:25,Pack Items,224
item_80_1,2027-06-21T11:02:25,Store Package,224
item_80_1,2027-06-21T15:19:25,Load Package,224
item_80_1,2027-06-25T15:19:25,Deliver Package,224
