CaseId,Timestamp,Activity,Amount
item_79_3,2027-05-17T22:11:25,Place Order,1343
item_79_3,2027-05-19T13:38:25,Send Invoice,1343
item_79_3,2027-05-22T04:45:25,Receive Payment,1343
item_79_4,2027-05-17T22:11:25,Place Order,1472
item_79_4,2027-05-19T13:38:25,Send Invoice,1472
item_79_4,2027-05-22T04:45:25,Receive Payment,1472
item_79_3,2027-05-21T08:29:25,Check Availability,1343
item_79_3,2027-05-22T08:23:25,Split Item,1343
item_79_3,2027-05-24T10:05:25,Pick Item,224
item_79_4,2027-05-21T08:28:25,Check Availability,1472
item_79_4,2027-05-22T08:36:25,Split Item,1472
item_79_4,2027-05-24T10:16:25,Pick Item,184
item_79_3,2027-05-24T10:33:25,Pack Items,224
item_79_4,2027-05-24T10:33:25,Pack Items,184
item_79_3,2027-05-24T10:48:25,Store Package,224
item_79_4,2027-05-24T10:48:25,Store Package,184
item_79_3,2027-05-24T14:59:25,Load Package,224
item_79_4,2027-05-24T14:59:25,Load Package,184
item_79_3,2027-05-27T14:59:25,Deliver Package,224
item_79_4,2027-05-27T14:59:25,Deliver Package,184
item_79_3,2027-05-28T08:12:25,Check Availability,1119
item_79_3,2027-05-29T08:17:25,Split Item,1119
item_79_3,2027-05-31T08:54:25,Pick Item,224
item_79_4,2027-05-28T08:19:25,Check Availability,1288
item_79_4,2027-05-29T08:09:25,Split Item,1288
item_79_4,2027-05-31T08:48:25,Pick Item,184
item_79_3,2027-05-31T09:35:25,Pack Items,224
item_79_4,2027-05-31T09:35:25,Pack Items,184
item_79_3,2027-05-31T09:44:25,Store Package,224
item_79_4,2027-05-31T09:44:25,Store Package,184
item_79_3,2027-05-31T12:49:25,Load Package,224
item_79_4,2027-05-31T12:49:25,Load Package,184
item_79_3,2027-06-05T12:49:25,Deliver Package,224
item_79_4,2027-06-05T12:49:25,Deliver Package,184
item_79_3,2027-06-01T08:21:25,Check Availability,895
item_79_3,2027-06-02T08:15:25,Split Item,895
item_79_3,2027-06-02T08:30:25,Pick Item,224
item_79_4,2027-06-01T08:13:25,Check Availability,1104
item_79_4,2027-06-02T08:06:25,Split Item,1104
item_79_4,2027-06-02T08:28:25,Pick Item,184
item_79_3,2027-06-02T08:39:25,Pack Items,224
item_79_4,2027-06-02T08:39:25,Pack Items,184
item_79_3,2027-06-02T08:49:25,Store Package,224
item_79_4,2027-06-02T08:49:25,Store Package,184
item_79_3,2027-06-02T13:27:25,Load Package,224
item_79_4,2027-06-02T13:27:25,Load Package,184
item_79_3,2027-06-06T13:27:25,Deliver Package,224
item_79_4,2027-06-06T13:27:25,Deliver Package,184
item_79_3,2027-06-08T08:17:25,Check Availability,671
item_79_3,2027-06-09T08:16:25,Split Item,671
item_79_3,2027-06-09T11:08:25,Pick Item,224
item_79_4,2027-06-08T08:16:25,Check Availability,920
item_79_4,2027-06-09T08:27:25,Split Item,920
item_79_4,2027-06-09T11:05:25,Pick Item,184
item_79_3,2027-06-09T11:47:25,Pack Items,224
item_79_4,2027-06-09T11:47:25,Pack Items,184
item_79_3,2027-06-09T11:56:25,Store Package,224
item_79_4,2027-06-09T11:56:25,Store Package,184
item_79_3,2027-06-10T08:42:25,Load Package,224
item_79_4,2027-06-10T08:42:25,Load Package,184
item_79_3,2027-06-14T08:42:25,Deliver Package,224
item_79_4,2027-06-14T08:42:25,Deliver Package,184
item_79_3,2027-06-11T16:39:25,Check Availability,447
item_79_3,2027-06-12T16:52:25,Split Item,447
item_79_3,2027-06-15T08:56:25,Pick Item,224
item_79_4,2027-06-11T16:45:25,Check Availability,736
item_79_4,2027-06-12T16:39:25,Split Item,736
item_79_4,2027-06-15T08:46:25,Pick Item,184
item_79_3,2027-06-15T09:35:25,Pack Items,224
item_79_4,2027-06-15T09:35:25,Pack Items,184
item_79_3,2027-06-15T09:46:25,Store Package,224
item_79_4,2027-06-15T09:46:25,Store Package,184
item_79_3,2027-06-15T10:13:25,Load Package,224
item_79_4,2027-06-15T10:13:25,Load Package,184
item_79_3,2027-06-19T10:13:25,Deliver Package,224
item_79_4,2027-06-19T10:13:25,Deliver Package,184
item_79_3,2027-06-15T08:24:25,Check Availability,223
item_79_3,2027-06-16T09:41:25,Pick Item,223
item_79_4,2027-06-15T08:19:25,Check Availability,552
item_79_4,2027-06-16T08:09:25,Split Item,552
item_79_4,2027-06-16T09:48:25,Pick Item,184
item_79_3,2027-06-16T10:14:25,Pack Items,223
item_79_4,2027-06-16T10:14:25,Pack Items,184
item_79_3,2027-06-16T10:31:25,Store Package,223
item_79_4,2027-06-16T10:31:25,Store Package,184
item_79_3,2027-06-16T13:35:25,Load Package,223
item_79_4,2027-06-16T13:35:25,Load Package,184
item_79_3,2027-06-20T13:35:25,Deliver Package,223
item_79_4,2027-06-20T13:35:25,Deliver Package,184
item_79_4,2027-06-17T08:48:25,Check Availability,368
item_79_4,2027-06-18T08:54:25,Split Item,368
item_79_4,2027-06-18T09:31:25,Pick Item,184
item_79_4,2027-06-18T09:53:25,Pack Items,184
item_79_4,2027-06-18T10:00:25,Store Package,184
item_79_4,2027-06-18T12:00:25,Load Package,184
item_79_4,2027-06-21T12:00:25,Deliver Package,184
item_79_4,2027-06-19T09:06:25,Check Availability,184
item_79_4,2027-06-21T11:21:25,Pick Item,184
item_79_4,2027-06-21T12:06:25,Pack Items,184
item_79_4,2027-06-21T12:24:25,Store Package,184
item_79_4,2027-06-21T12:51:25,Load Package,184
item_79_4,2027-06-25T12:51:25,Deliver Package,184
