CaseId,Timestamp,Activity,Amount
item_68_2,2027-02-12T22:11:25,Place Order,1472
item_68_2,2027-02-15T07:21:25,Send Invoice,1472
item_68_2,2027-02-20T19:15:25,Receive Payment,1472
item_68_2,2027-02-15T14:57:25,Check Availability,1472
item_68_2,2027-02-16T15:01:25,Split Item,1472
item_68_2,2027-02-17T09:03:25,Pick Item,211
item_68_2,2027-02-17T09:47:25,Pack Items,211
item_68_2,2027-02-17T10:01:25,Store Package,211
item_68_2,2027-02-17T15:16:25,Load Package,211
item_68_2,2027-02-20T15:16:25,Deliver Package,211
item_68_2,2027-02-17T08:44:25,Check Availability,1261
item_68_2,2027-02-18T08:42:25,Split Item,1261
item_68_2,2027-02-18T10:21:25,Pick Item,211
item_68_2,2027-02-18T11:10:25,Pack Items,211
item_68_2,2027-02-18T11:19:25,Store Package,211
item_68_2,2027-02-18T16:44:25,Load Package,211
item_68_2,2027-02-22T16:44:25,Deliver Package,211
item_68_2,2027-02-24T09:04:25,Check Availability,1050
item_68_2,2027-02-25T08:59:25,Split Item,1050
item_68_2,2027-02-25T10:50:25,Pick Item,210
item_68_2,2027-02-25T11:15:25,Pack Items,210
item_68_2,2027-02-25T11:28:25,Store Package,210
item_68_2,2027-02-26T08:13:25,Load Package,210
item_68_2,2027-03-03T08:13:25,Deliver Package,210
item_68_2,2027-03-03T08:40:25,Check Availability,840
item_68_2,2027-03-04T08:41:25,Split Item,840
item_68_2,2027-03-04T11:26:25,Pick Item,210
item_68_2,2027-03-04T11:56:25,Pack Items,210
item_68_2,2027-03-04T12:03:25,Store Package,210
item_68_2,2027-03-05T08:28:25,Load Package,210
item_68_2,2027-03-08T08:28:25,Deliver Package,210
item_68_2,2027-03-10T08:47:25,Check Availability,630
item_68_2,2027-03-11T08:36:25,Split Item,630
item_68_2,2027-03-11T11:30:25,Pick Item,210
item_68_2,2027-03-11T11:51:25,Pack Items,210
item_68_2,2027-03-11T11:58:25,Store Package,210
item_68_2,2027-03-12T08:22:25,Load Package,210
item_68_2,2027-03-15T08:22:25,Deliver Package,210
item_68_2,2027-03-12T09:02:25,Check Availability,420
item_68_2,2027-03-13T09:06:25,Split Item,420
item_68_2,2027-03-15T10:20:25,Pick Item,210
item_68_2,2027-03-15T11:04:25,Pack Items,210
item_68_2,2027-03-15T11:23:25,Store Package,210
item_68_2,2027-03-15T11:45:25,Load Package,210
item_68_2,2027-03-18T11:45:25,Deliver Package,210
item_68_2,2027-03-19T08:27:25,Check Availability,210
item_68_2,2027-03-22T09:47:25,Pick Item,210
item_68_2,2027-03-22T10:27:25,Pack Items,210
item_68_2,2027-03-22T10:40:25,Store Package,210
item_68_2,2027-03-22T11:21:25,Load Package,210
item_68_2,2027-03-25T11:21:25,Deliver Package,210
