CaseId,Timestamp,Activity,Amount
item_36_2,2026-05-14T22:11:25,Place Order,1471
item_36_2,2026-05-16T13:53:25,Send Invoice,1471
item_36_2,2026-05-19T06:06:25,Receive Payment,1471
item_36_2,2026-05-21T08:57:25,Check Availability,1471
item_36_2,2026-05-22T08:41:25,Split Item,1471
item_36_2,2026-05-22T10:02:25,Pick Item,211
item_36_2,2026-05-22T10:30:25,Pack Items,211
item_36_2,2026-05-22T10:45:25,Store Package,211
item_36_2,2026-05-22T14:57:25,Load Package,211
item_36_2,2026-05-26T14:57:25,Deliver Package,211
item_36_2,2026-05-26T09:17:25,Check Availability,1260
item_36_2,2026-05-27T09:12:25,Split Item,1260
item_36_2,2026-05-27T12:01:25,Pick Item,210
item_36_2,2026-05-27T12:51:25,Pack Items,210
item_36_2,2026-05-27T13:00:25,Store Package,210
item_36_2,2026-05-27T16:45:25,Load Package,210
item_36_2,2026-06-01T16:45:25,Deliver Package,210
item_36_2,2026-05-29T08:26:25,Check Availability,1050
item_36_2,2026-05-30T08:15:25,Split Item,1050
item_36_2,2026-06-01T10:20:25,Pick Item,210
item_36_2,2026-06-01T10:49:25,Pack Items,210
item_36_2,2026-06-01T11:02:25,Store Package,210
item_36_2,2026-06-01T16:21:25,Load Package,210
item_36_2,2026-06-06T16:21:25,Deliver Package,210
item_36_2,2026-06-05T08:23:25,Check Availability,840
item_36_2,2026-06-06T08:30:25,Split Item,840
item_36_2,2026-06-08T11:12:25,Pick Item,210
item_36_2,2026-06-08T12:03:25,Pack Items,210
item_36_2,2026-06-08T12:15:25,Store Package,210
item_36_2,2026-06-09T08:36:25,Load Package,210
item_36_2,2026-06-13T08:36:25,Deliver Package,210
item_36_2,2026-06-09T08:45:25,Check Availability,630
item_36_2,2026-06-10T08:56:25,Split Item,630
item_36_2,2026-06-10T11:08:25,Pick Item,210
item_36_2,2026-06-10T11:45:25,Pack Items,210
item_36_2,2026-06-10T11:54:25,Store Package,210
item_36_2,2026-06-10T13:34:25,Load Package,210
item_36_2,2026-06-13T13:34:25,Deliver Package,210
item_36_2,2026-06-13T08:16:25,Check Availability,420
item_36_2,2026-06-14T08:34:25,Split Item,420
item_36_2,2026-06-15T09:51:25,Pick Item,210
item_36_2,2026-06-15T10:12:25,Pack Items,210
item_36_2,2026-06-15T10:22:25,Store Package,210
item_36_2,2026-06-15T15:39:25,Load Package,210
item_36_2,2026-06-20T15:39:25,Deliver Package,210
item_36_2,2026-06-17T08:47:25,Check Availability,210
item_36_2,2026-06-18T11:21:25,Pick Item,210
item_36_2,2026-06-18T11:40:25,Pack Items,210
item_36_2,2026-06-18T11:54:25,Store Package,210
item_36_2,2026-06-19T08:37:25,Load Package,210
item_36_2,2026-06-23T08:37:25,Deliver Package,210
