CaseId,Timestamp,Activity,Amount
item_95_4,2027-10-29T22:11:25,Place Order,1472
item_95_4,2027-11-01T10:41:25,Send Invoice,1472
item_95_4,2027-11-08T00:58:25,Receive Payment,1472
item_95_4,2027-11-04T12:30:25,Check Availability,1472
item_95_4,2027-11-05T12:42:25,Split Item,1472
item_95_4,2027-11-05T13:51:25,Pick Item,246
item_95_4,2027-11-05T14:42:25,Pack Items,246
item_95_4,2027-11-05T15:00:25,Store Package,246
item_95_4,2027-11-06T08:04:25,Load Package,246
item_95_4,2027-11-09T08:04:25,Deliver Package,246
item_95_4,2027-11-08T08:44:25,Check Availability,1226
item_95_4,2027-11-09T08:46:25,Split Item,1226
item_95_4,2027-11-09T11:04:25,Pick Item,246
item_95_4,2027-11-09T11:46:25,Pack Items,246
item_95_4,2027-11-09T11:58:25,Store Package,246
item_95_4,2027-11-09T13:24:25,Load Package,246
item_95_4,2027-11-12T13:24:25,Deliver Package,246
item_95_4,2027-11-15T09:04:25,Check Availability,980
item_95_4,2027-11-16T08:54:25,Split Item,980
item_95_4,2027-11-16T10:05:25,Pick Item,245
item_95_4,2027-11-16T10:47:25,Pack Items,245
item_95_4,2027-11-16T11:04:25,Store Package,245
item_95_4,2027-11-16T15:12:25,Load Package,245
item_95_4,2027-11-20T15:12:25,Deliver Package,245
item_95_4,2027-11-20T08:32:25,Check Availability,735
item_95_4,2027-11-21T08:34:25,Split Item,735
item_95_4,2027-11-22T11:26:25,Pick Item,245
item_95_4,2027-11-22T12:07:25,Pack Items,245
item_95_4,2027-11-22T12:23:25,Store Package,245
item_95_4,2027-11-22T16:50:25,Load Package,245
item_95_4,2027-11-25T16:50:25,Deliver Package,245
item_95_4,2027-11-23T08:43:25,Check Availability,490
item_95_4,2027-11-24T08:33:25,Split Item,490
item_95_4,2027-11-24T11:22:25,Pick Item,245
item_95_4,2027-11-24T11:49:25,Pack Items,245
item_95_4,2027-11-24T11:56:25,Store Package,245
item_95_4,2027-11-24T13:22:25,Load Package,245
item_95_4,2027-11-29T13:22:25,Deliver Package,245
item_95_4,2027-11-29T08:40:25,Check Availability,245
item_95_4,2027-11-30T09:15:25,Pick Item,245
item_95_4,2027-11-30T09:28:25,Pack Items,245
item_95_4,2027-11-30T09:41:25,Store Package,245
item_95_4,2027-11-30T14:32:25,Load Package,245
item_95_4,2027-12-04T14:32:25,Deliver Package,245
