CaseId,Timestamp,Activity,Amount
item_85_0,2027-07-12T22:11:25,Place Order,1473
item_85_0,2027-07-14T14:18:25,Send Invoice,1473
item_85_0,2027-07-17T05:44:25,Receive Payment,1473
item_85_2,2027-07-12T22:11:25,Place Order,1472
item_85_2,2027-07-14T14:18:25,Send Invoice,1472
item_85_2,2027-07-17T05:44:25,Receive Payment,1472
item_85_0,2027-07-15T10:05:25,Check Availability,1473
item_85_0,2027-07-16T09:59:25,Split Item,1473
item_85_0,2027-07-16T12:16:25,Pick Item,211
item_85_2,2027-07-15T10:00:25,Check Availability,1472
item_85_2,2027-07-16T10:01:25,Split Item,1472
item_85_2,2027-07-16T12:20:25,Pick Item,211
item_85_0,2027-07-16T12:55:25,Pack Items,211
item_85_2,2027-07-16T12:55:25,Pack Items,211
item_85_0,2027-07-16T13:11:25,Store Package,211
item_85_2,2027-07-16T13:11:25,Store Package,211
item_85_0,2027-07-16T16:08:25,Load Package,211
item_85_2,2027-07-16T16:08:25,Load Package,211
item_85_0,2027-07-21T16:08:25,Deliver Package,211
item_85_2,2027-07-21T16:08:25,Deliver Package,211
item_85_0,2027-07-22T08:24:25,Check Availability,1262
item_85_0,2027-07-23T08:28:25,Split Item,1262
item_85_0,2027-07-23T09:11:25,Pick Item,211
item_85_2,2027-07-22T08:30:25,Check Availability,1261
item_85_2,2027-07-23T08:24:25,Split Item,1261
item_85_2,2027-07-23T09:12:25,Pick Item,211
item_85_0,2027-07-23T09:52:25,Pack Items,211
item_85_2,2027-07-23T09:52:25,Pack Items,211
item_85_0,2027-07-23T10:04:25,Store Package,211
item_85_2,2027-07-23T10:04:25,Store Package,211
item_85_0,2027-07-23T11:27:25,Load Package,211
item_85_2,2027-07-23T11:27:25,Load Package,211
item_85_0,2027-07-26T11:27:25,Deliver Package,211
item_85_2,2027-07-26T11:27:25,Deliver Package,211
item_85_0,2027-07-26T08:44:25,Check Availability,1051
item_85_0,2027-07-27T08:49:25,Split Item,1051
item_85_0,2027-07-27T09:49:25,Pick Item,211
item_85_2,2027-07-26T08:48:25,Check Availability,1050
item_85_2,2027-07-27T08:50:25,Split Item,1050
item_85_2,2027-07-27T09:42:25,Pick Item,210
item_85_0,2027-07-27T10:14:25,Pack Items,211
item_85_2,2027-07-27T10:14:25,Pack Items,210
item_85_0,2027-07-27T10:31:25,Store Package,211
item_85_2,2027-07-27T10:31:25,Store Package,210
item_85_0,2027-07-27T14:52:25,Load Package,211
item_85_2,2027-07-27T14:52:25,Load Package,210
item_85_0,2027-08-01T14:52:25,Deliver Package,211
item_85_2,2027-08-01T14:52:25,Deliver Package,210
item_85_0,2027-07-28T08:38:25,Check Availability,840
item_85_0,2027-07-29T08:56:25,Split Item,840
item_85_0,2027-07-29T08:55:25,Pick Item,210
item_85_2,2027-07-28T08:39:25,Check Availability,840
item_85_2,2027-07-29T08:41:25,Split Item,840
item_85_2,2027-07-29T08:55:25,Pick Item,210
item_85_0,2027-07-29T09:25:25,Pack Items,210
item_85_2,2027-07-29T09:25:25,Pack Items,210
item_85_0,2027-07-29T09:43:25,Store Package,210
item_85_2,2027-07-29T09:43:25,Store Package,210
item_85_0,2027-07-29T13:42:25,Load Package,210
item_85_2,2027-07-29T13:42:25,Load Package,210
item_85_0,2027-08-01T13:42:25,Deliver Package,210
item_85_2,2027-08-01T13:42:25,Deliver Package,210
item_85_0,2027-07-31T08:17:25,Check Availability,630
item_85_0,2027-08-01T08:32:25,Split Item,630
item_85_0,2027-08-02T10:01:25,Pick Item,210
item_85_2,2027-07-31T08:34:25,Check Availability,630
item_85_2,2027-08-01T08:25:25,Split Item,630
item_85_2,2027-08-02T10:02:25,Pick Item,210
item_85_0,2027-08-02T10:54:25,Pack Items,210
item_85_2,2027-08-02T10:54:25,Pack Items,210
item_85_0,2027-08-02T11:03:25,Store Package,210
item_85_2,2027-08-02T11:03:25,Store Package,210
item_85_0,2027-08-02T12:53:25,Load Package,210
item_85_2,2027-08-02T12:53:25,Load Package,210
item_85_0,2027-08-06T12:53:25,Deliver Package,210
item_85_2,2027-08-06T12:53:25,Deliver Package,210
item_85_0,2027-08-04T08:57:25,Check Availability,420
item_85_0,2027-08-05T08:53:25,Split Item,420
item_85_0,2027-08-05T10:07:25,Pick Item,210
item_85_2,2027-08-04T09:03:25,Check Availability,420
item_85_2,2027-08-05T08:51:25,Split Item,420
item_85_2,2027-08-05T10:08:25,Pick Item,210
item_85_0,2027-08-05T10:21:25,Pack Items,210
item_85_2,2027-08-05T10:21:25,Pack Items,210
item_85_0,2027-08-05T10:30:25,Store Package,210
item_85_2,2027-08-05T10:30:25,Store Package,210
item_85_0,2027-08-05T13:53:25,Load Package,210
item_85_2,2027-08-05T13:53:25,Load Package,210
item_85_0,2027-08-09T13:53:25,Deliver Package,210
item_85_2,2027-08-09T13:53:25,Deliver Package,210
item_85_0,2027-08-09T08:49:25,Check Availability,210
item_85_0,2027-08-10T11:20:25,Pick Item,210
item_85_2,2027-08-09T08:47:25,Check Availability,210
item_85_2,2027-08-10T11:22:25,Pick Item,210
item_85_0,2027-08-10T12:02:25,Pack Items,210
item_85_2,2027-08-10T12:02:25,Pack Items,210
item_85_0,2027-08-10T12:18:25,Store Package,210
item_85_2,2027-08-10T12:18:25,Store Package,210
item_85_0,2027-08-11T08:17:25,Load Package,210
item_85_2,2027-08-11T08:17:25,Load Package,210
item_85_0,2027-08-14T08:17:25,Deliver Package,210
item_85_2,2027-08-14T08:17:25,Deliver Package,210
