CaseId,Timestamp,Activity,Amount
item_100_0,2027-12-13T22:11:25,Place Order,1472
item_100_0,2027-12-16T06:19:25,Send Invoice,1472
item_100_0,2027-12-18T15:32:25,Receive Payment,1472
item_100_0,2027-12-15T14:55:25,Check Availability,1472
item_100_0,2027-12-16T14:41:25,Split Item,1472
item_100_0,2027-12-16T15:22:25,Pick Item,246
item_100_0,2027-12-16T15:58:25,Pack Items,246
item_100_0,2027-12-16T16:13:25,Store Package,246
item_100_0,2027-12-17T08:00:25,Load Package,246
item_100_0,2027-12-20T08:00:25,Deliver Package,246
item_100_0,2027-12-20T08:16:25,Check Availability,1226
item_100_0,2027-12-21T08:25:25,Split Item,1226
item_100_0,2027-12-21T09:06:25,Pick Item,246
item_100_0,2027-12-21T09:39:25,Pack Items,246
item_100_0,2027-12-21T09:52:25,Store Package,246
item_100_0,2027-12-21T10:31:25,Load Package,246
item_100_0,2027-12-24T10:31:25,Deliver Package,246
item_100_0,2027-12-22T09:00:25,Check Availability,980
item_100_0,2027-12-23T09:03:25,Split Item,980
item_100_0,2027-12-23T10:37:25,Pick Item,245
item_100_0,2027-12-23T11:15:25,Pack Items,245
item_100_0,2027-12-23T11:30:25,Store Package,245
item_100_0,2027-12-23T16:39:25,Load Package,245
item_100_0,2027-12-28T16:39:25,Deliver Package,245
item_100_0,2027-12-27T08:17:25,Check Availability,735
item_100_0,2027-12-28T08:11:25,Split Item,735
item_100_0,2027-12-28T09:57:25,Pick Item,245
item_100_0,2027-12-28T10:21:25,Pack Items,245
item_100_0,2027-12-28T10:35:25,Store Package,245
item_100_0,2027-12-28T14:27:25,Load Package,245
item_100_0,2028-01-01T14:27:25,Deliver Package,245
item_100_0,2028-01-04T08:16:25,Check Availability,490
item_100_0,2028-01-05T08:28:25,Split Item,490
item_100_0,2028-01-05T10:20:25,Pick Item,245
item_100_0,2028-01-05T10:43:25,Pack Items,245
item_100_0,2028-01-05T11:01:25,Store Package,245
item_100_0,2028-01-05T16:22:25,Load Package,245
item_100_0,2028-01-10T16:22:25,Deliver Package,245
item_100_0,2028-01-11T08:56:25,Check Availability,245
item_100_0,2028-01-12T09:49:25,Pick Item,245
item_100_0,2028-01-12T10:28:25,Pack Items,245
item_100_0,2028-01-12T10:46:25,Store Package,245
item_100_0,2028-01-12T13:05:25,Load Package,245
item_100_0,2028-01-16T13:05:25,Deliver Package,245
