CaseId,Timestamp,Activity,Amount
item_21_1,2026-01-13T22:11:25,Place Order,1344
item_21_1,2026-01-15T09:21:25,Send Invoice,1344
item_21_1,2026-01-17T23:22:25,Receive Payment,1344
item_21_1,2026-01-20T08:40:25,Check Availability,1344
item_21_1,2026-01-21T08:46:25,Split Item,1344
item_21_1,2026-01-21T11:10:25,Pick Item,224
item_21_1,2026-01-21T11:48:25,Pack Items,224
item_21_1,2026-01-21T11:53:25,Store Package,224
item_21_1,2026-01-21T16:23:25,Load Package,224
item_21_1,2026-01-26T16:23:25,Deliver Package,224
item_21_1,2026-01-27T08:09:25,Check Availability,1120
item_21_1,2026-01-28T08:09:25,Split Item,1120
item_21_1,2026-01-28T09:04:25,Pick Item,224
item_21_1,2026-01-28T09:50:25,Pack Items,224
item_21_1,2026-01-28T10:01:25,Store Package,224
item_21_1,2026-01-28T13:31:25,Load Package,224
item_21_1,2026-02-02T13:31:25,Deliver Package,224
item_21_1,2026-01-29T08:37:25,Check Availability,896
item_21_1,2026-01-30T08:32:25,Split Item,896
item_21_1,2026-01-30T10:29:25,Pick Item,224
item_21_1,2026-01-30T11:07:25,Pack Items,224
item_21_1,2026-01-30T11:17:25,Store Package,224
item_21_1,2026-01-30T14:21:25,Load Package,224
item_21_1,2026-02-03T14:21:25,Deliver Package,224
item_21_1,2026-02-03T08:42:25,Check Availability,672
item_21_1,2026-02-04T08:45:25,Split Item,672
item_21_1,2026-02-04T10:07:25,Pick Item,224
item_21_1,2026-02-04T10:51:25,Pack Items,224
item_21_1,2026-02-04T11:03:25,Store Package,224
item_21_1,2026-02-04T14:34:25,Load Package,224
item_21_1,2026-02-09T14:34:25,Deliver Package,224
item_21_1,2026-02-10T08:07:25,Check Availability,448
item_21_1,2026-02-11T08:17:25,Split Item,448
item_21_1,2026-02-11T08:35:25,Pick Item,224
item_21_1,2026-02-11T09:13:25,Pack Items,224
item_21_1,2026-02-11T09:24:25,Store Package,224
item_21_1,2026-02-11T14:55:25,Load Package,224
item_21_1,2026-02-14T14:55:25,Deliver Package,224
item_21_1,2026-02-17T09:02:25,Check Availability,224
item_21_1,2026-02-18T10:00:25,Pick Item,224
item_21_1,2026-02-18T10:41:25,Pack Items,224
item_21_1,2026-02-18T10:53:25,Store Package,224
item_21_1,2026-02-18T12:35:25,Load Package,224
item_21_1,2026-02-22T12:35:25,Deliver Package,224
