CaseId,Timestamp,Activity,Amount
item_26_2,2026-02-24T22:11:25,Place Order,1471
item_26_2,2026-02-27T14:07:25,Send Invoice,1471
item_26_2,2026-03-04T07:04:25,Receive Payment,1471
item_26_2,2026-03-02T09:23:25,Check Availability,1471
item_26_2,2026-03-03T09:27:25,Split Item,1471
item_26_2,2026-03-03T12:04:25,Pick Item,211
item_26_2,2026-03-03T12:59:25,Pack Items,211
item_26_2,2026-03-03T13:09:25,Store Package,211
item_26_2,2026-03-04T08:03:25,Load Package,211
item_26_2,2026-03-09T08:03:25,Deliver Package,211
item_26_2,2026-03-10T08:53:25,Check Availability,1260
item_26_2,2026-03-11T08:38:25,Split Item,1260
item_26_2,2026-03-11T11:19:25,Pick Item,210
item_26_2,2026-03-11T11:47:25,Pack Items,210
item_26_2,2026-03-11T12:00:25,Store Package,210
item_26_2,2026-03-11T15:26:25,Load Package,210
item_26_2,2026-03-16T15:26:25,Deliver Package,210
item_26_2,2026-03-17T08:52:25,Check Availability,1050
item_26_2,2026-03-18T08:55:25,Split Item,1050
item_26_2,2026-03-18T11:03:25,Pick Item,210
item_26_2,2026-03-18T11:56:25,Pack Items,210
item_26_2,2026-03-18T12:10:25,Store Package,210
item_26_2,2026-03-18T14:26:25,Load Package,210
item_26_2,2026-03-23T14:26:25,Deliver Package,210
item_26_2,2026-03-20T08:34:25,Check Availability,840
item_26_2,2026-03-21T08:35:25,Split Item,840
item_26_2,2026-03-23T09:03:25,Pick Item,210
item_26_2,2026-03-23T09:44:25,Pack Items,210
item_26_2,2026-03-23T10:00:25,Store Package,210
item_26_2,2026-03-23T12:38:25,Load Package,210
item_26_2,2026-03-28T12:38:25,Deliver Package,210
item_26_2,2026-03-25T08:35:25,Check Availability,630
item_26_2,2026-03-26T08:24:25,Split Item,630
item_26_2,2026-03-26T09:58:25,Pick Item,210
item_26_2,2026-03-26T10:33:25,Pack Items,210
item_26_2,2026-03-26T10:45:25,Store Package,210
item_26_2,2026-03-26T11:36:25,Load Package,210
item_26_2,2026-03-31T11:36:25,Deliver Package,210
item_26_2,2026-03-31T08:21:25,Check Availability,420
item_26_2,2026-04-01T08:25:25,Split Item,420
item_26_2,2026-04-01T10:19:25,Pick Item,210
item_26_2,2026-04-01T10:49:25,Pack Items,210
item_26_2,2026-04-01T10:54:25,Store Package,210
item_26_2,2026-04-01T12:30:25,Load Package,210
item_26_2,2026-04-04T12:30:25,Deliver Package,210
item_26_2,2026-04-03T08:12:25,Check Availability,210
item_26_2,2026-04-06T10:18:25,Pick Item,210
item_26_2,2026-04-06T10:35:25,Pack Items,210
item_26_2,2026-04-06T10:40:25,Store Package,210
item_26_2,2026-04-06T14:28:25,Load Package,210
item_26_2,2026-04-11T14:28:25,Deliver Package,210
