CaseId,Timestamp,Activity,Amount
item_90_1,2027-09-13T22:11:25,Place Order,1344
item_90_1,2027-09-16T14:57:25,Send Invoice,1344
item_90_1,2027-09-21T01:40:25,Receive Payment,1344
item_90_1,2027-09-20T09:21:25,Check Availability,1344
item_90_1,2027-09-21T09:23:25,Split Item,1344
item_90_1,2027-09-21T12:11:25,Pick Item,192
item_90_1,2027-09-21T12:43:25,Pack Items,192
item_90_1,2027-09-21T12:50:25,Store Package,192
item_90_1,2027-09-21T16:33:25,Load Package,192
item_90_1,2027-09-24T16:33:25,Deliver Package,192
item_90_1,2027-09-23T08:57:25,Check Availability,1152
item_90_1,2027-09-24T08:59:25,Split Item,1152
item_90_1,2027-09-24T10:03:25,Pick Item,192
item_90_1,2027-09-24T11:01:25,Pack Items,192
item_90_1,2027-09-24T11:08:25,Store Package,192
item_90_1,2027-09-24T12:40:25,Load Package,192
item_90_1,2027-09-28T12:40:25,Deliver Package,192
item_90_1,2027-09-24T17:12:25,Check Availability,960
item_90_1,2027-09-25T17:10:25,Split Item,960
item_90_1,2027-09-28T08:46:25,Pick Item,192
item_90_1,2027-09-28T09:34:25,Pack Items,192
item_90_1,2027-09-28T09:48:25,Store Package,192
item_90_1,2027-09-28T13:23:25,Load Package,192
item_90_1,2027-10-02T13:23:25,Deliver Package,192
item_90_1,2027-09-28T08:59:25,Check Availability,768
item_90_1,2027-09-29T08:54:25,Split Item,768
item_90_1,2027-09-29T10:02:25,Pick Item,192
item_90_1,2027-09-29T10:25:25,Pack Items,192
item_90_1,2027-09-29T10:39:25,Store Package,192
item_90_1,2027-09-29T14:35:25,Load Package,192
item_90_1,2027-10-02T14:35:25,Deliver Package,192
item_90_1,2027-10-01T08:38:25,Check Availability,576
item_90_1,2027-10-02T08:35:25,Split Item,576
item_90_1,2027-10-04T09:43:25,Pick Item,192
item_90_1,2027-10-04T10:22:25,Pack Items,192
item_90_1,2027-10-04T10:27:25,Store Package,192
item_90_1,2027-10-04T13:56:25,Load Package,192
item_90_1,2027-10-08T13:56:25,Deliver Package,192
item_90_1,2027-10-07T08:30:25,Check Availability,384
item_90_1,2027-10-08T08:41:25,Split Item,384
item_90_1,2027-10-08T11:33:25,Pick Item,192
item_90_1,2027-10-08T11:52:25,Pack Items,192
item_90_1,2027-10-08T11:58:25,Store Package,192
item_90_1,2027-10-08T13:19:25,Load Package,192
item_90_1,2027-10-12T13:19:25,Deliver Package,192
item_90_1,2027-10-12T09:01:25,Check Availability,192
item_90_1,2027-10-13T11:30:25,Pick Item,192
item_90_1,2027-10-13T12:16:25,Pack Items,192
item_90_1,2027-10-13T12:31:25,Store Package,192
item_90_1,2027-10-13T16:56:25,Load Package,192
item_90_1,2027-10-18T16:56:25,Deliver Package,192
