CaseId,Timestamp,Activity,Amount
item_50_4,2026-09-14T22:11:25,Place Order,1472
item_50_4,2026-09-17T07:16:25,Send Invoice,1472
item_50_4,2026-09-18T22:45:25,Receive Payment,1472
item_50_4,2026-09-21T08:43:25,Check Availability,1472
item_50_4,2026-09-22T08:50:25,Split Item,1472
item_50_4,2026-09-22T10:10:25,Pick Item,211
item_50_4,2026-09-22T10:36:25,Pack Items,211
item_50_4,2026-09-22T10:50:25,Store Package,211
item_50_4,2026-09-22T15:03:25,Load Package,211
item_50_4,2026-09-25T15:03:25,Deliver Package,211
item_50_4,2026-09-23T09:03:25,Check Availability,1261
item_50_4,2026-09-24T09:05:25,Split Item,1261
item_50_4,2026-09-24T11:03:25,Pick Item,211
item_50_4,2026-09-24T11:32:25,Pack Items,211
item_50_4,2026-09-24T11:49:25,Store Package,211
item_50_4,2026-09-24T13:52:25,Load Package,211
item_50_4,2026-09-27T13:52:25,Deliver Package,211
item_50_4,2026-09-26T09:00:25,Check Availability,1050
item_50_4,2026-09-27T09:03:25,Split Item,1050
item_50_4,2026-09-28T10:55:25,Pick Item,210
item_50_4,2026-09-28T11:34:25,Pack Items,210
item_50_4,2026-09-28T11:44:25,Store Package,210
item_50_4,2026-09-28T14:52:25,Load Package,210
item_50_4,2026-10-01T14:52:25,Deliver Package,210
item_50_4,2026-09-29T08:34:25,Check Availability,840
item_50_4,2026-09-30T08:36:25,Split Item,840
item_50_4,2026-09-30T10:22:25,Pick Item,210
item_50_4,2026-09-30T10:53:25,Pack Items,210
item_50_4,2026-09-30T10:58:25,Store Package,210
item_50_4,2026-09-30T11:19:25,Load Package,210
item_50_4,2026-10-04T11:19:25,Deliver Package,210
item_50_4,2026-10-02T09:03:25,Check Availability,630
item_50_4,2026-10-03T09:07:25,Split Item,630
item_50_4,2026-10-05T11:30:25,Pick Item,210
item_50_4,2026-10-05T11:55:25,Pack Items,210
item_50_4,2026-10-05T12:12:25,Store Package,210
item_50_4,2026-10-05T15:33:25,Load Package,210
item_50_4,2026-10-10T15:33:25,Deliver Package,210
item_50_4,2026-10-07T08:58:25,Check Availability,420
item_50_4,2026-10-08T08:59:25,Split Item,420
item_50_4,2026-10-08T10:26:25,Pick Item,210
item_50_4,2026-10-08T10:54:25,Pack Items,210
item_50_4,2026-10-08T11:12:25,Store Package,210
item_50_4,2026-10-08T13:55:25,Load Package,210
item_50_4,2026-10-11T13:55:25,Deliver Package,210
item_50_4,2026-10-14T08:35:25,Check Availability,210
item_50_4,2026-10-15T10:47:25,Pick Item,210
item_50_4,2026-10-15T11:28:25,Pack Items,210
item_50_4,2026-10-15T11:41:25,Store Package,210
item_50_4,2026-10-15T13:04:25,Load Package,210
item_50_4,2026-10-19T13:04:25,Deliver Package,210
